FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
LDP, 1, 05/19/2020, 10:59:43, Record, Internal, 10, Unity, Primary, Unknown, Primary
RecNum, Date, Time, Phase, Status
-1, 1, 2, -1, 3
"FREQ"
4
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR
"EPSOL01", "SEL-735-R203-V0-Z101100-D20190828", "STATION A", 9, 200, 200, 1, 60
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale
"FREQ", AVG, "Hz", "1", 1, 999999999, 1
EventDate, EventTime, EventCode, EventDescription
2415, 05/17/2020, 07:46:00, "...", 60
2414, 05/17/2020, 07:47:00, "...", 60
2413, 05/17/2020, 07:48:00, "...", 60
2412, 05/17/2020, 07:49:00, "...", 60
2411, 05/17/2020, 07:50:00, "...", 60
2410, 05/17/2020, 07:51:00, "...", 60
2409, 05/17/2020, 07:52:00, "...", 60
2408, 05/17/2020, 07:53:00, "...", 60
2407, 05/17/2020, 07:54:00, "...", 60
2406, 05/17/2020, 07:55:00, "...", 60
2405, 05/17/2020, 07:56:00, "...", 60
2404, 05/17/2020, 07:57:00, "...", 60
2403, 05/17/2020, 07:58:00, "...", 60
2402, 05/17/2020, 07:59:00, "...", 60
2401, 05/17/2020, 08:00:00, "...", 60
2400, 05/17/2020, 08:01:00, "...", 60
2399, 05/17/2020, 08:02:00, "...", 60
2398, 05/17/2020, 08:03:00, "...", 60
2397, 05/17/2020, 08:04:00, "...", 60
2396, 05/17/2020, 08:05:00, "...", 60
2395, 05/17/2020, 08:06:00, "...", 60
2394, 05/17/2020, 08:07:00, "...", 60
2393, 05/17/2020, 08:08:00, "...", 60
2392, 05/17/2020, 08:09:00, "...", 60
2391, 05/17/2020, 08:10:00, "...", 60
2390, 05/17/2020, 08:11:00, "...", 60
2389, 05/17/2020, 08:12:00, "...", 60
2388, 05/17/2020, 08:13:00, "...", 60
2387, 05/17/2020, 08:14:00, "...", 60
2386, 05/17/2020, 08:15:00, "...", 60
2385, 05/17/2020, 08:16:00, "...", 60
2384, 05/17/2020, 08:17:00, "...", 60
2383, 05/17/2020, 08:18:00, "...", 60
2382, 05/17/2020, 08:19:00, "...", 60
2381, 05/17/2020, 08:20:00, "...", 60
2380, 05/17/2020, 08:21:00, "...", 60
2379, 05/17/2020, 08:22:00, "...", 60
2378, 05/17/2020, 08:23:00, "...", 60
2377, 05/17/2020, 08:24:00, "...", 60
2376, 05/17/2020, 08:25:00, "...", 60
2375, 05/17/2020, 08:26:00, "...", 60
2374, 05/17/2020, 08:27:00, "...", 60
2373, 05/17/2020, 08:28:00, "...", 60
2372, 05/17/2020, 08:29:00, "...", 60
2371, 05/17/2020, 08:30:00, "...", 60
2370, 05/17/2020, 08:31:00, "...", 60
2369, 05/17/2020, 08:32:00, "...", 60
2368, 05/17/2020, 08:33:00, "...", 60
2367, 05/17/2020, 08:34:00, "...", 60
2366, 05/17/2020, 08:35:00, "...", 60
2365, 05/17/2020, 08:36:00, "...", 60
2364, 05/17/2020, 08:37:00, "...", 60
2363, 05/17/2020, 08:38:00, "...", 60
2362, 05/17/2020, 08:39:00, "...", 60
2361, 05/17/2020, 08:40:00, "...", 60
2360, 05/17/2020, 08:41:00, "...", 60
2359, 05/17/2020, 08:42:00, "...", 60
2358, 05/17/2020, 08:43:00, "...", 60
2357, 05/17/2020, 08:44:00, "...", 60
2356, 05/17/2020, 08:45:00, "...", 60
2355, 05/17/2020, 08:46:00, "...", 60
2354, 05/17/2020, 08:47:00, "...", 60
2353, 05/17/2020, 08:48:00, "...", 60
2352, 05/17/2020, 08:49:00, "...", 60
2351, 05/17/2020, 08:50:00, "...", 60
2350, 05/17/2020, 08:51:00, "...", 60
2349, 05/17/2020, 08:52:00, "...", 60
2348, 05/17/2020, 08:53:00, "...", 60
2347, 05/17/2020, 08:54:00, "...", 60
2346, 05/17/2020, 08:55:00, "...", 60
2345, 05/17/2020, 08:56:00, "...", 60
2344, 05/17/2020, 08:57:00, "...", 60
2343, 05/17/2020, 08:58:00, "...", 60
2342, 05/17/2020, 08:59:00, "...", 60
2341, 05/17/2020, 09:00:00, "...", 60
2340, 05/17/2020, 09:01:00, "...", 60
2339, 05/17/2020, 09:02:00, "...", 60
2338, 05/17/2020, 09:03:00, "...", 60
2337, 05/17/2020, 09:04:00, "...", 60
2336, 05/17/2020, 09:05:00, "...", 60
2335, 05/17/2020, 09:06:00, "...", 60
2334, 05/17/2020, 09:07:00, "...", 60
2333, 05/17/2020, 09:08:00, "...", 60
2332, 05/17/2020, 09:09:00, "...", 60
2331, 05/17/2020, 09:10:00, "...", 60
2330, 05/17/2020, 09:11:00, "...", 60
2329, 05/17/2020, 09:12:00, "...", 60
2328, 05/17/2020, 09:13:00, "...", 60
2327, 05/17/2020, 09:14:00, "...", 60
2326, 05/17/2020, 09:15:00, "...", 60
2325, 05/17/2020, 09:16:00, "...", 60
2324, 05/17/2020, 09:17:00, "...", 60
2323, 05/17/2020, 09:18:00, "...", 60
2322, 05/17/2020, 09:19:00, "...", 60
2321, 05/17/2020, 09:20:00, "...", 60
2320, 05/17/2020, 09:21:00, "...", 60
2319, 05/17/2020, 09:22:00, "...", 60
2318, 05/17/2020, 09:23:00, "...", 60
2317, 05/17/2020, 09:24:00, "...", 60
2316, 05/17/2020, 09:25:00, "...", 60
2315, 05/17/2020, 09:26:00, "...", 60
2314, 05/17/2020, 09:27:00, "...", 60
2313, 05/17/2020, 09:28:00, "...", 60
2312, 05/17/2020, 09:29:00, "...", 60
2311, 05/17/2020, 09:30:00, "...", 60
2310, 05/17/2020, 09:31:00, "...", 60
2309, 05/17/2020, 09:32:00, "...", 60
2308, 05/17/2020, 09:33:00, "...", 60
2307, 05/17/2020, 09:34:00, "...", 60
2306, 05/17/2020, 09:35:00, "...", 60
2305, 05/17/2020, 09:36:00, "...", 60
2304, 05/17/2020, 09:37:00, "...", 60
2303, 05/17/2020, 09:38:00, "...", 60
2302, 05/17/2020, 09:39:00, "...", 60
2301, 05/17/2020, 09:40:00, "...", 60
2300, 05/17/2020, 09:41:00, "...", 60
2299, 05/17/2020, 09:42:00, "...", 60
2298, 05/17/2020, 09:43:00, "...", 60
2297, 05/17/2020, 09:44:00, "...", 60
2296, 05/17/2020, 09:45:00, "...", 60
2295, 05/17/2020, 09:46:00, "...", 60
2294, 05/17/2020, 09:47:00, "...", 60
2293, 05/17/2020, 09:48:00, "...", 60
2292, 05/17/2020, 09:49:00, "...", 60
2291, 05/17/2020, 09:50:00, "...", 60
2290, 05/17/2020, 09:51:00, "...", 60
2289, 05/17/2020, 09:52:00, "...", 60
2288, 05/17/2020, 09:53:00, "...", 60
2287, 05/17/2020, 09:54:00, "...", 60
2286, 05/17/2020, 09:55:00, "...", 60
2285, 05/17/2020, 09:56:00, "...", 60
2284, 05/17/2020, 09:57:00, "...", 60
2283, 05/17/2020, 09:58:00, "...", 60
2282, 05/17/2020, 09:59:00, "...", 60
2281, 05/17/2020, 10:00:00, "...", 60
2280, 05/17/2020, 10:01:00, "...", 60
2279, 05/17/2020, 10:02:00, "...", 60
2278, 05/17/2020, 10:03:00, "...", 60
2277, 05/17/2020, 10:04:00, "...", 60
2276, 05/17/2020, 10:05:00, "...", 60
2275, 05/17/2020, 10:06:00, "...", 60
2274, 05/17/2020, 10:07:00, "...", 60
2273, 05/17/2020, 10:08:00, "...", 60
2272, 05/17/2020, 10:09:00, "...", 60
2271, 05/17/2020, 10:10:00, "...", 60
2270, 05/17/2020, 10:11:00, "...", 60
2269, 05/17/2020, 10:12:00, "...", 60
2268, 05/17/2020, 10:13:00, "...", 60
2267, 05/17/2020, 10:14:00, "...", 60
2266, 05/17/2020, 10:15:00, "...", 60
2265, 05/17/2020, 10:16:00, "...", 60
2264, 05/17/2020, 10:17:00, "...", 60
2263, 05/17/2020, 10:18:00, "...", 60
2262, 05/17/2020, 10:19:00, "...", 60
2261, 05/17/2020, 10:20:00, "...", 60
2260, 05/17/2020, 10:21:00, "...", 60
2259, 05/17/2020, 10:22:00, "...", 60
2258, 05/17/2020, 10:23:00, "...", 60
2257, 05/17/2020, 10:24:00, "...", 60
2256, 05/17/2020, 10:25:00, "...", 60
2255, 05/17/2020, 10:26:00, "...", 60
2254, 05/17/2020, 10:27:00, "...", 60
2253, 05/17/2020, 10:28:00, "...", 60
2252, 05/17/2020, 10:29:00, "...", 60
2251, 05/17/2020, 10:30:00, "...", 60
2250, 05/17/2020, 10:31:00, "...", 60
2249, 05/17/2020, 10:32:00, "...", 60
2248, 05/17/2020, 10:33:00, "...", 60
2247, 05/17/2020, 10:34:00, "...", 60
2246, 05/17/2020, 10:35:00, "...", 60
2245, 05/17/2020, 10:36:00, "...", 60
2244, 05/17/2020, 10:37:00, "...", 60
2243, 05/17/2020, 10:38:00, "...", 60
2242, 05/17/2020, 10:39:00, "...", 60
2241, 05/17/2020, 10:40:00, "...", 60
2240, 05/17/2020, 10:41:00, "...", 60
2239, 05/17/2020, 10:42:00, "...", 60
2238, 05/17/2020, 10:43:00, "...", 60
2237, 05/17/2020, 10:44:00, "...", 60
2236, 05/17/2020, 10:45:00, "...", 60
2235, 05/17/2020, 10:46:00, "...", 60
2234, 05/17/2020, 10:47:00, "...", 60
2233, 05/17/2020, 10:48:00, "...", 60
2232, 05/17/2020, 10:49:00, "...", 60
2231, 05/17/2020, 10:50:00, "...", 60
2230, 05/17/2020, 10:51:00, "...", 60
2229, 05/17/2020, 10:52:00, "...", 60
2228, 05/17/2020, 10:53:00, "...", 60
2227, 05/17/2020, 10:54:00, "...", 60
2226, 05/17/2020, 10:55:00, "...", 60
2225, 05/17/2020, 10:56:00, "...", 60
2224, 05/17/2020, 10:57:00, "...", 60
2223, 05/17/2020, 10:58:00, "...", 60
2222, 05/17/2020, 10:59:00, "...", 60
2221, 05/17/2020, 11:00:00, "...", 60
2220, 05/17/2020, 11:01:00, "...", 60
2219, 05/17/2020, 11:02:00, "...", 60
2218, 05/17/2020, 11:03:00, "...", 60
2217, 05/17/2020, 11:04:00, "...", 60
2216, 05/17/2020, 11:05:00, "...", 60
2215, 05/17/2020, 11:06:00, "...", 60
2214, 05/17/2020, 11:07:00, "...", 60
2213, 05/17/2020, 11:08:00, "...", 60
2212, 05/17/2020, 11:09:00, "...", 60
2211, 05/17/2020, 11:10:00, "...", 60
2210, 05/17/2020, 11:11:00, "...", 60
2209, 05/17/2020, 11:12:00, "...", 60
2208, 05/17/2020, 11:13:00, "...", 60
2207, 05/17/2020, 11:14:00, "...", 60
2206, 05/17/2020, 11:15:00, "...", 60
2205, 05/17/2020, 11:16:00, "...", 60
2204, 05/17/2020, 11:17:00, "...", 60
2203, 05/17/2020, 11:18:00, "...", 60
2202, 05/17/2020, 11:19:00, "...", 60
2201, 05/17/2020, 11:20:00, "...", 60
2200, 05/17/2020, 11:21:00, "...", 60
2199, 05/17/2020, 11:22:00, "...", 60
2198, 05/17/2020, 11:23:00, "...", 60
2197, 05/17/2020, 11:24:00, "...", 60
2196, 05/17/2020, 11:25:00, "...", 60
2195, 05/17/2020, 11:26:00, "...", 60
2194, 05/17/2020, 11:27:00, "...", 60
2193, 05/17/2020, 11:28:00, "...", 60
2192, 05/17/2020, 11:29:00, "...", 60
2191, 05/17/2020, 11:30:00, "...", 60
2190, 05/17/2020, 11:31:00, "...", 60
2189, 05/17/2020, 11:32:00, "...", 60
2188, 05/17/2020, 11:33:00, "...", 60
2187, 05/17/2020, 11:34:00, "...", 60
2186, 05/17/2020, 11:35:00, "...", 60
2185, 05/17/2020, 11:36:00, "...", 60
2184, 05/17/2020, 11:37:00, "...", 60
2183, 05/17/2020, 11:38:00, "...", 60
2182, 05/17/2020, 11:39:00, "...", 60
2181, 05/17/2020, 11:40:00, "...", 60
2180, 05/17/2020, 11:41:00, "...", 60
2179, 05/17/2020, 11:42:00, "...", 60
2178, 05/17/2020, 11:43:00, "...", 60
2177, 05/17/2020, 11:44:00, "...", 60
2176, 05/17/2020, 11:45:00, "...", 60
2175, 05/17/2020, 11:46:00, "...", 60
2174, 05/17/2020, 11:47:00, "...", 60
2173, 05/17/2020, 11:48:00, "...", 60
2172, 05/17/2020, 11:49:00, "...", 60
2171, 05/17/2020, 11:50:00, "...", 60
2170, 05/17/2020, 11:51:00, "...", 60
2169, 05/17/2020, 11:52:00, "...", 60
2168, 05/17/2020, 11:53:00, "...", 60
2167, 05/17/2020, 11:54:00, "...", 60
2166, 05/17/2020, 11:55:00, "...", 60
2165, 05/17/2020, 11:56:00, "...", 60
2164, 05/17/2020, 11:57:00, "...", 60
2163, 05/17/2020, 11:58:00, "...", 60
2162, 05/17/2020, 11:59:00, "...", 60
2161, 05/17/2020, 12:00:00, "...", 60
2160, 05/17/2020, 12:01:00, "...", 60
2159, 05/17/2020, 12:02:00, "...", 60
2158, 05/17/2020, 12:03:00, "...", 60
2157, 05/17/2020, 12:04:00, "...", 60
2156, 05/17/2020, 12:05:00, "...", 60
2155, 05/17/2020, 12:06:00, "...", 60
2154, 05/17/2020, 12:07:00, "...", 60
2153, 05/17/2020, 12:08:00, "...", 60
2152, 05/17/2020, 12:09:00, "...", 60
2151, 05/17/2020, 12:10:00, "...", 60
2150, 05/17/2020, 12:11:00, "...", 60
2149, 05/17/2020, 12:12:00, "...", 60
2148, 05/17/2020, 12:13:00, "...", 60
2147, 05/17/2020, 12:14:00, "...", 60
2146, 05/17/2020, 12:15:00, "...", 60
2145, 05/17/2020, 12:16:00, "...", 60
2144, 05/17/2020, 12:17:00, "...", 60
2143, 05/17/2020, 12:18:00, "...", 60
2142, 05/17/2020, 12:19:00, "...", 60
2141, 05/17/2020, 12:20:00, "...", 60
2140, 05/17/2020, 12:21:00, "...", 60
2139, 05/17/2020, 12:22:00, "...", 60
2138, 05/17/2020, 12:23:00, "...", 60
2137, 05/17/2020, 12:24:00, "...", 60
2136, 05/17/2020, 12:25:00, "...", 60
2135, 05/17/2020, 12:26:00, "...", 60
2134, 05/17/2020, 12:27:00, "...", 60
2133, 05/17/2020, 12:28:00, "...", 60
2132, 05/17/2020, 12:29:00, "...", 60
2131, 05/17/2020, 12:30:00, "...", 60
2130, 05/17/2020, 12:31:00, "...", 60
2129, 05/17/2020, 12:32:00, "...", 60
2128, 05/17/2020, 12:33:00, "...", 60
2127, 05/17/2020, 12:34:00, "...", 60
2126, 05/17/2020, 12:35:00, "...", 60
2125, 05/17/2020, 12:36:00, "...", 60
2124, 05/17/2020, 12:37:00, "...", 60
2123, 05/17/2020, 12:38:00, "...", 60
2122, 05/17/2020, 12:39:00, "...", 60
2121, 05/17/2020, 12:40:00, "...", 60
2120, 05/17/2020, 12:41:00, "...", 60
2119, 05/17/2020, 12:42:00, "...", 60
2118, 05/17/2020, 12:43:00, "...", 60
2117, 05/17/2020, 12:44:00, "...", 60
2116, 05/17/2020, 12:45:00, "...", 60
2115, 05/17/2020, 12:46:00, "...", 60
2114, 05/17/2020, 12:47:00, "...", 60
2113, 05/17/2020, 12:48:00, "...", 60
2112, 05/17/2020, 12:49:00, "...", 60
2111, 05/17/2020, 12:50:00, "...", 60
2110, 05/17/2020, 12:51:00, "...", 60
2109, 05/17/2020, 12:52:00, "...", 60
2108, 05/17/2020, 12:53:00, "...", 60
2107, 05/17/2020, 12:54:00, "...", 60
2106, 05/17/2020, 12:55:00, "...", 60
2105, 05/17/2020, 12:56:00, "...", 60
2104, 05/17/2020, 12:57:00, "...", 60
2103, 05/17/2020, 12:58:00, "...", 60
2102, 05/17/2020, 12:59:00, "...", 60
2101, 05/17/2020, 13:00:00, "...", 60
2100, 05/17/2020, 13:01:00, "...", 60
2099, 05/17/2020, 13:02:00, "...", 60
2098, 05/17/2020, 13:03:00, "...", 60
2097, 05/17/2020, 13:04:00, "...", 60
2096, 05/17/2020, 13:05:00, "...", 60
2095, 05/17/2020, 13:06:00, "...", 60
2094, 05/17/2020, 13:07:00, "...", 60
2093, 05/17/2020, 13:08:00, "...", 60
2092, 05/17/2020, 13:09:00, "...", 60
2091, 05/17/2020, 13:10:00, "...", 60
2090, 05/17/2020, 13:11:00, "...", 60
2089, 05/17/2020, 13:12:00, "...", 60
2088, 05/17/2020, 13:13:00, "...", 60
2087, 05/17/2020, 13:14:00, "...", 60
2086, 05/17/2020, 13:15:00, "...", 60
2085, 05/17/2020, 13:16:00, "...", 60
2084, 05/17/2020, 13:17:00, "...", 60
2083, 05/17/2020, 13:18:00, "...", 60
2082, 05/17/2020, 13:19:00, "...", 60
2081, 05/17/2020, 13:20:00, "...", 60
2080, 05/17/2020, 13:21:00, "...", 60
2079, 05/17/2020, 13:22:00, "...", 60
2078, 05/17/2020, 13:23:00, "...", 60
2077, 05/17/2020, 13:24:00, "...", 60
2076, 05/17/2020, 13:25:00, "...", 60
2075, 05/17/2020, 13:26:00, "...", 60
2074, 05/17/2020, 13:27:00, "...", 60
2073, 05/17/2020, 13:28:00, "...", 60
2072, 05/17/2020, 13:29:00, "...", 60
2071, 05/17/2020, 13:30:00, "...", 60
2070, 05/17/2020, 13:31:00, "...", 60
2069, 05/17/2020, 13:32:00, "...", 60
2068, 05/17/2020, 13:33:00, "...", 60
2067, 05/17/2020, 13:34:00, "...", 60
2066, 05/17/2020, 13:35:00, "...", 60
2065, 05/17/2020, 13:36:00, "...", 60
2064, 05/17/2020, 13:37:00, "...", 60
2063, 05/17/2020, 13:38:00, "...", 60
2062, 05/17/2020, 13:39:00, "...", 60
2061, 05/17/2020, 13:40:00, "...", 60
2060, 05/17/2020, 13:41:00, "...", 60
2059, 05/17/2020, 13:42:00, "...", 60
2058, 05/17/2020, 13:43:00, "...", 60
2057, 05/17/2020, 13:44:00, "...", 60
2056, 05/17/2020, 13:45:00, "...", 60
2055, 05/17/2020, 13:46:00, "...", 60
2054, 05/17/2020, 13:47:00, "...", 60
2053, 05/17/2020, 13:48:00, "...", 60
2052, 05/17/2020, 13:49:00, "...", 60
2051, 05/17/2020, 13:50:00, "...", 60
2050, 05/17/2020, 13:51:00, "...", 60
2049, 05/17/2020, 13:52:00, "...", 60
2048, 05/17/2020, 13:53:00, "...", 60
2047, 05/17/2020, 13:54:00, "...", 60
2046, 05/17/2020, 13:55:00, "...", 60
2045, 05/17/2020, 13:56:00, "...", 60
2044, 05/17/2020, 13:57:00, "...", 60
2043, 05/17/2020, 13:58:00, "...", 60
2042, 05/17/2020, 13:59:00, "...", 60
2041, 05/17/2020, 14:00:00, "...", 60
2040, 05/17/2020, 14:01:00, "...", 60
2039, 05/17/2020, 14:02:00, "...", 60
2038, 05/17/2020, 14:03:00, "...", 60
2037, 05/17/2020, 14:04:00, "...", 60
2036, 05/17/2020, 14:05:00, "...", 60
2035, 05/17/2020, 14:06:00, "...", 60
2034, 05/17/2020, 14:07:00, "...", 60
2033, 05/17/2020, 14:08:00, "...", 60
2032, 05/17/2020, 14:09:00, "...", 60
2031, 05/17/2020, 14:10:00, "...", 60
2030, 05/17/2020, 14:11:00, "...", 60
2029, 05/17/2020, 14:12:00, "...", 60
2028, 05/17/2020, 14:13:00, "...", 60
2027, 05/17/2020, 14:14:00, "...", 60
2026, 05/17/2020, 14:15:00, "...", 60
2025, 05/17/2020, 14:16:00, "...", 60
2024, 05/17/2020, 14:17:00, "...", 60
2023, 05/17/2020, 14:18:00, "...", 60
2022, 05/17/2020, 14:19:00, "...", 60
2021, 05/17/2020, 14:20:00, "...", 60
2020, 05/17/2020, 14:21:00, "...", 60
2019, 05/17/2020, 14:22:00, "...", 60
2018, 05/17/2020, 14:23:00, "...", 60
2017, 05/17/2020, 14:24:00, "...", 60
2016, 05/17/2020, 14:25:00, "...", 60
2015, 05/17/2020, 14:26:00, "...", 60
2014, 05/17/2020, 14:27:00, "...", 60
2013, 05/17/2020, 14:28:00, "...", 60
2012, 05/17/2020, 14:29:00, "...", 60
2011, 05/17/2020, 14:30:00, "...", 60
2010, 05/17/2020, 14:31:00, "...", 60
2009, 05/17/2020, 14:32:00, "...", 60
2008, 05/17/2020, 14:33:00, "...", 60
2007, 05/17/2020, 14:34:00, "...", 60
2006, 05/17/2020, 14:35:00, "...", 60
2005, 05/17/2020, 14:36:00, "...", 60
2004, 05/17/2020, 14:37:00, "...", 60
2003, 05/17/2020, 14:38:00, "...", 60
2002, 05/17/2020, 14:39:00, "...", 60
2001, 05/17/2020, 14:40:00, "...", 60
2000, 05/17/2020, 14:41:00, "...", 60
1999, 05/17/2020, 14:42:00, "...", 60
1998, 05/17/2020, 14:43:00, "...", 60
1997, 05/17/2020, 14:44:00, "...", 60
1996, 05/17/2020, 14:45:00, "...", 60
1995, 05/17/2020, 14:46:00, "...", 60
1994, 05/17/2020, 14:47:00, "...", 60
1993, 05/17/2020, 14:48:00, "...", 60
1992, 05/17/2020, 14:49:00, "...", 60
1991, 05/17/2020, 14:50:00, "...", 60
1990, 05/17/2020, 14:51:00, "...", 60
1989, 05/17/2020, 14:52:00, "...", 60
1988, 05/17/2020, 14:53:00, "...", 60
1987, 05/17/2020, 14:54:00, "...", 60
1986, 05/17/2020, 14:55:00, "...", 60
1985, 05/17/2020, 14:56:00, "...", 60
1984, 05/17/2020, 14:57:00, "...", 60
1983, 05/17/2020, 14:58:00, "...", 60
1982, 05/17/2020, 14:59:00, "...", 60
1981, 05/17/2020, 15:00:00, "...", 60
1980, 05/17/2020, 15:01:00, "...", 60
1979, 05/17/2020, 15:02:00, "...", 60
1978, 05/17/2020, 15:03:00, "...", 60
1977, 05/17/2020, 15:04:00, "...", 60
1976, 05/17/2020, 15:05:00, "...", 60
1975, 05/17/2020, 15:06:00, "...", 60
1974, 05/17/2020, 15:07:00, "...", 60
1973, 05/17/2020, 15:08:00, "...", 60
1972, 05/17/2020, 15:09:00, "...", 60
1971, 05/17/2020, 15:10:00, "...", 60
1970, 05/17/2020, 15:11:00, "...", 60
1969, 05/17/2020, 15:12:00, "...", 60
1968, 05/17/2020, 15:13:00, "...", 60
1967, 05/17/2020, 15:14:00, "...", 60
1966, 05/17/2020, 15:15:00, "...", 60
1965, 05/17/2020, 15:16:00, "...", 60
1964, 05/17/2020, 15:17:00, "...", 60
1963, 05/17/2020, 15:18:00, "...", 60
1962, 05/17/2020, 15:19:00, "...", 60
1961, 05/17/2020, 15:20:00, "...", 60
1960, 05/17/2020, 15:21:00, "...", 60
1959, 05/17/2020, 15:22:00, "...", 60
1958, 05/17/2020, 15:23:00, "...", 60
1957, 05/17/2020, 15:24:00, "...", 60
1956, 05/17/2020, 15:25:00, "...", 60
1955, 05/17/2020, 15:26:00, "...", 60
1954, 05/17/2020, 15:27:00, "...", 60
1953, 05/17/2020, 15:28:00, "...", 60
1952, 05/17/2020, 15:29:00, "...", 60
1951, 05/17/2020, 15:30:00, "...", 60
1950, 05/17/2020, 15:31:00, "...", 60
1949, 05/17/2020, 15:32:00, "...", 60
1948, 05/17/2020, 15:33:00, "...", 60
1947, 05/17/2020, 15:34:00, "...", 60
1946, 05/17/2020, 15:35:00, "...", 60
1945, 05/17/2020, 15:36:00, "...", 60
1944, 05/17/2020, 15:37:00, "...", 60
1943, 05/17/2020, 15:38:00, "...", 60
1942, 05/17/2020, 15:39:00, "...", 60
1941, 05/17/2020, 15:40:00, "...", 60
1940, 05/17/2020, 15:41:00, "...", 60
1939, 05/17/2020, 15:42:00, "...", 60
1938, 05/17/2020, 15:43:00, "...", 60
1937, 05/17/2020, 15:44:00, "...", 60
1936, 05/17/2020, 15:45:00, "...", 60
1935, 05/17/2020, 15:46:00, "...", 60
1934, 05/17/2020, 15:47:00, "...", 60
1933, 05/17/2020, 15:48:00, "...", 60
1932, 05/17/2020, 15:49:00, "...", 60
1931, 05/17/2020, 15:50:00, "...", 60
1930, 05/17/2020, 15:51:00, "...", 60
1929, 05/17/2020, 15:52:00, "...", 60
1928, 05/17/2020, 15:53:00, "...", 60
1927, 05/17/2020, 15:54:00, "...", 60
1926, 05/17/2020, 15:55:00, "...", 60
1925, 05/17/2020, 15:56:00, "...", 60
1924, 05/17/2020, 15:57:00, "...", 60
1923, 05/17/2020, 15:58:00, "...", 60
1922, 05/17/2020, 15:59:00, "...", 60
1921, 05/17/2020, 16:00:00, "...", 60
1920, 05/17/2020, 16:01:00, "...", 60
1919, 05/17/2020, 16:02:00, "...", 60
1918, 05/17/2020, 16:03:00, "...", 60
1917, 05/17/2020, 16:04:00, "...", 60
1916, 05/17/2020, 16:05:00, "...", 60
1915, 05/17/2020, 16:06:00, "...", 60
1914, 05/17/2020, 16:07:00, "...", 60
1913, 05/17/2020, 16:08:00, "...", 60
1912, 05/17/2020, 16:09:00, "...", 60
1911, 05/17/2020, 16:10:00, "...", 60
1910, 05/17/2020, 16:11:00, "...", 60
1909, 05/17/2020, 16:12:00, "...", 60
1908, 05/17/2020, 16:13:00, "...", 60
1907, 05/17/2020, 16:14:00, "...", 60
1906, 05/17/2020, 16:15:00, "...", 60
1905, 05/17/2020, 16:16:00, "...", 60
1904, 05/17/2020, 16:17:00, "...", 60
1903, 05/17/2020, 16:18:00, "...", 60
1902, 05/17/2020, 16:19:00, "...", 60
1901, 05/17/2020, 16:20:00, "...", 60
1900, 05/17/2020, 16:21:00, "...", 60
1899, 05/17/2020, 16:22:00, "...", 60
1898, 05/17/2020, 16:23:00, "...", 60
1897, 05/17/2020, 16:24:00, "...", 60
1896, 05/17/2020, 16:25:00, "...", 60
1895, 05/17/2020, 16:26:00, "...", 60
1894, 05/17/2020, 16:27:00, "...", 60
1893, 05/17/2020, 16:28:00, "...", 60
1892, 05/17/2020, 16:29:00, "...", 60
1891, 05/17/2020, 16:30:00, "...", 60
1890, 05/17/2020, 16:31:00, "...", 60
1889, 05/17/2020, 16:32:00, "...", 60
1888, 05/17/2020, 16:33:00, "...", 60
1887, 05/17/2020, 16:34:00, "...", 60
1886, 05/17/2020, 16:35:00, "...", 60
1885, 05/17/2020, 16:36:00, "...", 60
1884, 05/17/2020, 16:37:00, "...", 60
1883, 05/17/2020, 16:38:00, "...", 60
1882, 05/17/2020, 16:39:00, "...", 60
1881, 05/17/2020, 16:40:00, "...", 60
1880, 05/17/2020, 16:41:00, "...", 60
1879, 05/17/2020, 16:42:00, "...", 60
1878, 05/17/2020, 16:43:00, "...", 60
1877, 05/17/2020, 16:44:00, "...", 60
1876, 05/17/2020, 16:45:00, "...", 60
1875, 05/17/2020, 16:46:00, "...", 60
1874, 05/17/2020, 16:47:00, "...", 60
1873, 05/17/2020, 16:48:00, "...", 60
1872, 05/17/2020, 16:49:00, "...", 60
1871, 05/17/2020, 16:50:00, "...", 60
1870, 05/17/2020, 16:51:00, "...", 60
1869, 05/17/2020, 16:52:00, "...", 60
1868, 05/17/2020, 16:53:00, "...", 60
1867, 05/17/2020, 16:54:00, "...", 60
1866, 05/17/2020, 16:55:00, "...", 60
1865, 05/17/2020, 16:56:00, "...", 60
1864, 05/17/2020, 16:57:00, "...", 60
1863, 05/17/2020, 16:58:00, "...", 60
1862, 05/17/2020, 16:59:00, "...", 60
1861, 05/17/2020, 17:00:00, "...", 60
1860, 05/17/2020, 17:01:00, "...", 60
1859, 05/17/2020, 17:02:00, "...", 60
1858, 05/17/2020, 17:03:00, "...", 60
1857, 05/17/2020, 17:04:00, "...", 60
1856, 05/17/2020, 17:05:00, "...", 60
1855, 05/17/2020, 17:06:00, "...", 60
1854, 05/17/2020, 17:07:00, "...", 60
1853, 05/17/2020, 17:08:00, "...", 60
1852, 05/17/2020, 17:09:00, "...", 60
1851, 05/17/2020, 17:10:00, "...", 60
1850, 05/17/2020, 17:11:00, "...", 60
1849, 05/17/2020, 17:12:00, "...", 60
1848, 05/17/2020, 17:13:00, "...", 60
1847, 05/17/2020, 17:14:00, "...", 60
