FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,
5306, 06/19/2020, 16:37:00," ""...""",0.51142025,5.48785305,5.31654882,0,0.27813539,0.28135383,0.28934801,1.00529158,1.02675331,1.02573133,0.02943314,0.63859725,0,0.00658287
5305, 06/19/2020, 16:38:00," ""...""",10.04489613,9.20645809,8.91979122,0,0.29177085,0.30229166,0.30302083,1.10517573,1.0953809,1.08587563,0,0.00756836,0.00107422,0
5304, 06/19/2020, 16:39:00," ""...""",10.01090145,9.35319805,8.22362995,0,0.27740863,0.28031561,0.29132059,1.09847713,1.09405828,1.07365751,0.00030497,0.01765599,0.01844113,0
5303, 06/19/2020, 16:40:00," ""...""",10.65874195,9.9588871,8.3442688,0,0.26495016,0.26443106,0.27772009,1.10787284,1.10487831,1.07548082,0,0.03711911,0.01039504,0
5302, 06/19/2020, 16:41:00," ""...""",9.98567295,9.64752865,9.83430195,0,0.28934801,0.27730483,0.29464287,1.10083902,1.10800588,1.1016469,0,0.01420396,0.00203099,0
5301, 06/19/2020, 16:42:00," ""...""",6.0730896,8.20421505,7.91787767,0,0.28426081,0.25352991,0.26557308,1.06399572,1.08072698,1.06878769,0.00505477,0.06580928,0.0034131,0.00076892
5300, 06/19/2020, 16:43:00," ""...""",0.44321012,5.93594265,5.61742115,0,0.29401994,0.24356312,0.25892857,1.01140404,1.03280401,1.03044534,0.02675003,0.11513055,0.00597617,0.00126531
5299, 06/19/2020, 16:44:00," ""...""",3.54516196,6.5959301,6.44030333,0,0.32028654,0.27709717,0.28602573,1.03403044,1.04703403,1.04376686,0.00427287,0.09492447,0.00106741,0
5298, 06/19/2020, 16:45:00," ""...""",10.05274105,9.18355465,8.8358593,0,0.32745016,0.29952243,0.28872508,1.09850633,1.09420097,1.08351719,0,0.00424367,0,0
5297, 06/19/2020, 16:46:00," ""...""",9.8634758,9.1726532,8.6992321,0,0.29339701,0.30544019,0.26733804,1.09402251,1.09714687,1.08192098,0.00046719,0.01714987,0.00035688,0
5296, 06/19/2020, 16:47:00," ""...""",10.2663002,9.2158432,9.1122303,0,0.26339287,0.29754984,0.26848006,1.10359025,1.09785092,1.08912992,0.00668021,0.01975511,0.00964234,0
5295, 06/19/2020, 16:48:00," ""...""",4.39607573,6.92005825,6.9153862,0,0.24003322,0.27159467,0.25124586,1.05772424,1.05445385,1.05397046,0.00412687,0.08317652,0.00076892,0.00013951
5294, 06/19/2020, 16:49:00," ""...""",1.26640368,6.0458889,5.73037767,0,0.25840947,0.27335963,0.26661131,1.03362811,1.04067171,1.03027987,0.20239177,0.61887133,0.0201704,0.05723435
5293, 06/19/2020, 16:50:00," ""...""",0.7723214,6.01339293,5.72965097,0,0.30627078,0.26546928,0.26692277,1.01911271,1.03700233,1.03085744,0.00979807,0.18484284,0.00424367,0.00040879
5292, 06/19/2020, 16:51:00," ""...""",1.39192271,5.96771193,5.68801928,0,0.30305234,0.25373754,0.25685215,1.03274894,1.03249907,1.02769744,0.03024748,0.1677611,1.62E-05,0.01293215
5291, 06/19/2020, 16:52:00," ""...""",0.8211171,5.69642878,5.50571012,0,0.28187293,0.27325583,0.24159053,1.01376593,1.02820349,1.02592266,0.02586431,0.19888133,0.00115825,0.0057296
5290, 06/19/2020, 16:53:00," ""...""",0.45743355,5.22871685,5.14296103,0,0.2273671,0.28322259,0.22394103,1.00190127,1.02142274,1.02065063,0.00226134,0.21918799,0.00161571,0.00034715
5289, 06/19/2020, 16:54:00," ""...""",0.6511628,4.99501657,4.91528225,0,0.21252076,0.28052327,0.23442692,1.00242686,1.01949227,1.0188694,0.00825374,0.64716244,0.00909728,0.01163115
5288, 06/19/2020, 16:55:00," ""...""",0.472799,5.08139515,4.99169445,0,0.20390366,0.2625623,0.21677741,1.00288105,1.02018666,1.0194664,0.01230923,0.38600174,0.00036337,0.00376999
5287, 06/19/2020, 16:56:00," ""...""",0.36072019,5.42704868,5.26779795,0,0.21843956,0.26883277,0.22092301,1.00141633,1.02333081,1.0224092,0.00237673,0.01485539,0.00017785,0
5286, 06/19/2020, 16:57:00," ""...""",0.32796928,5.46864605,5.28862143,0,0.25301081,0.27574751,0.23536129,1.00107384,1.02376199,1.02189314,0.00242356,0.02395985,0.00478548,0
5285, 06/19/2020, 16:58:00," ""...""",0.40656146,5.53478003,5.3627491,0,0.26121262,0.26982972,0.2434593,1.00175202,1.02441406,1.02368402,0.00554791,0.00237814,0.00017195,0
5284, 06/19/2020, 16:59:00," ""...""",0.61004984,5.52190638,5.38995028,0,0.24885798,0.25965533,0.24989618,1.00278044,1.02484882,1.0250175,0,0.01314304,0,0
5283, 06/19/2020, 17:00:00," ""...""",0.07464701,5.5062294,5.39503717,0,0.22414868,0.23089701,0.24314784,1.00033414,1.02409291,1.02423561,0.00095061,0.01358103,0.00166762,0
5282, 06/19/2020, 17:01:00," ""...""",0,5.27948523,5.20141172,0,0.1965324,0.2273671,0.23224668,1,1.02182174,1.02199376,0.00505801,0.05777616,0,0
5281, 06/19/2020, 17:02:00," ""...""",0.0339404,5.23209858,5.12665558,0,0.20126241,0.23023593,0.23613411,1.00083101,1.0215199,1.02057898,0.01670504,0.33494475,0.00107034,0.00585291
5280, 06/19/2020, 17:03:00," ""...""",0.64804816,5.35340548,5.26318502,0,0.21646595,0.24875416,0.24283639,1.00649858,1.02463794,1.02367759,0.00725122,0.01099525,0,0
5279, 06/19/2020, 17:04:00," ""...""",5.56519938,5.3901577,5.26982975,0,0.20649917,0.24563953,0.23453073,1.04405892,1.0427773,1.04796839,0,0,0,0
5278, 06/19/2020, 17:05:00," ""...""",6.03924417,5.77948523,5.62894535,0,0.21646595,0.24024086,0.23816445,1.0487113,1.05207896,1.04330289,0,0,0,0
5277, 06/19/2020, 17:06:00," ""...""",6.86856318,6.84478807,6.74553585,0,0.22643273,0.23629569,0.22684801,1.05105376,1.06767154,1.05399323,0,0,0,0
5276, 06/19/2020, 17:07:00," ""...""",8.60703945,7.49750853,7.62541533,0,0.23421927,0.23432308,0.23048173,1.07952011,1.06730175,1.06557894,0,0,0,0
5275, 06/19/2020, 17:08:00," ""...""",7.3454113,7.39379168,7.98878717,0,0.26058969,0.24626246,0.22767857,1.09869444,1.07916641,1.07942927,0.54313743,0.83317327,0.08443534,0.26778901
5274, 06/19/2020, 17:09:00," ""...""",5.9396801,5.22196865,6.12240458,0,0.285299,0.2671304,0.25664452,1.08050311,1.04143417,1.06304181,0.40687293,0.3528927,0.32458538,0.14453125
5273, 06/19/2020, 17:10:00," ""...""",4.24335527,5.1577034,5.12904882,0,0.31104651,0.27688953,0.24418604,1.03323233,1.04134655,1.03639233,0.00536298,0.03541905,0.00016871,0.00022711
5272, 06/19/2020, 17:11:00," ""...""",10.03135395,9.39825535,9.1314373,0,0.32049417,0.29516196,0.25560632,1.10066056,1.10569584,1.09728312,0.00087274,0.00898048,0.00376025,0
5271, 06/19/2020, 17:12:00," ""...""",8.81881237,8.277421,7.86930895,0,0.31084436,0.28331953,0.23799668,1.07977736,1.09401512,1.074458,0,0,0,0
5270, 06/19/2020, 17:13:00," ""...""",6.97446012,5.83440638,6.699543,0,0.30004153,0.27522841,0.24865033,1.05799353,1.05910957,1.06279528,0,0,0,0
5269, 06/19/2020, 17:14:00," ""...""",4.06592607,5.63330555,5.4817276,0,0.27751246,0.28187293,0.23826827,1.01625121,1.0411129,1.03235304,0.03620419,0.13503815,0.02114696,0.00808827
5268, 06/19/2020, 17:15:00," ""...""",0.91808558,3.42774081,3.15843034,0,0.27190614,0.27232143,0.22622508,1.00297189,1.01696491,1.00929189,0.00071701,0.00199206,0.00082732,0
5267, 06/19/2020, 17:16:00," ""...""",9.12810421,8.398489,8.6051321,0,0.27390313,0.28994206,0.24989653,1.0861541,1.08216381,1.08317924,0.00020049,0.00075667,5.50E-05,0
5266, 06/19/2020, 17:17:00," ""...""",10.07205105,9.0930233,8.9393692,0,0.27460548,0.3039867,0.25436047,1.10016096,1.09387326,1.08963287,0,0.00363372,0,0
5265, 06/19/2020, 17:18:00," ""...""",6.7841568,7.2035923,7.14991713,0,0.27782393,0.31364202,0.25176495,1.06744766,1.0660851,1.06100762,0.00407171,0.00671265,0.00198232,0
5264, 06/19/2020, 17:19:00," ""...""",0.70411128,2.36337209,2.55056071,0,0.25934386,0.29692692,0.25415283,1.00192714,1.00781894,1.00681973,0.00143727,0.00036662,0,0
5263, 06/19/2020, 17:20:00," ""...""",1.09935629,2.32319355,2.4627285,0,0.23650332,0.29111296,0.254049,1.00259876,1.00791311,1.00703061,4.54E-05,0,0,0
5262, 06/19/2020, 17:21:00," ""...""",0.7045266,2.32599664,2.52149081,0,0.21989202,0.28727159,0.24802741,1.00197256,1.01001215,1.00854254,0,0,0,0
5261, 06/19/2020, 17:22:00," ""...""",0.44788206,3.45587635,3.42670274,0,0.20982143,0.28280732,0.25093439,1.00100577,1.01219571,1.01094663,0.03918254,0.06207499,0.00730313,0.01280562
5260, 06/19/2020, 17:23:00," ""...""",1.42618358,2.86783648,2.33793616,0,0.23453073,0.2761628,0.25207642,1.00457132,1.01142347,1.00610924,0,0.00048017,0,0
5259, 06/19/2020, 17:24:00," ""...""",0.91414034,2.62219691,2.50809813,0,0.2429402,0.29017857,0.2434593,1.00236845,1.00787735,1.00646281,0,0,0,0
5258, 06/19/2020, 17:25:00," ""...""",0.70463037,2.81374574,2.5160923,0,0.22290282,0.28436461,0.23837209,1.00170982,1.01109254,1.00730312,0,0,0,0
5257, 06/19/2020, 17:26:00," ""...""",0.75840944,2.37987947,2.55118346,0,0.2051495,0.28924417,0.23629569,1.00134313,1.00693977,1.00796175,0,0,0,0
5256, 06/19/2020, 17:27:00," ""...""",2.05616689,3.13475919,3.29931474,0,0.20878322,0.29267028,0.23577657,1.00272524,1.00742638,1.00929189,0,0,0,0
5255, 06/19/2020, 17:28:00," ""...""",1.1432724,2.81488776,2.90531564,0,0.22300665,0.27605897,0.22362956,1.00198233,1.00769889,1.0102036,0,0,0,0
5254, 06/19/2020, 17:29:00," ""...""",0.73820364,2.40604305,2.46616316,0,0.24172185,0.27110928,0.22506209,1.00135815,1.0079354,1.00563943,0,0,0,0
5253, 06/19/2020, 17:30:00," ""...""",0.28675249,2.39680243,2.41486716,0,0.22954734,0.28197673,0.21345516,1.00090516,1.00503528,1.00642717,0,0,0,0
5252, 06/19/2020, 17:31:00," ""...""",1.01495016,2.34894109,2.57225919,0,0.2212417,0.27938122,0.2162583,1.00246894,1.0064466,1.00565171,0,0,0,0
5251, 06/19/2020, 17:32:00," ""...""",0.22674419,2.4269104,2.33637881,0,0.2051495,0.26640365,0.21729651,1.000983,1.00477898,1.00538242,0,0,0,0
5250, 06/19/2020, 17:33:00," ""...""",0.13538206,2.51079726,2.2180233,0,0.21480481,0.25321844,0.21791944,1.00039256,1.00494444,1.00616431,0,0,0,0
5249, 06/19/2020, 17:34:00," ""...""",0.1189784,2.46854234,2.58596349,0,0.21272841,0.25269935,0.21864618,1.00043797,1.00509369,1.00628769,0,0,0,0
5248, 06/19/2020, 17:35:00," ""...""",0.17203073,2.52647424,2.51796103,0,0.1986088,0.2544643,0.21179402,1.00046396,1.00636554,1.00754321,0,0,0,0
5247, 06/19/2020, 17:36:00," ""...""",0.17005815,2.64078069,2.53820586,0,0.19694768,0.26723421,0.21875,1.00085974,1.00800717,1.00706625,0,0,0,0
5246, 06/19/2020, 17:37:00," ""...""",0.1426495,2.56208467,2.64690614,0,0.21708886,0.30159885,0.2328696,1.00053537,1.00501907,1.00818241,0,0,0,0
5245, 06/19/2020, 17:38:00," ""...""",0.14649086,2.58139539,2.61627913,0,0.20930232,0.2908015,0.23421927,1.00070727,1.00676453,1.0072999,0,0.00107389,0,0
5244, 06/19/2020, 17:39:00," ""...""",0.29754984,2.60029078,2.5098629,0,0.23203903,0.30980065,0.24958472,1.00055158,1.00668347,1.00748158,0,0,0,0
5243, 06/19/2020, 17:40:00," ""...""",0.28934801,2.46355891,2.42338037,0,0.22975498,0.32319352,0.24387458,1.00060344,1.00677109,1.00679696,0,0,0,0
5242, 06/19/2020, 17:41:00," ""...""",0.40365449,2.47809386,2.41829324,0,0.24563953,0.32713869,0.25218022,1.00086629,1.00616431,1.00501263,0,0.00021737,0,0
5241, 06/19/2020, 17:42:00," ""...""",0.26241723,2.51500416,2.50072432,0,0.23778974,0.31322435,0.23489238,1.00048506,1.00582385,1.00637674,0,0.00019402,0,0
5240, 06/19/2020, 17:43:00," ""...""",0.33534053,2.44757056,2.54391623,0,0.22570598,0.30824336,0.22435631,1.00071383,1.00577497,1.00631356,0,0,0,0
5239, 06/19/2020, 17:44:00," ""...""",0.39514118,2.3887043,2.46075583,0,0.20732974,0.31125414,0.22362956,1.00082409,1.00606048,1.00718963,0,0,0,0
5238, 06/19/2020, 17:45:00," ""...""",0.54671925,2.32298589,2.41455555,0,0.20784883,0.30678988,0.23349252,1.00109982,1.00479519,1.00759184,0,0,0,0
5237, 06/19/2020, 17:46:00," ""...""",1.26204324,2.11856318,1.87790692,0,0.22362956,0.3175872,0.24325167,1.00254357,1.00520396,1.00545061,0,0,0,0
5236, 06/19/2020, 17:47:00," ""...""",1.00186872,2.05419445,1.82973421,0,0.24636628,0.33617109,0.2549834,1.00201797,1.00602162,1.00466216,0,0,0,0
5235, 06/19/2020, 17:48:00," ""...""",0.81177324,1.92680645,1.91310215,0,0.26193938,0.33845514,0.25602159,1.00155735,1.00444162,1.00412691,0,0,0,0
5234, 06/19/2020, 17:49:00," ""...""",0.75737125,2.16289449,1.96303988,0,0.26879153,0.33897427,0.24657393,1.00170004,1.00458109,1.00656343,0,0,0,0
5233, 06/19/2020, 17:50:00," ""...""",1.93968022,2.93241286,3.14368773,0,0.25705981,0.34478819,0.2590324,1.01005113,1.01004136,1.01136184,0.06784676,0.27385926,0,0.00158651
5232, 06/19/2020, 17:51:00," ""...""",4.27034903,5.30668592,5.69684362,0,0.24989618,0.35195184,0.2585133,1.02307093,1.02926767,1.02630556,0.30496326,1.03521144,0,0.0226264
5231, 06/19/2020, 17:52:00," ""...""",4.35735035,5.11648655,5.59385395,0,0.25986296,0.33710548,0.23785299,1.02743137,1.02504027,1.02628934,0.17503828,0.93358403,0,0.0083024
5230, 06/19/2020, 17:53:00," ""...""",4.22913218,4.8064785,5.5449543,0,0.27149087,0.3386628,0.24719684,1.02503693,1.02518296,1.02572155,0.19239579,0.99477327,0,0.00487308
5229, 06/19/2020, 17:54:00," ""...""",6.01640368,5.10350895,5.62146997,0,0.26100498,0.35257477,0.24740449,1.07627571,1.03738511,1.02849877,0.27908924,1.39538455,0.00177144,0.05826607
5228, 06/19/2020, 17:55:00," ""...""",5.52107573,5.38621283,5.37769938,0,0.26972592,0.35620847,0.25550249,1.03539312,1.02549446,1.02581894,0.02769415,2.52660394,2.92E-05,0.01782794
5227, 06/19/2020, 17:56:00," ""...""",4.27200985,5.17784452,5.173069,0,0.26443106,0.33295265,0.25436047,1.02526081,1.0231812,1.02164984,0.02716206,2.60483599,0.00429882,0.04603795
5226, 06/19/2020, 17:57:00," ""...""",0.42746276,5.27690411,5.19039726,0,0.24575745,0.32740065,0.26034769,1.0021795,1.02180123,1.02101874,0.00057882,0.11648903,0.00150688,0
5225, 06/19/2020, 17:58:00," ""...""",0.54568106,5.39763308,5.25353003,0,0.24647009,0.32796928,0.25487956,1.00278366,1.02302217,1.02153623,0.0014178,0.02322013,0.00080137,0
5224, 06/19/2020, 17:59:00," ""...""",0.75155729,5.3574543,5.25332212,0,0.25519103,0.34146595,0.27553988,1.00330603,1.02260375,1.0218997,0.00193041,0.00999273,0.00221917,0
5223, 06/19/2020, 18:00:00," ""...""",0.78830981,5.42659903,5.25249147,0,0.25311461,0.35101745,0.28405315,1.00387704,1.02332389,1.02152336,0.00039257,0.01139756,0.00119069,0
5222, 06/19/2020, 18:01:00," ""...""",0.67711794,5.3995018,5.24792337,0,0.25830564,0.37240449,0.31115034,1.00414634,1.02304173,1.02147794,0.00012329,0.02206837,0.00249169,0
5221, 06/19/2020, 18:02:00," ""...""",0.14815199,5.44071865,5.25560617,0,0.26598838,0.36949751,0.30710134,1.00065863,1.02347314,1.02158165,0.00266689,0.01530705,0.00333848,0
5220, 06/19/2020, 18:03:00," ""...""",0.31208611,5.17632437,5.03145695,0,0.2781457,0.36403146,0.28373346,1.00127411,1.02090883,1.01977706,0,0.11982616,0.00288118,0
5219, 06/19/2020, 18:04:00," ""...""",0.67774087,5.29609632,5.1516819,0,0.26463869,0.34125832,0.24387458,1.00327682,1.02200997,1.02109826,0,0.15337546,0.00382838,3.57E-05
5218, 06/19/2020, 18:05:00," ""...""",0.62219685,5.4725914,5.27325583,0,0.25394517,0.34375,0.25010383,1.00272858,1.02378142,1.02174389,0.00050613,0.00624221,0.00728366,0
5217, 06/19/2020, 18:06:00," ""...""",0.70670682,5.50415277,5.30274105,0,0.25145349,0.33129153,0.25342607,1.00315034,1.02411234,1.02204239,0.00309515,0.00393545,0.00705007,0
5216, 06/19/2020, 18:07:00," ""...""",0.4995847,5.5,5.30253315,0,0.2369186,0.33959717,0.24761213,1.00216722,1.02407336,1.02203596,0.00430207,0.01933983,0.00529809,0.00036337
5215, 06/19/2020, 18:08:00," ""...""",0.75571012,5.48754168,5.27990055,0,0.2450166,0.33388704,0.24460132,1.00334501,1.02395666,1.02179587,0.0043702,0.01885317,0.00810774,0
5214, 06/19/2020, 18:09:00," ""...""",1.44684386,5.48515368,5.30637455,0,0.24906561,0.33803988,0.25363371,1.00633955,1.02392745,1.02353811,0.00054181,0.02737619,0.00843542,0
5213, 06/19/2020, 18:10:00," ""...""",0.93770766,5.12541533,5.01162767,0,0.24740449,0.34219268,0.24470516,1.00382185,1.02051103,1.01962209,0,0.37253428,0.0055836,0
5212, 06/19/2020, 18:11:00," ""...""",1.11461794,5.03986692,4.94850492,0,0.26152408,0.34561878,0.25114202,1.00479198,1.01984274,1.01912892,0.00782872,0.89120573,0.01477172,0.00649852
5211, 06/19/2020, 18:12:00," ""...""",0.70307308,5.45483828,5.25778675,0,0.25934386,0.34406146,0.2590324,1.00349092,1.02361596,1.02161086,0.00090194,0.03453982,0.00922381,0
5210, 06/19/2020, 18:13:00," ""...""",1.88444769,5.2560215,5.31052732,0,0.2595515,0.34364617,0.26692277,1.00937629,1.02341151,1.02307415,0.00227108,0.03720022,0.00670941,0.00109336
5209, 06/19/2020, 18:14:00," ""...""",1.14835966,5.4389534,5.24813128,0,0.25269935,0.34105065,0.26131645,1.00501263,1.02345693,1.02150381,0,0.05831149,0,0
5208, 06/19/2020, 18:15:00," ""...""",0.6244809,5.0067482,4.9091568,0,0.2454319,0.33990863,0.25674835,1.0026896,1.02059865,1.01936257,0.01800314,0.10471281,0.00505477,0.00429558
5207, 06/19/2020, 18:16:00," ""...""",0.47809386,2.42493773,2.47155309,0,0.25259551,0.33025333,0.27325583,1.00160277,1.00722849,1.00502229,0.00015249,0.00188499,3.24E-06,9.73E-06
5206, 06/19/2020, 18:17:00," ""...""",0.26401579,2.45878315,2.49833894,0,0.26733804,0.33710548,0.28062707,1.0008533,1.00586259,1.00536299,0,0,0,0
5205, 06/19/2020, 18:18:00," ""...""",0.39026162,2.50664449,2.51806474,0,0.26453489,0.34094685,0.28259966,1.00107062,1.00654399,1.00485361,0,0,0,0
5204, 06/19/2020, 18:19:00," ""...""",0.40323919,2.56416106,2.54703069,0,0.25820184,0.34271181,0.29100913,1.00084352,1.00796819,1.00519431,0,0,0,0
5203, 06/19/2020, 18:20:00," ""...""",0.29573676,2.69981384,2.55256629,0,0.25786424,0.34023178,0.28342301,1.00064349,1.01177371,1.00549722,0,0,0,0
5202, 06/19/2020, 18:21:00," ""...""",0.31852159,2.67130399,2.57101321,0,0.25737128,0.34406146,0.26650748,1.00107384,1.00913298,1.00598264,0,0,0,0
5201, 06/19/2020, 18:22:00," ""...""",0.25332227,2.58014941,2.59946012,0,0.26546928,0.31322673,0.24709302,1.00086296,1.00959373,1.00528514,0,0,0,0
5200, 06/19/2020, 18:23:00," ""...""",0.4194352,4.66652822,4.53602552,0,0.25716361,0.32340115,0.25726745,1.0018363,1.01836979,1.01866496,0.00650825,0.22300015,0.00096683,0.00135291
5199, 06/19/2020, 18:24:00," ""...""",1.52117944,4.86980915,4.79723835,0,0.25840947,0.31862542,0.26702657,1.0065732,1.01853526,1.01880777,0.0730313,0.6688804,0.02031639,0.02271076
5198, 06/19/2020, 18:25:00," ""...""",1.58700168,3.15188956,2.9810009,0,0.25924003,0.33004567,0.26038206,1.00633633,1.01364911,1.01399302,0.00777681,0.05311721,0.01003815,0.00036337
5197, 06/19/2020, 18:26:00," ""...""",0.80564785,2.33129144,2.13911963,0,0.24730067,0.31883305,0.26910299,1.00176823,1.00494766,1.00467515,0,0,0,0
5196, 06/19/2020, 18:27:00," ""...""",4.08609295,4.72951174,4.43977642,0,0.25144866,0.30949917,0.26138246,1.02658057,1.02901232,1.02641892,0.00256428,0.00904775,0,0
5195, 06/19/2020, 18:28:00," ""...""",2.55668616,3.51951838,2.6790905,0,0.23307724,0.29983389,0.2273671,1.01167655,1.01809728,1.01014519,0,0.00486983,0,0
5194, 06/19/2020, 18:29:00," ""...""",2.42722178,3.44341779,2.78363776,0,0.21812707,0.2938123,0.2141819,1.00872421,1.01739967,1.00970399,0,0.00168708,0,0
5193, 06/19/2020, 18:30:00," ""...""",5.29910707,4.80211782,4.41497087,0,0.24221346,0.31011212,0.22394103,1.04225492,1.04041541,1.03464043,0.00887017,0.02723993,0.00026604,0.00128154
5192, 06/19/2020, 18:31:00," ""...""",2.60080981,2.59395766,2.45836782,0,0.2475083,0.3079319,0.21708886,1.00970721,1.01556981,1.01355827,0,0.00027577,0,0
5191, 06/19/2020, 18:32:00," ""...""",2.59634542,2.65604234,2.44424844,0,0.25425664,0.31551081,0.22259136,1.01023281,1.01416826,1.01432729,0,0.00773139,0,0
5190, 06/19/2020, 18:33:00," ""...""",2.03664875,4.52647448,3.95660305,0,0.24761213,0.31395349,0.22144933,1.00625515,1.02955639,1.01816535,0.01159871,0.02602977,0,0
5189, 06/19/2020, 18:34:00," ""...""",0.32724252,5.83471775,5.32485485,0,0.25290698,0.3250623,0.23650332,1.0072577,1.03410828,1.0242908,0.04267351,0.03189888,0.00168708,0.0007819
5188, 06/19/2020, 18:35:00," ""...""",0.44788206,5.70234632,5.44435215,0,0.23193522,0.28965947,0.21854235,1.00894153,1.02784991,1.02494943,0.04730001,0.02845009,0,0
5187, 06/19/2020, 18:36:00," ""...""",0.35319766,5.89835978,5.26941442,0,0.23982558,0.28322259,0.21791944,1.00568414,1.0376966,1.02537763,0.04848098,0.04619368,0.00455188,0.0001168
5186, 06/19/2020, 18:37:00," ""...""",0.50301081,5.76121283,5.61762857,0,0.2413829,0.28945184,0.23556894,1.01220536,1.02914441,1.02998471,0.02397931,0.01198155,0.00099927,0
5185, 06/19/2020, 18:38:00," ""...""",0.92109632,4.8367939,4.51090097,0,0.21511628,0.28145763,0.20442276,1.01424289,1.02285671,1.01947284,0.05422031,0.29373118,0.02605248,0.00775086
5184, 06/19/2020, 18:39:00," ""...""",2.73432302,2.54069757,2.50820184,0,0.2388912,0.3039867,0.21532393,1.01377249,1.01167977,1.01331496,0,0.00364021,0,0
5183, 06/19/2020, 18:40:00," ""...""",2.7911129,2.7819767,2.60973835,0,0.22477159,0.29464287,0.2137666,1.01440191,1.02108526,1.01450896,0,0.00169357,0,0
5182, 06/19/2020, 18:41:00," ""...""",2.99234271,3.06881213,2.63514066,0,0.22692467,0.30225581,0.2164735,1.01623619,1.02450132,1.01760077,0,0.00241554,0.00057882,0
5181, 06/19/2020, 18:42:00," ""...""",2.86752486,2.95618773,2.68542361,0,0.20961379,0.27066031,0.20930232,1.01377249,1.02161086,1.0236516,0,0.0019661,0,0
5180, 06/19/2020, 18:43:00," ""...""",2.67992115,2.73691869,2.49667764,0,0.20286545,0.26142028,0.20348836,1.01428831,1.01452518,1.00756598,0,0,0,0
5179, 06/19/2020, 18:44:00," ""...""",2.37375426,3.26775336,3.02149081,0,0.18272425,0.24937707,0.19134136,1.01213074,1.01613438,1.01009655,0.00548303,0.00212832,0,0
5178, 06/19/2020, 18:45:00," ""...""",0.68874586,5.53384542,5.35319757,0,0.14098836,0.23328489,0.18635798,1.01364267,1.02603948,1.02567613,0.06530315,0.44156846,0.00752699,0.0225972
