FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,,,
9641, 06/16/2020, 16:22:00," ""...""",3.4702034,0,0.02816134,0,0,0,0,0,0,0,0,0,0,0,0,0
9640, 06/16/2020, 16:23:00," ""...""",3.8411026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9639, 06/16/2020, 16:24:00," ""...""",4.34469748,0,0.00947363,0,0,0,0,0,0,0,0,0,0,0,0,0
9638, 06/16/2020, 16:25:00," ""...""",5.79228115,0,0.04055492,0,0,0,0,0,0,0,0,0,0,0,0,0
9637, 06/16/2020, 16:26:00," ""...""",7.91560698,0.00872742,0.06511498,0,0.01868771,0,0,0,0,0,0,0,0,0,0,0
9636, 06/16/2020, 16:27:00," ""...""",7.18428802,0,0,0,0.0158002,0,0,0,0,0,0,0,0,0,0,0
9635, 06/16/2020, 16:28:00," ""...""",4.57946157,0,0.02076412,0,0,0,0,0,0,0,0,0,0,0,0,0
9634, 06/16/2020, 16:29:00," ""...""",7.47654295,0,0.03357948,0,0,0,0,0,0,0,0,0,0,0,0,0
9633, 06/16/2020, 16:30:00," ""...""",5.56724977,0,0.03179506,0,0,0,0,0,0,0,0,0,0,0,0,0
9632, 06/16/2020, 16:31:00," ""...""",4.97073555,0,0.01005762,0,0,0,0,0,0,0,0,0,0,0,0,0
9631, 06/16/2020, 16:32:00," ""...""",4.43197155,0,0.01005762,0,0,0,0,0,0,0,0,0,0,0,0,0
9630, 06/16/2020, 16:33:00," ""...""",4.44611692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9629, 06/16/2020, 16:34:00," ""...""",4.42246532,0,0.01982325,0,0,0,0,0,0,0,0,0,0,0,0,0
9628, 06/16/2020, 16:35:00," ""...""",4.4754138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9627, 06/16/2020, 16:36:00," ""...""",3.76304245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9626, 06/16/2020, 16:37:00," ""...""",4.31400537,0,0.00947363,0,0,0,0,0,0,0,0,0,0,0,0,0
9625, 06/16/2020, 16:38:00," ""...""",7.70079565,0,0,0,0,0.01953125,0,0,0,0,0,0,0,0,0,0
9624, 06/16/2020, 16:39:00," ""...""",5.41907835,0,0.02043968,0,0,0,0,0,0,0,0,0,0,0,0,0
9623, 06/16/2020, 16:40:00," ""...""",5.17351007,0.0107065,0.0107065,0,0,0,0,0,0,0,0,0,0,0,0,0
9622, 06/16/2020, 16:41:00," ""...""",5.22898912,0,0.0107065,0,0,0,0,0,0,0,0,0,0,0,0,0
9621, 06/16/2020, 16:42:00," ""...""",3.55514169,0,0.00921408,0,0,0,0,0,0,0,0,0,0,0,0,0
9620, 06/16/2020, 16:43:00," ""...""",2.98536134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9619, 06/16/2020, 16:44:00," ""...""",4.03255415,0,0.0471086,0,0,0,0,0,0,0,0,0,0,0,0,0
9618, 06/16/2020, 16:45:00," ""...""",3.39071584,0,0.09561228,0,0,0,0,0,0,0,0,0,0,0,0,0
9617, 06/16/2020, 16:46:00," ""...""",3.30214381,0,0.02871288,0,0,0,0,0,0,0,0,0,0,0,0,0
9616, 06/16/2020, 16:47:00," ""...""",3.054986,0,0.0189797,0,0,0,0,0,0,0,0,0,0,0,0,0
9615, 06/16/2020, 16:48:00," ""...""",3.30117059,0,0.02929688,0,0,0,0,0,0,0,0,0,0,0,0,0
9614, 06/16/2020, 16:49:00," ""...""",3.13593364,0,0.01894726,0,0,0,0,0,0,0,0,0,0,0,0,0
9613, 06/16/2020, 16:50:00," ""...""",2.87836123,0,0.04769259,0,0,0.00921408,0,0,0,0,0,0,0,0,0,0
9612, 06/16/2020, 16:51:00," ""...""",2.76075196,0,0.03633721,0,0,0,0,0,0,0,0,0,0,0,0,0
9611, 06/16/2020, 16:52:00," ""...""",3.9210937,0,0.04599609,0,0,0,0,0,0,0,0,0,0,0,0,0
9610, 06/16/2020, 16:53:00," ""...""",4.1007514,0,0.00947363,0,0,0,0,0,0,0,0,0,0,0,0,0
9609, 06/16/2020, 16:54:00," ""...""",3.36547446,0,0.03818651,0,0,0,0,0,0,0,0,0,0,0,0,0
9608, 06/16/2020, 16:55:00," ""...""",3.12169075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9607, 06/16/2020, 16:56:00," ""...""",3.17671561,0,0.0181686,0,0,0,0,0,0,0,0,0,0,0,0,0
9606, 06/16/2020, 16:57:00," ""...""",3.89285064,0,0.00976562,0,0,0,0,0,0,0,0,0,0,0,0,0
9605, 06/16/2020, 16:58:00," ""...""",3.7360816,0,0.01953125,0,0,0,0,0,0,0,0,0,0,0,0,0
9604, 06/16/2020, 16:59:00," ""...""",4.16772318,0,0.05752664,0,0,0,0,0,0,0,0,0,0,0,0,0
9603, 06/16/2020, 17:00:00," ""...""",4.6426301,0,0.05917774,0,0,0,0,0,0,0,0,0,0,0,0,0
9602, 06/16/2020, 17:01:00," ""...""",4.69110107,0,0.02988087,0,0,0,0,0,0,0,0,0,0,0,0,0
9601, 06/16/2020, 17:02:00," ""...""",4.56064415,0,0.04912012,0,0,0,0,0,0,0,0,0,0,0,0,0
9600, 06/16/2020, 17:03:00," ""...""",4.78058147,0,0.05771776,0,0,0,0,0,0,0,0,0,0,0,0,0
9599, 06/16/2020, 17:04:00," ""...""",4.89991045,0,0.13467479,0,0,0,0,0,0,0,0,0,0,0,0,0
9598, 06/16/2020, 17:05:00," ""...""",5.46083355,0,0.12039945,0,0,0,0,0,0,0,0,0,0,0,0,0
9597, 06/16/2020, 17:06:00," ""...""",4.5927639,0,0.03964649,0,0,0,0,0,0,0,0,0,0,0,0,0
9596, 06/16/2020, 17:07:00," ""...""",4.86350822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9595, 06/16/2020, 17:08:00," ""...""",4.64999485,0,0.02929688,0,0,0,0,0,0,0,0,0,0,0,0,0
9594, 06/16/2020, 17:09:00," ""...""",5.67120028,0,0.05830175,0,0,0,0,0,0,0,0,0,0,0,0,0
9593, 06/16/2020, 17:10:00," ""...""",6.11409235,0,0.07050067,0,0,0,0,0,0,0,0,0,0,0,0,0
9592, 06/16/2020, 17:11:00," ""...""",6.19889307,0,0.01041667,0,0,0,0,0,0,0,0,0,0,0,0,0
9591, 06/16/2020, 17:12:00," ""...""",16.6162281,0,0.15625,0,0,0,0,0,0,0,0,0,0,0,0,0
9590, 06/16/2020, 17:13:00," ""...""",16.87311745,0,0.21263756,0,0,0,0,0,0,0,0,0,0,0,0,0
9589, 06/16/2020, 17:14:00," ""...""",6.66456842,0,0.03672654,0,0,0,0,0,0,0,0,0,0,0,0,0
9588, 06/16/2020, 17:15:00," ""...""",6.02107573,0,0.00976562,0,0,0,0,0,0,0,0,0,0,0,0,0
9587, 06/16/2020, 17:16:00," ""...""",6.24286222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9586, 06/16/2020, 17:17:00," ""...""",6.16110373,0,0.03082174,0,0,0,0,0,0,0,0,0,0,0,0,0
9585, 06/16/2020, 17:18:00," ""...""",6.17408133,0,0.04152824,0,0,0,0,0,0,0,0,0,0,0,0,0
9584, 06/16/2020, 17:19:00," ""...""",6.21484375,0,0.05175781,0,0,0,0,0,0,0,0,0,0,0,0,0
9583, 06/16/2020, 17:20:00," ""...""",6.16207695,0,0.0412038,0,0,0,0,0,0,0,0,0,0,0,0,0
9582, 06/16/2020, 17:21:00," ""...""",5.90174675,0,0.01982325,0,0,0,0,0,0,0,0,0,0,0,0,0
9581, 06/16/2020, 17:22:00," ""...""",5.76291513,0,0.01002432,0,0,0,0,0,0,0,0,0,0,0,0,0
9580, 06/16/2020, 17:23:00," ""...""",5.7321949,0,0.01038206,0,0,0,0,0,0,0,0,0,0,0,0,0
9579, 06/16/2020, 17:24:00," ""...""",10.88539505,0,0.01953125,0,0,0,0,0,0,0,0,0,0,0,0,0
9578, 06/16/2020, 17:25:00," ""...""",11.9040041,0,0.03919271,0,0,0,0,0,0,0,0,0,0,0,0,0
9577, 06/16/2020, 17:26:00," ""...""",12.00643063,0,0.01953125,0,0,0,0,0,0,0,0,0,0,0,0,0
9576, 06/16/2020, 17:27:00," ""...""",11.91727448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9575, 06/16/2020, 17:28:00," ""...""",11.8397007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9574, 06/16/2020, 17:29:00," ""...""",11.67521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9573, 06/16/2020, 17:30:00," ""...""",11.13712788,0,0,0,0,0,0,0.04152824,0,0,0,0,0,0,0,0
9572, 06/16/2020, 17:31:00," ""...""",5.80493402,0.02900488,0.01005762,0,0.01106338,0,0,0,0,0,0,0,0,0,0,0
9571, 06/16/2020, 17:32:00," ""...""",6.31618547,0.07299886,0.01005762,0,0,0,0,0,0,0,0,0,0,0,0,0
9570, 06/16/2020, 17:33:00," ""...""",6.43888855,0.10674055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9569, 06/16/2020, 17:34:00," ""...""",6.96490192,0.09814291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9568, 06/16/2020, 17:35:00," ""...""",6.81144238,0.21254022,0.0107065,0,0,0,0,0,0,0,0,0,0,0,0,0
9567, 06/16/2020, 17:36:00," ""...""",6.60659122,0.27642235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9566, 06/16/2020, 17:37:00," ""...""",6.09044075,0.12724511,0.00976562,0,0,0,0,0,0,0,0,0,0,0,0,0
9565, 06/16/2020, 17:38:00," ""...""",5.75844193,0.11378089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9564, 06/16/2020, 17:39:00," ""...""",6.3181653,0.19337231,0.00944226,0,0,0,0,0,0,0,0,0,0,0,0,0
9563, 06/16/2020, 17:40:00," ""...""",5.9568367,0.12056167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9562, 06/16/2020, 17:41:00," ""...""",5.79507113,0.01923925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9561, 06/16/2020, 17:42:00," ""...""",5.99758625,0.02011524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9560, 06/16/2020, 17:43:00," ""...""",6.1051054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9559, 06/16/2020, 17:44:00," ""...""",5.96316338,0.01005762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9558, 06/16/2020, 17:45:00," ""...""",4.15593863,0.28278136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9557, 06/16/2020, 17:46:00," ""...""",4.75167418,0.20118485,0.00872742,0,0,0,0,0,0,0,0,0,0,0,0,0
9556, 06/16/2020, 17:47:00," ""...""",5.24319983,0.25286806,0.00872742,0,0,0,0,0,0,0,0,0,0,0,0,0
9555, 06/16/2020, 17:48:00," ""...""",5.30010653,0.34312707,0.00872742,0,0,0,0,0,0,0,0,0,0,0,0,0
9554, 06/16/2020, 17:49:00," ""...""",5.13357162,0.64748365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9553, 06/16/2020, 17:50:00," ""...""",6.3266325,0.35801885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9552, 06/16/2020, 17:51:00," ""...""",5.63638783,0.28255424,0,0,0.01790905,0,0,0,0,0,0,0,0,0,0,0
9551, 06/16/2020, 17:52:00," ""...""",5.45823812,0.43260744,0.01842816,0,0,0.00895453,0,0,0,0,0,0,0,0,0,0
9550, 06/16/2020, 17:53:00," ""...""",4.39910603,0.48734039,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9549, 06/16/2020, 17:54:00," ""...""",4.4754138,0.28566885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9548, 06/16/2020, 17:55:00," ""...""",5.25500917,0.34818834,0.00872742,0,0,0,0,0,0,0,0,0,0,0,0,0
9547, 06/16/2020, 17:56:00," ""...""",4.9228158,0.33439967,0.00872742,0,0,0,0,0,0,0,0,0,0,0,0,0
9546, 06/16/2020, 17:57:00," ""...""",4.3456707,0.41022113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9545, 06/16/2020, 17:58:00," ""...""",4.58617735,0.50683916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9544, 06/16/2020, 17:59:00," ""...""",4.86723948,0.44412506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9543, 06/16/2020, 18:00:00," ""...""",5.3002038,0.93600756,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9542, 06/16/2020, 18:01:00," ""...""",5.2131567,0.91092843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9541, 06/16/2020, 18:02:00," ""...""",5.2092309,0.92883748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9540, 06/16/2020, 18:03:00," ""...""",5.25273848,0.89042383,0.00872742,0,0,0,0,0,0,0,0,0,0,0,0,0
9539, 06/16/2020, 18:04:00," ""...""",5.19849205,0.9041152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9538, 06/16/2020, 18:05:00," ""...""",5.1189394,0.53529251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9537, 06/16/2020, 18:06:00," ""...""",5.18973207,0.76726669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9536, 06/16/2020, 18:07:00," ""...""",5.2715559,0.79646623,0.01768195,0,0,0,0,0,0,0,0,0,0,0,0,0
9535, 06/16/2020, 18:08:00," ""...""",5.27132845,1.13956082,0.00872742,0,0,0,0,0,0,0,0,0,0,0,0,0
9534, 06/16/2020, 18:09:00," ""...""",5.5836091,0.92437136,0.00944226,0,0.00892488,0,0,0,0,0,0,0,0,0,0,0
9533, 06/16/2020, 18:10:00," ""...""",5.59514952,0.48307291,0.01848958,0,0.00924479,0,0,0,0,0,0,0,0,0,0,0
9532, 06/16/2020, 18:11:00," ""...""",5.90745687,0.38776994,0.01842816,0,0.0489579,0,0,0,0,0,0,0,0,0,0,0
9531, 06/16/2020, 18:12:00," ""...""",16.7953186,0.91290748,0.01953125,0,0,0,0,0,0,0,0,0,0,0,0,0
9530, 06/16/2020, 18:13:00," ""...""",16.2017231,0.68956345,0.05528447,0,0,0,0,0,0,0,0,0,0,0,0,0
9529, 06/16/2020, 18:14:00," ""...""",15.85132885,0.90959823,0.01745484,0,0,0,0,0,0,0,0,0,0,0,0,0
9528, 06/16/2020, 18:15:00," ""...""",10.10735703,0.57085109,0.03503945,0,0.02144544,0,0,0,0,0,0,0,0,0,0,0
9527, 06/16/2020, 18:16:00," ""...""",5.63801003,0.96773773,0.01842816,0,0.03685631,0,0,0,0,0,0,0,0,0,0,0
9526, 06/16/2020, 18:17:00," ""...""",5.5975523,0.67781872,0.01842816,0,0.00921408,0,0,0,0,0,0,0,0,0,0,0
9525, 06/16/2020, 18:18:00," ""...""",5.57948112,1.10724664,0.00947363,0,0.00921408,0,0,0,0,0,0,0,0,0,0,0
9524, 06/16/2020, 18:19:00," ""...""",5.52150393,0.69666868,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9523, 06/16/2020, 18:20:00," ""...""",3.39564729,1.01010954,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9522, 06/16/2020, 18:21:00," ""...""",3.25399709,1.12726462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9521, 06/16/2020, 18:22:00," ""...""",3.59089494,0.89597178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9520, 06/16/2020, 18:23:00," ""...""",4.16255713,0.77245772,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9519, 06/16/2020, 18:24:00," ""...""",8.87727737,0.212962,0,0,0.03490968,0,0,0,0,0,0,0,0,0,0,0
9518, 06/16/2020, 18:25:00," ""...""",10.6202631,0.10764898,0.01745484,0,0,0,0,0,0,0,0,0,0,0,0,0
9517, 06/16/2020, 18:26:00," ""...""",10.4488945,0.01661129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9516, 06/16/2020, 18:27:00," ""...""",7.5074296,0.4411402,0.02666892,0,0,0,0,0,0,0,0,0,0,0,0,0
9515, 06/16/2020, 18:28:00," ""...""",4.1975317,0.45067874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9514, 06/16/2020, 18:29:00," ""...""",4.4739542,0.75808501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9513, 06/16/2020, 18:30:00," ""...""",4.68373632,0.76678002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9512, 06/16/2020, 18:31:00," ""...""",4.4510808,0.85256177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9511, 06/16/2020, 18:32:00," ""...""",4.47914505,0.85106933,0.01923925,0,0,0.01982325,0,0,0,0,0,0,0,0,0,0
9510, 06/16/2020, 18:33:00," ""...""",4.89961863,0.67970049,0,0,0,0.00976562,0,0,0,0,0,0,0,0,0,0
9509, 06/16/2020, 18:34:00," ""...""",7.87647963,0.67116773,0,0,0,0.02900488,0,0,0,0,0,0,0,0,0,0
9508, 06/16/2020, 18:35:00," ""...""",8.45712852,0.57935137,0.01005762,0,0,0.01005762,0,0,0,0,0,0,0,0,0,0
9507, 06/16/2020, 18:36:00," ""...""",6.36073112,0.48513418,0,0,0,0.00976562,0,0,0,0,0,0,0,0,0,0
9506, 06/16/2020, 18:37:00," ""...""",4.09286737,0.41096735,0,0,0,0.00947363,0,0,0,0,0,0,0,0,0,0
9505, 06/16/2020, 18:38:00," ""...""",4.07914352,0.52844685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9504, 06/16/2020, 18:39:00," ""...""",4.10269785,0.00947363,0,0,0,0.00947363,0,0,0,0,0,0,0,0,0,0
9503, 06/16/2020, 18:40:00," ""...""",4.22021008,0.56932622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9502, 06/16/2020, 18:41:00," ""...""",4.1387434,0.42287427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9501, 06/16/2020, 18:42:00," ""...""",3.21363688,0.53331345,0.01923925,0,0,0,0,0,0,0,0,0,0,0,0,0
9500, 06/16/2020, 18:43:00," ""...""",2.90457582,0.49334252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9499, 06/16/2020, 18:44:00," ""...""",3.4016819,0.62032807,0.01923925,0,0,0,0,0,0,0,0,0,0,0,0,0
9498, 06/16/2020, 18:45:00," ""...""",3.04233289,0.70374143,0.00947363,0,0,0,0,0,0,0,0,0,0,0,0,0
9497, 06/16/2020, 18:46:00," ""...""",2.93416476,1.23455667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9496, 06/16/2020, 18:47:00," ""...""",3.94641924,0.88580728,0.01875,0,0,0,0,0,0,0,0,0,0,0,0,0
9495, 06/16/2020, 18:48:00," ""...""",3.3511343,0.96858132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9494, 06/16/2020, 18:49:00," ""...""",2.9514575,0.65793061,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9493, 06/16/2020, 18:50:00," ""...""",3.07918906,0.73495251,0.00976562,0,0,0,0,0,0,0,0,0,0,0,0,0
9492, 06/16/2020, 18:51:00," ""...""",3.13028836,0.62477291,0.00947363,0,0,0,0,0,0,0,0,0,0,0,0,0
9491, 06/16/2020, 18:52:00," ""...""",3.07776165,0.88471371,0.01894726,0,0,0,0,0,0,0,0,0,0,0,0,0
9490, 06/16/2020, 18:53:00," ""...""",3.10154295,0.84594321,0.00947363,0,0,0,0,0,0,0,0,0,0,0,0,0
9489, 06/16/2020, 18:54:00," ""...""",3.01647496,0.6322999,0.01923925,0,0,0,0,0,0,0,0,0,0,0,0,0
9488, 06/16/2020, 18:55:00," ""...""",2.9117136,0.60128349,0.01923925,0,0,0,0,0,0,0,0,0,0,0,0,0
9487, 06/16/2020, 18:56:00," ""...""",3.74549031,0.66828018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9486, 06/16/2020, 18:57:00," ""...""",2.96161222,0.60926467,0.0189797,0,0,0,0,0,0,0,0,0,0,0,0,0
9485, 06/16/2020, 18:58:00," ""...""",3.54450154,0.75221181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9484, 06/16/2020, 18:59:00," ""...""",4.05906105,1.00352347,0.00976562,0,0,0,0,0,0,0,0,0,0,0,0,0
9483, 06/16/2020, 19:00:00," ""...""",3.88243604,0.60459274,0.00976562,0,0,0.00947363,0,0,0,0,0,0,0,0,0,0
9482, 06/16/2020, 19:01:00," ""...""",3.09275079,1.14400566,0.01953125,0,0,0,0,0,0,0,0,0,0,0,0,0
9481, 06/16/2020, 19:02:00," ""...""",3.0516119,1.11191857,0,0,0.00947363,0,0,0,0,0,0,0,0,0,0,0
9480, 06/16/2020, 19:03:00," ""...""",4.0041666,0.67447919,0.01009115,0,0,0,0,0,0,0,0,0,0,0,0,0
9479, 06/16/2020, 19:04:00," ""...""",4.65800858,0.90755427,0.01982325,0,0,0.00976562,0,0,0,0,0,0,0,0,0,0
9478, 06/16/2020, 19:05:00," ""...""",6.79869175,0.96738088,0.10800587,0,0.01038206,0.01038206,0,0,0,0,0,0,0,0,0,0
9477, 06/16/2020, 19:06:00," ""...""",7.6434021,1.11723936,0.05093698,0,0.03020531,0,0,0,0,0,0,0,0,0,0,0
9476, 06/16/2020, 19:07:00," ""...""",16.94595528,3.7336483,0.15183762,0,0,0,0,0,0,0,0,0,0,0,0,0
9475, 06/16/2020, 19:08:00," ""...""",12.82015705,2.48598433,0.1038206,0,0,0,0,0,0,0,0,0,0,0,0,0
9474, 06/16/2020, 19:09:00," ""...""",12.10110188,1.66547704,0.01953125,0,0,0,0,0,0,0,0,0,0,0,0,0
9473, 06/16/2020, 19:10:00," ""...""",12.04730988,1.60558558,0.17824699,0,0,0,0,0,0,0,0,0,0,0,0,0
9472, 06/16/2020, 19:11:00," ""...""",12.16942883,2.30300045,0.13918449,0,0,0,0,0,0,0,0,0,0,0,0,0
9471, 06/16/2020, 19:12:00," ""...""",11.71680355,1.79998958,0.1160844,0,0,0,0,0,0,0,0,0,0,0,0,0
9470, 06/16/2020, 19:13:00," ""...""",11.40456295,1.5445261,0.0770219,0,0.01953125,0,0,0,0,0,0,0,0,0,0,0
9469, 06/16/2020, 19:14:00," ""...""",12.41979885,3.36852407,0.06229236,0,0.04152824,0,0,0,0,0,0,0,0,0,0,0
9468, 06/16/2020, 19:15:00," ""...""",12.4133749,3.27683759,0.20517546,0,0.02076412,0,0,0,0,0,0,0,0,0,0,0
9467, 06/16/2020, 19:16:00," ""...""",11.4751606,3.07062387,0.18687707,0,0.02076412,0,0,0,0,0,0,0,0,0,0,0
9466, 06/16/2020, 19:17:00," ""...""",12.84663105,2.85928416,0.08059074,0,0.02076412,0,0,0,0,0,0,0,0,0,0,0
9465, 06/16/2020, 19:18:00," ""...""",11.54485035,3.21843863,0.16611296,0,0,0,0,0,0,0,0,0,0,0,0,0
9464, 06/16/2020, 19:19:00," ""...""",12.68003178,3.33912992,0.12335185,0,0.02076412,0,0,0,0,0,0,0,0,0,0,0
9463, 06/16/2020, 19:20:00," ""...""",12.5,4.06976748,0.14534883,0,0.02076412,0,0,0,0,0,0,0,0,0,0,0
9462, 06/16/2020, 19:21:00," ""...""",12.63159275,3.32576299,0.08182361,0,0.02076412,0,0,0,0,0,0,0,0,0,0,0
9461, 06/16/2020, 19:22:00," ""...""",12.33245945,2.73223376,0.12458472,0,0.02076412,0,0,0,0,0,0,0,0,0,0,0
9460, 06/16/2020, 19:23:00," ""...""",11.708498,3.15614629,0.1038206,0,0.08305648,0,0,0,0,0,0,0,0,0,0,0
9459, 06/16/2020, 19:24:00," ""...""",10.98421955,3.65448499,0.08305648,0,0,0,0,0,0,0,0,0,0,0,0,0
9458, 06/16/2020, 19:25:00," ""...""",7.49091578,2.75916219,0.16611296,0,0.02076412,0,0,0,0,0,0,0,0,0,0,0
9457, 06/16/2020, 19:26:00," ""...""",8.5963459,2.94850492,0.08305648,0,0,0,0,0,0,0,0,0,0,0,0,0
9456, 06/16/2020, 19:27:00," ""...""",0.49833888,0.16611296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9455, 06/16/2020, 19:28:00," ""...""",0.12458472,0.04152824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9454, 06/16/2020, 19:29:00," ""...""",0.37251654,0.12417219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9453, 06/16/2020, 19:30:00," ""...""",0.60215944,0.22840531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9452, 06/16/2020, 19:31:00," ""...""",0.4152824,0.18687707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9451, 06/16/2020, 19:32:00," ""...""",0.24916944,0.08305648,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9450, 06/16/2020, 19:33:00," ""...""",0.16611296,0.08305648,0,0,0.02076412,0,0,0,0,0,0,0,0,0,0,0
9449, 06/16/2020, 19:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9448, 06/16/2020, 19:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9447, 06/16/2020, 19:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446, 06/16/2020, 19:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9445, 06/16/2020, 19:38:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9444, 06/16/2020, 19:39:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9443, 06/16/2020, 19:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9442, 06/16/2020, 19:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9441, 06/16/2020, 19:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440, 06/16/2020, 19:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9439, 06/16/2020, 19:44:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9438, 06/16/2020, 19:45:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9437, 06/16/2020, 19:46:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9436, 06/16/2020, 19:47:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9435, 06/16/2020, 19:48:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9434, 06/16/2020, 19:49:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9433, 06/16/2020, 19:50:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9432, 06/16/2020, 19:51:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9431, 06/16/2020, 19:52:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430, 06/16/2020, 19:53:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9429, 06/16/2020, 19:54:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9428, 06/16/2020, 19:55:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427, 06/16/2020, 19:56:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9426, 06/16/2020, 19:57:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9425, 06/16/2020, 19:58:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9424, 06/16/2020, 19:59:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
