FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,
7684, 06/18/2020, 00:59:00," ""...""",2405829,2419178,-72188.53125,-91460.0625,-9519.182617,28790.71484,781473.5,791763.8125,845940.75,776052.6875,788310.8125,841465.3125
7683, 06/18/2020, 01:00:00," ""...""",2404593.25,2419206.25,-75065.95313,-93506.35156,-12794.14746,31234.54297,780741.625,791253,847211.625,775062.5,786763.9375,842766.6875
7682, 06/18/2020, 01:01:00," ""...""",2400430.25,2415481.75,-101036.5469,-103786.4063,-7546.183105,10296.04199,779598.25,789242.0625,846641.4375,772593.9375,785790.6875,842045.6875
7681, 06/18/2020, 01:02:00," ""...""",2435312.25,2449557,-125912.0234,-93701.96094,-26556.44336,-5653.62793,789972.5625,802502.9375,857081.6875,784340.625,798231.1875,852740.375
7680, 06/18/2020, 01:03:00," ""...""",2429966,2445496.25,-181779.7188,-104188.0703,-39045.72266,-38545.91016,789342.5,801864.875,854288.9375,782381,799095.25,848489.75
7679, 06/18/2020, 01:04:00," ""...""",2435995,2449072,-125922.5938,-92067.25781,-19289.53906,-14565.7959,789918.3125,804240.3125,854913.25,784476.125,800913.1875,850605.6875
7678, 06/18/2020, 01:05:00," ""...""",2428690.75,2442665.75,-164433.5313,-95419.00781,-28862.58398,-40151.94531,788502.75,801155.3125,853007.8125,782654,797881.8125,848155
7677, 06/18/2020, 01:06:00," ""...""",2383003.25,2398137.5,-185364.9063,-102370,-39920.96484,-43073.9375,774903.9375,785800.0625,837433.5,768052.25,782224,832726.875
7676, 06/18/2020, 01:07:00," ""...""",2394529,2409185,-174052.3906,-100555.2734,-32912.625,-40584.5,778424.4375,789007.0625,841753.5,771842.875,785237.5625,837448.75
7675, 06/18/2020, 01:08:00," ""...""",2408453.25,2423338.25,-208077.7344,-91154.57813,-61316.38281,-55606.76563,780974.5,795101.75,847261.875,775579.25,789725.5,843148.4375
7674, 06/18/2020, 01:09:00," ""...""",2403699.75,2419100.75,-182941.5938,-83154.60938,-32095.39453,-67691.60156,779289.125,793965.8125,845845.6875,773333,789361.6875,841005
7673, 06/18/2020, 01:10:00," ""...""",2430939,2445818.5,-183938.2656,-95049.44531,-49309.13281,-39579.68359,787963.4375,803666.1875,854188.875,782154.0625,798685.4375,850099.5
7672, 06/18/2020, 01:11:00," ""...""",2409438.75,2424354.75,-179089,-99811.71094,-53057.77344,-26219.51172,783049.375,796161.5625,845143.875,776631.8125,791988.9375,840818
7671, 06/18/2020, 01:12:00," ""...""",2280501.25,2295971,-183282.3281,-88597.9375,-50874.91406,-43809.47266,741175.9375,752161.25,802633.8125,735850.5625,746867.6875,797783.125
7670, 06/18/2020, 01:13:00," ""...""",2294817,2310069.75,-175679.4063,-91455.23438,-40027.80859,-44196.36328,746360.8125,755746.25,807962.625,740685.75,751019.125,803112.0625
7669, 06/18/2020, 01:14:00," ""...""",2316664.75,2331957.5,-174382.4219,-92676.82031,-35164.92188,-46540.67188,752848.4375,763895.8125,815213.375,747085.6875,759273.4375,810305.6875
7668, 06/18/2020, 01:15:00," ""...""",2346931,2360907.25,-179825.7188,-93848.94531,-40423.49219,-45553.29688,762950.6875,773113,824843.625,757096,769366.375,820468.6875
7667, 06/18/2020, 01:16:00," ""...""",2364191,2378077,-169697.6875,-95141.32813,-29385.67383,-45170.68359,767505.5625,780591.5,829980,761531.75,777150.125,825509.0625
7666, 06/18/2020, 01:17:00," ""...""",2351994.5,2367518.25,-186301.2031,-107210.9922,-22321.3418,-56768.85938,764526.3125,775614.625,827377.1875,756934.625,772424.9375,822634.875
7665, 06/18/2020, 01:18:00," ""...""",2372770.75,2387609.25,-195090.5938,-102778.9453,-30105.73633,-62205.90234,769716.6875,783146,834746.6875,762759.25,779850,830161.5
7664, 06/18/2020, 01:19:00," ""...""",2405772.75,2420308.25,-208442.8594,-101827.8047,-40189.88281,-66425.16406,779558,796069,844681.1875,772826.8125,792876.75,840069.125
7663, 06/18/2020, 01:20:00," ""...""",2352495.75,2367558.5,-184955.3906,-100055.4297,-32348.77344,-52551.17969,763569.875,777506.3125,826482.3125,756938.8125,773768.8125,821787.875
7662, 06/18/2020, 01:21:00," ""...""",2332929.5,2347468.5,-210567.3906,-104027.8047,-41163.0625,-65376.51953,758880,769300,819288.3125,751664.3125,766536.375,814728.875
7661, 06/18/2020, 01:22:00," ""...""",2398240.75,2412145.5,-166312.2656,-92931.34375,-37266.95313,-36113.95703,778576.5,791901.6875,841667.0625,772952.125,788001.8125,837286.75
7660, 06/18/2020, 01:23:00," ""...""",2390509.25,2405647,-126138.3125,-99217.61719,-10239.52246,-16681.17188,776102.125,789749,839795.875,769672,785596,835241.375
7659, 06/18/2020, 01:24:00," ""...""",2430478,2445248,-72858.75781,-93433.09375,-2257.815918,22832.1582,787975.625,804158.5,853113.875,782362.6875,799394.25,848721.1875
7658, 06/18/2020, 01:25:00," ""...""",2389707,2403908.75,-80966.75,-95699.21094,20236.68555,-5504.216309,774440.3125,788574.625,840893.875,768434.75,784912.375,836360
7657, 06/18/2020, 01:26:00," ""...""",2352778,2367412,-151538.25,-90146.28906,-17836.75391,-43555.20703,763247.4375,776997.75,827166.875,757849.8125,772424.875,822503.25
7656, 06/18/2020, 01:27:00," ""...""",2355373,2370314,-169451.1094,-94980.69531,-23253.16797,-51217.23828,765015.3125,776915.3125,828383.3125,759027.5,772508.4375,823837.0625
7655, 06/18/2020, 01:28:00," ""...""",2317983.75,2332977.75,-172859.2813,-99818.84375,-25923.63281,-47116.80859,753829.75,762383.875,816764.0625,747088.75,758932.8125,811961.9375
7654, 06/18/2020, 01:29:00," ""...""",2350708.5,2365586.75,-182395.6406,-100782.1094,-31461.65234,-50151.87891,763806.6875,773747.9375,828032.1875,757066.9375,770062.8125,823578.8125
7653, 06/18/2020, 01:30:00," ""...""",2305435.5,2321150.25,-229513.3906,-101665.2578,-57385.09766,-70463.03125,751243,757396.9375,812510.4375,744261.9375,753293.1875,807880.3125
7652, 06/18/2020, 01:31:00," ""...""",2301588,2316222,-228302.625,-92622.3125,-56764.82031,-78915.5,748468.8125,756251.75,811501.4375,742694.25,752101.75,806792.0625
7651, 06/18/2020, 01:32:00," ""...""",2361846.5,2376418,-196907.9531,-90498.48438,-38321.49219,-68087.98438,766678.5,778278.125,831461.3125,761283.875,773329.8125,827232.8125
7650, 06/18/2020, 01:33:00," ""...""",2319651.5,2334955.25,-204099.4531,-100354.2813,-40861.64453,-62883.52734,754863.625,762769.3125,817322.25,748100.25,758749.4375,812801.9375
7649, 06/18/2020, 01:34:00," ""...""",2336103.5,2350839.25,-213644.6719,-101342.2188,-49091.89453,-63210.5625,759847.5,768740.4375,822251.0625,752980.5,765193.375,817929.5
7648, 06/18/2020, 01:35:00," ""...""",2319588.5,2334402.5,-191684.6406,-94424.75781,-37139.39844,-60120.50781,753518.5,763931.875,816952.25,747497.625,759604.9375,812485.9375
7647, 06/18/2020, 01:36:00," ""...""",2339798.5,2354974,-189505.25,-98058.49219,-35952.05078,-55494.71094,760208.625,771191,823574.5,753790.5,767010.5625,818997.375
7646, 06/18/2020, 01:37:00," ""...""",2288853,2304937.25,-202260.2344,-91524.36719,-61754.36719,-48981.50781,744018.75,754725.6875,806192.8125,738333.5625,749112.875,801406.5625
7645, 06/18/2020, 01:38:00," ""...""",2335644.25,2351348.5,-211106.6563,-89926.71094,-57287.98828,-63891.95313,757584.9375,772680.5625,821082.8125,752214.75,767005,816424.4375
7644, 06/18/2020, 01:39:00," ""...""",2327324.75,2342290.25,-211041.1875,-98893.8125,-50818.33203,-61329.03516,757076.6875,767567.6875,817645.9375,750516.5625,763969.625,812838.5
7643, 06/18/2020, 01:40:00," ""...""",2360227.25,2374693.75,-186669.3125,-91999.49219,-42614.82422,-52054.98828,766153.625,780507.1875,828032.75,760554.0625,776152.125,823521.0625
7642, 06/18/2020, 01:41:00," ""...""",2356557.75,2370936,-187059.7813,-86698.28906,-43670.33203,-56691.15625,764911.625,779760.25,826263.875,759973.0625,774825.25,821759.5625
7641, 06/18/2020, 01:42:00," ""...""",2317680,2332397.25,-170878.7344,-92035.02344,-35603.62891,-43240.08984,753281.75,765721.0625,813394.4375,747549.75,761393.3125,808737.125
7640, 06/18/2020, 01:43:00," ""...""",2332983.5,2347811.5,-213557.3906,-95923.36719,-50198.02734,-67436,757787.4375,771289.5,818734.5625,751621.875,767264.5625,814097.1875
7639, 06/18/2020, 01:44:00," ""...""",2297436,2312992.75,-247998.0625,-108044.3672,-58537.21484,-81416.47656,748810.3125,757141.0625,807041.5625,740924.5625,754288.875,802222.5
7638, 06/18/2020, 01:45:00," ""...""",2281279.75,2297311.5,-212180.6875,-97401.17969,-49608.88672,-65170.625,742720.375,751617.5625,802973.625,736237.6875,747102.0625,797939.875
7637, 06/18/2020, 01:46:00," ""...""",2289213.75,2303357.25,-182211.9219,-91207.19531,-30264.36328,-60740.35938,744200.8125,753436,805720.5625,738562.6875,749898.0625,800753
7636, 06/18/2020, 01:47:00," ""...""",2367049.75,2381686.75,-215374.8125,-104718.4844,-44117.49609,-66538.83594,770504.6875,780397,830784.875,763288.9375,777630.3125,826130.375
7635, 06/18/2020, 01:48:00," ""...""",2326701.5,2339711.75,-195406.5469,-91674.35156,-46735.15234,-56997.04688,756640.25,765577.0625,817494.375,751012.9375,762814.25,812874.3125
7634, 06/18/2020, 01:49:00," ""...""",2294319,2308834,-202161.8125,-97484.70313,-45175.58203,-59501.53906,747883.6875,753938,807012.3125,741429.9375,750660.8125,802228.1875
7633, 06/18/2020, 01:50:00," ""...""",2322552.75,2337289,-211680.0938,-96531,-61515.11328,-53634,756935.9375,764184.875,816168.1875,750667.9375,760270.25,811614.5625
7632, 06/18/2020, 01:51:00," ""...""",2294590.25,2309270,-225532.2344,-95816.66406,-59223.47266,-70492.08594,748647.625,755652.875,804969.4375,742412.4375,751745.3125,800432.5625
7631, 06/18/2020, 01:52:00," ""...""",2287045,2302567.5,-240678.8594,-90916.39844,-72893.50781,-76868.96094,744973.0625,755422.25,802172.0625,739359.875,750218.75,797466.4375
7630, 06/18/2020, 01:53:00," ""...""",2289827.25,2305075.75,-228069.1406,-100864.8984,-59893.60547,-67310.64844,747577.625,754642.75,802855.3125,740668,750888.8125,798270.4375
7629, 06/18/2020, 01:54:00," ""...""",2305507.75,2320593.75,-241377.1406,-100354.9453,-61497.1875,-79525.01563,751027.1875,760128.5625,809438.25,744182.9375,756398.5,804926.1875
7628, 06/18/2020, 01:55:00," ""...""",2319381,2333969.75,-241871.625,-94938.4375,-65130.20313,-81802.97656,755200.3125,764759.4375,814010.1875,749153.9375,760643.0625,809584.0625
7627, 06/18/2020, 01:56:00," ""...""",2336548.5,2350273.75,-226132.7031,-95011.21094,-50349.94141,-80771.55469,759061.75,771213.375,819998.8125,753039.125,768125.9375,815383.375
7626, 06/18/2020, 01:57:00," ""...""",2314335.5,2328795.75,-223254.4219,-99693.20313,-45714.39844,-77846.84375,752742.9375,762397.25,813655.625,746009.8125,758847.9375,809477.75
7625, 06/18/2020, 01:58:00," ""...""",2307474.5,2321355,-231079.8125,-93791.32813,-55349.40625,-81939.08594,750996.3125,760088.75,810270.125,745034.875,756514.1875,805925.4375
7624, 06/18/2020, 01:59:00," ""...""",2319114.25,2333335.25,-233278.75,-98792.58594,-54381.40625,-80104.76563,755765.3125,762756,814813.8125,749198.875,759380.25,810535.125
7623, 06/18/2020, 02:00:00," ""...""",2293649.5,2308588,-233984.0156,-102722.6641,-51459.17969,-79802.17188,747735.75,753994.4375,806857.875,740578.5,750658.6875,802412.1875
7622, 06/18/2020, 02:01:00," ""...""",2335898.75,2349985,-195038.6875,-90507.15625,-36344.19531,-68187.35156,758536.0625,771065.4375,820383.625,752993.125,766675.5,816230.25
7621, 06/18/2020, 02:02:00," ""...""",2326543.5,2340875,-208106.7969,-89217.60156,-50123.82813,-68765.36719,755621.5,768367.875,816885.5625,750244,763370,812929.625
7620, 06/18/2020, 02:03:00," ""...""",2327037,2340931.25,-185990.1875,-82931.20313,-40965.96875,-62093.00391,755996.8125,766648.375,818285.875,751425.6875,761424.5,814186.9375
7619, 06/18/2020, 02:04:00," ""...""",2372812.25,2386825.5,-221190.1719,-88117.19531,-56244.26172,-76828.71094,770647.8125,782652.5,833525.375,765549.375,777785.4375,829477.5625
7618, 06/18/2020, 02:05:00," ""...""",2388594.75,2401532.5,-212926.6875,-95242.94531,-46291.31641,-71392.42188,776246.4375,787348.0625,837938,770299.75,784063.5625,834231.1875
7617, 06/18/2020, 02:06:00," ""...""",2397354,2410435,-214106.8438,-92024.74219,-52302.18359,-69779.91406,779216.8125,790832.625,840385.5625,773693.0625,786896.4375,836764.3125
7616, 06/18/2020, 02:07:00," ""...""",2394728,2408838,-173461.8906,-103408.8828,-25931.30078,-44121.70313,779714.375,789175.8125,839947.9375,772799.25,786197.1875,835731.5625
7615, 06/18/2020, 02:08:00," ""...""",2370464.75,2385598.75,-219795.9844,-97300.90625,-53937.03125,-68558.04688,770845.3125,782024.0625,832729.1875,764603.1875,777567.375,828294.1875
7614, 06/18/2020, 02:09:00," ""...""",2379610.75,2393794,-207934.3594,-101853.9063,-40602.64844,-65477.8125,774376.4375,783808.625,835609,767552,780697.8125,831360.8125
7613, 06/18/2020, 02:10:00," ""...""",2372704.5,2386528.75,-194005.8906,-101905.2969,-33334.66406,-58765.92969,772009.1875,780457.625,834061.875,765182,777706.875,829815.6875
7612, 06/18/2020, 02:11:00," ""...""",2378936.75,2393031.5,-137071.5,-92527.70313,-15494.91895,-29048.88477,772982.75,783562.4375,836486.3125,767331.8125,779434.75,832170.125
7611, 06/18/2020, 02:12:00," ""...""",2351607.5,2364336,-153511.8594,-85967.35938,-19781.68359,-47762.8125,763523.0625,772317.8125,828495.0625,758656.25,768847.25,824104.1875
7610, 06/18/2020, 02:13:00," ""...""",2360960.25,2373884.25,-118138.1484,-91140.80469,-13081.55566,-13915.78125,767230.375,774993.5,831660.3125,761718.5625,772083.8125,827157.9375
7609, 06/18/2020, 02:14:00," ""...""",2361679.75,2374387.25,-95438.78906,-89037.23438,-6965.334473,563.7764282,767959.875,775416.4375,831010.9375,762675.1875,772357.75,826646.8125
7608, 06/18/2020, 02:15:00," ""...""",2377822.5,2391709.75,-99184.90625,-94339.33594,-6066.166016,1220.591309,773772.5625,781258.625,836678.6875,767882.875,777709.6875,832229.8125
7607, 06/18/2020, 02:16:00," ""...""",2391639.5,2404165.5,-106760.3594,-87592.5625,-11126.66602,-8041.126465,778076.5,785124.9375,840964.125,773053.1875,782057.8125,836528.5
7606, 06/18/2020, 02:17:00," ""...""",2402783,2416766.25,-80759.71094,-97993.625,-14976.44727,32210.36523,782353.75,789716.375,844696.125,776079.1875,786560.625,840143.125
7605, 06/18/2020, 02:18:00," ""...""",2396560,2410301.5,-72510.94531,-91317.21875,-21672.9043,40479.18359,780379.125,787915.9375,842006.3125,774939.375,784428.3125,837192.25
7604, 06/18/2020, 02:19:00," ""...""",2400550,2413668.5,-34288.01953,-88126.46094,578.796814,53259.64453,782543.5625,788268.75,842856.125,777517,784912.1875,838120.6875
7603, 06/18/2020, 02:20:00," ""...""",2381796.75,2396084.75,-98962.80469,-98956.34375,-24107.31055,24100.84961,776552.75,782145.6875,837386.375,770133.75,779164.375,832498.6875
7602, 06/18/2020, 02:21:00," ""...""",2389549,2403942.5,-81729.85938,-99255.78125,-16476.0957,34002.01953,778743.375,785300.5625,839898.6875,772291.9375,782121.25,835135.75
7601, 06/18/2020, 02:22:00," ""...""",2395631,2409796.5,-146418.2031,-103195.0313,-33148.375,-10074.78027,780567.0625,788371.875,840857.625,773635,785709.1875,836286.875
7600, 06/18/2020, 02:23:00," ""...""",2417425,2428974.75,-150283.75,-85348.54688,-35533.67969,-29401.53516,785077.5625,796690.5625,847206.8125,780412.3125,793980.9375,843031.625
7599, 06/18/2020, 02:24:00," ""...""",2403810.25,2416908.25,-165439.9219,-90724.28906,-42554.43359,-32161.19922,781354.6875,793139.25,842414.375,775961.125,789439.75,838409.5
7598, 06/18/2020, 02:25:00," ""...""",2403597,2417476.5,-193078.0625,-105757.8672,-46229.39063,-41090.80078,783397.3125,791642.5625,842436.6875,776175.6875,788984.875,838436.6875
7597, 06/18/2020, 02:26:00," ""...""",2366688.75,2380975,-196024.3594,-104638.6016,-45075.4375,-46310.3125,771177.6875,778940.5625,830856.875,763951.0625,776169.9375,826567.5625
7596, 06/18/2020, 02:27:00," ""...""",2464883,2477237.5,-187896.2188,-94832.60156,-54145.35156,-38918.26563,801776.1875,813550.5625,861910.75,796081.5,810899.3125,857902.3125
7595, 06/18/2020, 02:28:00," ""...""",2540121.5,2552290.5,-151647.5156,-94236.0625,-47610.95703,-9800.490234,825259.9375,841024.8125,886005.75,819776.3125,838364.125,881981.125
7594, 06/18/2020, 02:29:00," ""...""",2558866.25,2570388.5,-117613.2734,-89416.78906,-49146.54297,20950.05664,831046,846956.9375,892385.6875,826149.3125,844306.25,888410.875
7593, 06/18/2020, 02:30:00," ""...""",2638687.25,2650904.25,-64236.41797,-95079.60938,-32268.43945,63111.63281,859537.5,873972.875,917393.8125,854160,871081.5,913445.75
7592, 06/18/2020, 02:31:00," ""...""",2747646.75,2758438.5,-25410.78125,-86091.96875,-11638.7666,72319.94531,894170.625,912834.5625,951433.3125,889929.5625,909972.625,947744.8125
7591, 06/18/2020, 02:32:00," ""...""",2670440.25,2682145,-62660.53906,-93957.76563,-24097.95898,55395.18359,869631.375,885286.0625,927227.5625,864473.9375,882457.3125,923508.875
7590, 06/18/2020, 02:33:00," ""...""",2552649.75,2563619.5,-116639.7031,-85930.01563,-33060.28516,2350.595459,829437,844475.625,889707,824920.75,841797.0625,885931.875
7589, 06/18/2020, 02:34:00," ""...""",2558810,2570199.75,-103195.8828,-87513.74219,-36761.41797,21079.2793,831551.6875,846158.1875,892489.9375,826864.4375,843229.3125,888716.25
7588, 06/18/2020, 02:35:00," ""...""",2530249.25,2541999.25,-107068.2266,-90036.50781,-32161.27344,15129.55469,823391.4375,835843.125,882764.625,818381,832901.25,878967.125
7587, 06/18/2020, 02:36:00," ""...""",2665879.25,2677670.25,-39876.09375,-89987.60938,-8229.71875,58341.23047,867818.3125,884106.375,925745.5,862935.25,881088.375,921855.5625
7586, 06/18/2020, 02:37:00," ""...""",2787800.5,2800323,-1729.995483,-99005.1875,18932.10156,78343.08594,906819.4375,930204.4375,963299.25,901234.125,927124,959442.3125
7585, 06/18/2020, 02:38:00," ""...""",2641631.75,2654045.25,-70904.01563,-89988.27344,-19072.24219,38156.5,857673.625,879420.625,916951.125,852740.4375,875927.5625,912963.875
7584, 06/18/2020, 02:39:00," ""...""",4696469.5,4928186,1294785.375,415481.0313,447152.5,432151.8438,1607402.625,1664747.625,1656035.5,1531523.25,1585028.75,1579917.25
7583, 06/18/2020, 02:40:00," ""...""",5636558.5,5913269,1787575.25,580377.5,608829.625,598368.0625,1931064.875,1997728.375,1984475.875,1841768.625,1902684,1892106.125
7582, 06/18/2020, 02:41:00," ""...""",5772798,6049394.5,1807975.5,583611.0625,614466.625,609897.8125,1976047.625,2039443.25,2033903.625,1887861.875,1944649.875,1940286
7581, 06/18/2020, 02:42:00," ""...""",5856915.5,6126726.5,1797695,575333.1875,612575.5,609786.375,2000641.625,2061912,2064172.75,1916100.375,1968791.125,1972023.75
7580, 06/18/2020, 02:43:00," ""...""",5569391.5,5815027,1575552,496644.4063,542895.0625,536012.5,1895993.5,1957076.5,1961957.25,1819889.125,1871527.25,1877975.5
7579, 06/18/2020, 02:44:00," ""...""",2402218.75,2561632.25,-886685.9375,-320525.625,-272930.3438,-293229.9063,840272.25,835559.875,885800,776697.6875,789696.5,835824.625
7578, 06/18/2020, 02:45:00," ""...""",2566664.25,2715823.5,-505174.75,-193645.0469,-148719.7031,-162810.0469,885463.625,895009.125,935350.6875,829670,848897.875,888096.4375
7577, 06/18/2020, 02:46:00," ""...""",5568652.5,5821632,1694122.375,534366.1875,584877.25,574878.875,1893399.125,1965495.75,1962736.875,1816100.625,1876118,1876434
7576, 06/18/2020, 02:47:00," ""...""",5621527,5855284.5,1637131.75,514199.7813,571046.375,551885.625,1902908.875,1980306.625,1972069.125,1832107.375,1896164.875,1893255
