FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,
8641, 06/17/2020, 09:02:00," ""...""",218159072,63554.32422,226015472,203391.5,40364540,9683043,72580712,71786784,218095520,73728024
8640, 06/17/2020, 09:03:00," ""...""",218271024,63554.32422,226127792,203391.5,40373380,9683043,72618264,71823752,218207472,73765456
8639, 06/17/2020, 09:04:00," ""...""",218384240,63554.32422,226241312,203391.5,40381856,9683043,72656216,71861160,218320688,73803312
8638, 06/17/2020, 09:05:00," ""...""",218500000,63554.32422,226357376,203391.5,40389544,9683043,72695008,71899416,218436448,73842024
8637, 06/17/2020, 09:06:00," ""...""",218615472,63554.32422,226473152,203391.5,40397844,9683043,72733720,71937576,218551920,73880632
8636, 06/17/2020, 09:07:00," ""...""",218728496,63554.32422,226586480,203391.5,40405516,9683043,72771632,71974928,218664944,73918392
8635, 06/17/2020, 09:08:00," ""...""",218841888,63554.32422,226700176,203391.5,40413748,9683043,72809664,72012400,218778336,73956272
8634, 06/17/2020, 09:09:00," ""...""",218955552,63554.32422,226814160,203391.5,40422224,9683043,72847776,72049976,218891984,73994240
8633, 06/17/2020, 09:10:00," ""...""",219072224,63554.32422,226931232,203391.5,40431484,9683043,72886848,72088584,219008672,74033232
8632, 06/17/2020, 09:11:00," ""...""",219188864,63554.32422,227048176,203391.5,40440072,9683043,72925912,72127192,219125312,74072208
8631, 06/17/2020, 09:12:00," ""...""",219302512,63554.32422,227162112,203391.5,40446328,9683126,72964032,72164760,219238944,74110152
8630, 06/17/2020, 09:13:00," ""...""",219416720,63554.32422,227276624,203391.5,40454448,9683126,73002344,72202520,219353168,74148304
8629, 06/17/2020, 09:14:00," ""...""",219530736,63554.32422,227390944,203391.5,40462532,9683126,73040576,72240200,219467184,74186400
8628, 06/17/2020, 09:15:00," ""...""",219646064,63554.32422,227506592,203391.5,40471140,9683126,73079272,72278288,219582512,74224952
8627, 06/17/2020, 09:16:00," ""...""",219763248,63554.32422,227624080,203391.5,40479456,9683126,73118520,72317048,219699696,74264128
8626, 06/17/2020, 09:17:00," ""...""",219879904,63554.32422,227740992,203391.5,40486824,9683126,73157576,72355648,219816352,74303120
8625, 06/17/2020, 09:18:00," ""...""",219993760,63554.32422,227855072,203391.5,40492028,9683126,73195752,72393344,219930208,74341112
8624, 06/17/2020, 09:19:00," ""...""",220106832,63554.32422,227968352,203391.5,40495816,9683126,73233656,72430760,220043280,74378848
8623, 06/17/2020, 09:20:00," ""...""",220219200,63554.32422,228080960,203391.5,40496692,9687077,73271360,72467944,220155648,74416352
8622, 06/17/2020, 09:21:00," ""...""",220331232,63554.32422,228193200,203391.5,40497492,9689363,73308944,72504992,220267680,74453752
8621, 06/17/2020, 09:22:00," ""...""",220443456,63554.32422,228305632,203391.5,40497952,9693059,73346592,72542088,220379904,74491208
8620, 06/17/2020, 09:23:00," ""...""",220556320,63554.32422,228418736,203391.5,40498512,9695994,73384448,72579408,220492768,74528912
8619, 06/17/2020, 09:24:00," ""...""",220668112,63554.32422,228530752,203391.5,40498664,9700361,73421936,72616360,220604560,74566256
8618, 06/17/2020, 09:25:00," ""...""",220781776,63554.32422,228644640,203391.5,40499052,9703663,73460048,72653976,220718208,74604200
8617, 06/17/2020, 09:26:00," ""...""",220896800,63554.32422,228759888,203391.5,40499404,9706298,73498568,72692064,220833248,74642624
8616, 06/17/2020, 09:27:00," ""...""",221009664,63554.32422,228873024,203391.5,40499532,9711745,73536344,72729416,220946112,74680352
8615, 06/17/2020, 09:28:00," ""...""",221107712,63554.32422,228974016,203391.5,40499532,9726525,73569256,72761768,221044160,74713128
8614, 06/17/2020, 09:29:00," ""...""",221156992,63554.32422,229041920,203391.5,40499532,9773151,73586240,72777448,221093424,74729736
8613, 06/17/2020, 09:30:00," ""...""",221206256,63554.32422,229109888,203391.5,40499532,9819914,73603248,72793112,221142704,74746344
8612, 06/17/2020, 09:31:00," ""...""",221257088,63554.32422,229178992,203391.5,40499532,9866596,73620760,72809304,221193520,74763472
8611, 06/17/2020, 09:32:00," ""...""",221309872,63554.32422,229249296,203391.5,40499532,9912969,73638920,72826160,221246320,74781240
8610, 06/17/2020, 09:33:00," ""...""",221360992,63554.32422,229318704,203391.5,40499532,9959787,73656576,72842400,221297440,74798464
8609, 06/17/2020, 09:34:00," ""...""",221410320,63554.32422,229386656,203391.5,40499532,10006305,73673656,72858032,221346768,74815088
8608, 06/17/2020, 09:35:00," ""...""",221507520,63554.32422,229485680,203391.5,40499532,10024172,73706376,72890048,221443968,74847544
8607, 06/17/2020, 09:36:00," ""...""",221605584,63554.32422,229586640,203391.5,40499532,10044327,73739432,72922336,221542032,74880280
8606, 06/17/2020, 09:37:00," ""...""",221655600,63554.32422,229654512,203391.5,40499532,10089947,73756704,72938216,221592048,74897120
8605, 06/17/2020, 09:38:00," ""...""",221709488,63554.32422,229719440,203391.5,40499532,10126044,73775152,72955504,221645936,74915264
8604, 06/17/2020, 09:39:00," ""...""",221764272,63554.32422,229785056,203391.5,40499532,10162045,73793880,72973128,221700720,74933712
8603, 06/17/2020, 09:40:00," ""...""",221816960,63554.32422,229849408,203391.5,40499532,10198914,73811912,72990040,221753408,74951464
8602, 06/17/2020, 09:41:00," ""...""",221868112,63554.32422,229912608,203391.5,40499532,10235932,73829464,73006392,221804560,74968712
8601, 06/17/2020, 09:42:00," ""...""",221920288,63554.32422,229975440,203391.5,40499532,10270498,73847328,73023112,221856720,74986288
8600, 06/17/2020, 09:43:00," ""...""",222008400,63554.32422,230064960,203391.5,40499532,10285886,73876968,73052232,221944832,75015632
8599, 06/17/2020, 09:44:00," ""...""",222092960,63554.32422,230152064,203391.5,40499532,10306611,73905488,73080160,222029408,75043752
8598, 06/17/2020, 09:45:00," ""...""",222173296,63554.32422,230235456,203391.5,40499532,10328876,73932608,73106656,222109744,75070480
8597, 06/17/2020, 09:46:00," ""...""",222246960,63554.32422,230314448,203391.5,40499532,10355268,73957568,73130792,222183408,75095064
8596, 06/17/2020, 09:47:00," ""...""",222300640,63554.32422,230380000,203391.5,40499532,10392774,73976000,73147952,222237088,75113144
8595, 06/17/2020, 09:48:00," ""...""",222383232,63554.32422,230467824,203391.5,40499532,10417805,74003928,73175008,222319680,75140744
8594, 06/17/2020, 09:49:00," ""...""",222458032,63554.32422,230550736,203391.5,40499532,10447923,74029328,73199360,222394464,75165792
8593, 06/17/2020, 09:50:00," ""...""",222507712,63554.32422,230613936,203391.5,40499532,10486901,74046472,73215088,222444160,75182592
8592, 06/17/2020, 09:51:00," ""...""",222557040,63554.32422,230677040,203391.5,40499532,10526140,74063504,73230720,222493488,75199256
8591, 06/17/2020, 09:52:00," ""...""",222606448,63554.32422,230740176,203391.5,40499532,10565307,74080584,73246376,222542896,75215936
8590, 06/17/2020, 09:53:00," ""...""",222655632,63554.32422,230803280,203391.5,40499532,10604762,74097592,73261960,222592080,75232528
8589, 06/17/2020, 09:54:00," ""...""",222704704,63554.32422,230866448,203391.5,40499532,10644414,74114560,73277520,222641152,75249080
8588, 06/17/2020, 09:55:00," ""...""",222755280,63554.32422,230929808,203391.5,40499532,10682316,74132016,73293568,222691728,75266136
8587, 06/17/2020, 09:56:00," ""...""",222849360,63554.32422,231024960,203391.5,40499532,10695957,74163712,73324632,222785808,75297464
8586, 06/17/2020, 09:57:00," ""...""",222940800,63554.32422,231118192,203391.5,40499532,10713969,74194528,73354832,222877248,75327872
8585, 06/17/2020, 09:58:00," ""...""",223023904,63554.32422,231204208,203391.5,40499532,10735941,74222592,73382240,222960352,75355512
8584, 06/17/2020, 09:59:00," ""...""",223121008,63554.32422,231302704,203391.5,40499532,10751086,74255240,73414312,223057456,75387904
8583, 06/17/2020, 10:00:00," ""...""",223229680,63554.32422,231412208,203391.5,40499532,10764534,74291752,73450192,223166128,75424168
8582, 06/17/2020, 10:01:00," ""...""",223337792,63554.32422,231521232,203391.5,40499532,10778320,74328104,73485912,223274240,75460232
8581, 06/17/2020, 10:02:00," ""...""",223443840,63554.32422,231628160,203391.5,40499532,10792021,74363760,73520936,223380272,75495592
8580, 06/17/2020, 10:03:00," ""...""",223549392,63554.32422,231734560,203391.5,40499532,10805281,74399264,73555800,223485840,75530768
8579, 06/17/2020, 10:04:00," ""...""",223655376,63554.32422,231841328,203391.5,40499532,10818063,74434896,73590816,223591824,75566120
8578, 06/17/2020, 10:05:00," ""...""",223764096,63554.32422,231950736,203391.5,40499532,10830239,74471432,73626720,223700544,75602400
8577, 06/17/2020, 10:06:00," ""...""",223869072,63554.32422,232057200,203391.5,40499532,10843863,74506744,73661368,223805504,75637408
8576, 06/17/2020, 10:07:00," ""...""",223956080,63554.32422,232149344,203391.5,40508708,10858198,74536056,73689992,223892528,75666480
8575, 06/17/2020, 10:08:00," ""...""",224065424,63554.32422,232259536,203391.5,40518232,10861898,74572720,73726216,224001872,75702936
8574, 06/17/2020, 10:09:00," ""...""",224164800,63554.32422,232359744,203391.5,40518232,10874680,74606160,73759072,224101248,75736008
8573, 06/17/2020, 10:10:00," ""...""",224264000,63554.32422,232459776,203391.5,40518232,10887554,74639520,73791904,224200432,75769024
8572, 06/17/2020, 10:11:00," ""...""",224358752,63554.32422,232555664,203391.5,40518232,10902123,74671400,73823264,224295200,75800528
8571, 06/17/2020, 10:12:00," ""...""",224449824,63554.32422,232650656,203391.5,40518232,10928116,74702160,73853344,224386272,75830776
8570, 06/17/2020, 10:13:00," ""...""",224545136,63554.32422,232747472,203391.5,40518232,10944729,74734248,73884880,224481584,75862456
8569, 06/17/2020, 10:14:00," ""...""",224642000,63554.32422,232845552,203391.5,40518232,10960120,74766824,73916952,224578448,75894664
8568, 06/17/2020, 10:15:00," ""...""",224737552,63554.32422,232942848,203391.5,40518232,10978294,74798976,73948576,224674000,75926448
8567, 06/17/2020, 10:16:00," ""...""",224834768,63554.32422,233041680,203391.5,40518232,10995931,74831640,73980768,224771216,75958800
8566, 06/17/2020, 10:17:00," ""...""",224930496,63554.32422,233139328,203391.5,40518232,11015100,74863872,74012440,224866944,75990624
8565, 06/17/2020, 10:18:00," ""...""",225024944,63554.32422,233236096,203391.5,40518232,11036136,74895696,74043672,224961392,76022024
8564, 06/17/2020, 10:19:00," ""...""",225121216,63554.32422,233334128,203391.5,40518232,11054480,74928112,74075512,225057664,76054032
8563, 06/17/2020, 10:20:00," ""...""",225218864,63554.32422,233433088,203391.5,40518232,11070460,74960960,74107832,225155296,76086520
8562, 06/17/2020, 10:21:00," ""...""",225315728,63554.32422,233531088,203391.5,40518232,11085156,74993560,74139904,225252176,76118712
8561, 06/17/2020, 10:22:00," ""...""",225414848,63554.32422,233631200,203391.5,40518232,11099074,75026872,74172736,225351296,76151696
8560, 06/17/2020, 10:23:00," ""...""",225515072,63554.32422,233732352,203391.5,40518232,11112625,75060520,74205936,225451520,76185064
8559, 06/17/2020, 10:24:00," ""...""",225612160,63554.32422,233830528,203391.5,40518232,11127166,75093152,74238072,225548608,76217384
8558, 06/17/2020, 10:25:00," ""...""",225708560,63554.32422,233928032,203391.5,40518232,11141603,75125552,74270008,225645008,76249456
8557, 06/17/2020, 10:26:00," ""...""",225803600,63554.32422,234024464,203391.5,40518232,11157837,75157512,74301464,225740048,76281072
8556, 06/17/2020, 10:27:00," ""...""",225899008,63554.32422,234121104,203391.5,40518232,11173296,75189592,74333040,225835456,76312816
8555, 06/17/2020, 10:28:00," ""...""",225993728,63554.32422,234217152,203391.5,40518232,11188993,75221456,74364376,225930176,76344344
8554, 06/17/2020, 10:29:00," ""...""",226089040,63554.32422,234313760,203391.5,40518232,11204762,75253544,74395888,226025488,76376064
8553, 06/17/2020, 10:30:00," ""...""",226184224,63554.32422,234410240,203391.5,40518232,11220436,75285576,74427352,226120672,76407728
8552, 06/17/2020, 10:31:00," ""...""",226282368,63554.32422,234509504,203391.5,40518232,11235176,75318608,74459816,226218816,76440376
8551, 06/17/2020, 10:32:00," ""...""",226381024,63554.32422,234609248,203391.5,40518232,11249762,75351800,74492488,226317472,76473192
8550, 06/17/2020, 10:33:00," ""...""",226477584,63554.32422,234707040,203391.5,40518232,11265179,75384304,74524448,226414032,76505272
8549, 06/17/2020, 10:34:00," ""...""",226572640,63554.32422,234803424,203391.5,40518232,11280825,75416336,74555904,226509088,76536864
8548, 06/17/2020, 10:35:00," ""...""",226666656,63554.32422,234898832,203391.5,40518232,11297062,75448024,74586984,226603104,76568096
8547, 06/17/2020, 10:36:00," ""...""",226760784,63554.32422,234994368,203391.5,40518232,11313338,75479752,74618096,226697216,76599384
8546, 06/17/2020, 10:37:00," ""...""",226854672,63554.32422,235089696,203391.5,40518232,11329606,75511416,74649104,226791120,76630608
8545, 06/17/2020, 10:38:00," ""...""",226949728,63554.32422,235186096,203391.5,40518232,11345661,75543408,74680512,226886176,76662240
8544, 06/17/2020, 10:39:00," ""...""",227046480,63554.32422,235284224,203391.5,40518232,11361937,75576008,74712496,226982928,76694424
8543, 06/17/2020, 10:40:00," ""...""",227142400,63554.32422,235381776,203391.5,40518232,11379508,75608344,74744168,227078848,76726328
8542, 06/17/2020, 10:41:00," ""...""",227233232,63554.32422,235474496,203391.5,40518232,11397496,75638984,74774152,227169680,76756528
8541, 06/17/2020, 10:42:00," ""...""",227284080,63554.32422,235539376,203391.5,40518232,11437713,75656528,74790336,227220512,76773648
8540, 06/17/2020, 10:43:00," ""...""",227335152,63554.32422,235604464,203391.5,40518232,11477942,75674144,74806592,227271584,76790848
8539, 06/17/2020, 10:44:00," ""...""",227385808,63554.32422,235669152,203391.5,40518232,11518079,75691640,74822688,227322256,76807920
8538, 06/17/2020, 10:45:00," ""...""",227437312,63554.32422,235734384,203391.5,40518232,11557974,75709408,74839080,227373760,76825272
8537, 06/17/2020, 10:46:00," ""...""",227488096,63554.32422,235799264,203391.5,40518232,11598258,75726944,74855216,227424544,76842384
8536, 06/17/2020, 10:47:00," ""...""",227541088,63554.32422,235867488,203391.5,40518232,11641110,75745216,74872080,227477536,76860240
8535, 06/17/2020, 10:48:00," ""...""",227614160,63554.32422,235945584,203391.5,40518232,11664880,75769960,74895968,227550592,76884680
8534, 06/17/2020, 10:49:00," ""...""",227710720,63554.32422,236043696,203391.5,40518232,11682066,75802520,74927864,227647168,76916792
8533, 06/17/2020, 10:50:00," ""...""",227806128,63554.32422,236140736,203391.5,40518232,11699775,75834696,74959368,227742576,76948512
8532, 06/17/2020, 10:51:00," ""...""",227901232,63554.32422,236237520,203391.5,40518232,11717560,75866760,74990784,227837680,76980136
8531, 06/17/2020, 10:52:00," ""...""",227996176,63554.32422,236334176,203391.5,40518232,11735628,75898792,75022128,227932624,77011704
8530, 06/17/2020, 10:53:00," ""...""",228048592,63554.32422,236401344,203391.5,40518232,11776724,75916880,75038816,227985040,77029352
8529, 06/17/2020, 10:54:00," ""...""",228100720,63554.32422,236468208,203391.5,40518232,11818494,75934848,75055416,228037168,77046904
8528, 06/17/2020, 10:55:00," ""...""",228155792,63554.32422,236536720,203391.5,40518232,11859161,75953752,75073056,228092240,77065432
8527, 06/17/2020, 10:56:00," ""...""",228209632,63554.32422,236604368,203391.5,40518232,11900013,75972256,75090264,228146080,77083552
8526, 06/17/2020, 10:57:00," ""...""",228261920,63554.32422,236670912,203391.5,40518232,11941062,75990312,75106928,228198368,77101128
8525, 06/17/2020, 10:58:00," ""...""",228313616,63554.32422,236737248,203391.5,40518232,11982523,76008160,75123400,228250064,77118496
8524, 06/17/2020, 10:59:00," ""...""",228363712,63554.32422,236802432,203391.5,40518232,12024145,76025488,75139304,228300160,77135352
8523, 06/17/2020, 11:00:00," ""...""",228413520,63554.32422,236867616,203391.5,40518232,12066098,76042728,75155112,228349968,77152128
8522, 06/17/2020, 11:01:00," ""...""",228463344,63554.32422,236932512,203391.5,40518232,12107558,76059944,75170928,228399792,77168920
8521, 06/17/2020, 11:02:00," ""...""",228512384,63554.32422,236996816,203391.5,40518232,12149021,76076912,75186472,228448832,77185456
8520, 06/17/2020, 11:03:00," ""...""",228562336,63554.32422,237061648,203391.5,40518232,12190277,76094152,75202328,228498784,77202296
8519, 06/17/2020, 11:04:00," ""...""",228614832,63554.32422,237128192,203391.5,40518232,12231063,76112240,75219096,228551280,77219952
8518, 06/17/2020, 11:05:00," ""...""",228669584,63554.32422,237196304,203391.5,40518232,12271497,76131040,75236648,228606032,77238344
8517, 06/17/2020, 11:06:00," ""...""",228719520,63554.32422,237262032,203391.5,40518232,12314095,76148304,75252504,228655968,77255152
8516, 06/17/2020, 11:07:00," ""...""",228767792,63554.32422,237328112,203391.5,40518232,12359067,76165080,75267752,228704240,77271416
8515, 06/17/2020, 11:08:00," ""...""",228834240,63554.32422,237405968,203391.5,40518232,12398732,76187832,75289288,228770688,77293560
