FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,
10281, 06/16/2020, 05:42:00," ""...""",4329712,2090007.75,5084055,1830732.125,5204375.5,1455810.25,9241593,14324142,8550.948242,11139.55957,5079961
10280, 06/16/2020, 05:43:00," ""...""",4336492.5,2090007.75,5091595,1830732.125,5212323.5,1455810.25,9263862,14346411,8550.948242,11139.55957,5079961
10279, 06/16/2020, 05:44:00," ""...""",4343338.5,2090007.75,5099169,1830732.125,5220289.5,1455810.25,9286247,14368796,8550.948242,11139.55957,5079961
10278, 06/16/2020, 05:45:00," ""...""",4350435.5,2090007.75,5107046,1830732.125,5228504.5,1455810.25,9309436,14391986,8550.948242,11139.55957,5079961
10277, 06/16/2020, 05:46:00," ""...""",4357687.5,2090007.75,5115077.5,1830732.125,5236861.5,1455810.25,9333076,14415627,8550.948242,11139.55957,5079961
10276, 06/16/2020, 05:47:00," ""...""",4364603,2090007.75,5122787,1830732.125,5244943,1455810.25,9355783,14438333,8550.948242,11139.55957,5079961
10275, 06/16/2020, 05:48:00," ""...""",4371483,2090007.75,5130455.5,1830732.125,5252975.5,1455810.25,9378364,14460914,8550.948242,11139.55957,5079961
10274, 06/16/2020, 05:49:00," ""...""",4378435,2090007.75,5138191,1830732.125,5261076,1455810.25,9401153,14483702,8550.948242,11139.55957,5079961
10273, 06/16/2020, 05:50:00," ""...""",4384376,2090007.75,5144879.5,1830732.125,5268107,1455810.25,9420813,14503362,8550.948242,11139.55957,5079961
10272, 06/16/2020, 05:51:00," ""...""",4390844.5,2090007.75,5152137.5,1830732.125,5275630,1455810.25,9442062,14524611,8550.948242,11139.55957,5079961
10271, 06/16/2020, 05:52:00," ""...""",4397437.5,2090007.75,5159509,1830732.125,5283283,1455810.25,9463679,14546229,8550.948242,11139.55957,5079961
10270, 06/16/2020, 05:53:00," ""...""",4403889.5,2090007.75,5166761.5,1830732.125,5290842.5,1455810.25,9484944,14567493,8550.948242,11139.55957,5079961
10269, 06/16/2020, 05:54:00," ""...""",4410227.5,2090007.75,5173893,1830732.125,5298288.5,1455810.25,9505858,14588408,8550.948242,11139.55957,5079961
10268, 06/16/2020, 05:55:00," ""...""",4416607,2090007.75,5181067.5,1830732.125,5305755,1455810.25,9526879,14609429,8550.948242,11139.55957,5079961
10267, 06/16/2020, 05:56:00," ""...""",4423014,2090007.75,5188278.5,1830732.125,5313242.5,1455810.25,9547985,14630535,8550.948242,11139.55957,5079961
10266, 06/16/2020, 05:57:00," ""...""",4429403,2090007.75,5195449.5,1830732.125,5320740,1455810.25,9569042,14651592,8550.948242,11139.55957,5079961
10265, 06/16/2020, 05:58:00," ""...""",4429745,2094045.875,5195879.5,1834277.75,5321115.5,1458180.125,9560236,14652716,8550.948242,11139.55957,5089890.5
10264, 06/16/2020, 05:59:00," ""...""",4432946,2096005.5,5199575.5,1836017.125,5324805.5,1459314.125,9565990,14663302,8550.948242,11139.55957,5094723
10263, 06/16/2020, 06:00:00," ""...""",4438600,2096005.5,5205973,1836017.125,5331526,1459314.125,9584763,14682074,8550.948242,11139.55957,5094723
10262, 06/16/2020, 06:01:00," ""...""",4444302.5,2096005.5,5212402,1836017.125,5338306,1459314.125,9603674,14700986,8550.948242,11139.55957,5094723
10261, 06/16/2020, 06:02:00," ""...""",4450069,2096005.5,5218906,1836017.125,5345168.5,1459314.125,9622807,14720119,8550.948242,11139.55957,5094723
10260, 06/16/2020, 06:03:00," ""...""",4455715,2096005.5,5225254,1836017.125,5351893.5,1459314.125,9641526,14738838,8550.948242,11139.55957,5094723
10259, 06/16/2020, 06:04:00," ""...""",4461623.5,2096005.5,5231901,1836017.125,5358924.5,1459314.125,9661113,14758424,8550.948242,11139.55957,5094723
10258, 06/16/2020, 06:05:00," ""...""",4467342,2096005.5,5238273,1836017.125,5365735.5,1459314.125,9680015,14777326,8550.948242,11139.55957,5094723
10257, 06/16/2020, 06:06:00," ""...""",4473095.5,2096005.5,5244691.5,1836017.125,5372569.5,1459314.125,9699020,14796332,8550.948242,11139.55957,5094723
10256, 06/16/2020, 06:07:00," ""...""",4479095,2096005.5,5251396.5,1836017.125,5379670.5,1459314.125,9718826,14816137,8550.948242,11139.55957,5094723
10255, 06/16/2020, 06:08:00," ""...""",4484223,2096005.5,5257214,1836017.125,5385912,1459314.125,9736012,14833324,8550.948242,11139.55957,5094723
10254, 06/16/2020, 06:09:00," ""...""",4486376,2097093.625,5260607.5,1836250.5,5388779,1459715.5,9742703,14840875,8550.948242,11139.55957,5095583
10253, 06/16/2020, 06:10:00," ""...""",4488487.5,2097101,5263330,1836250.5,5391106,1459715.5,9749857,14848029,8550.948242,11139.55957,5095583
10252, 06/16/2020, 06:11:00," ""...""",4491601,2097101,5267271.5,1836250.5,5395081,1459715.5,9760886,14859058,8550.948242,11139.55957,5095583
10251, 06/16/2020, 06:12:00," ""...""",4495044.5,2097101,5271575.5,1836250.5,5399534.5,1459715.5,9773088,14871261,8550.948242,11139.55957,5095583
10250, 06/16/2020, 06:13:00," ""...""",4498751.5,2097101,5276121,1836250.5,5404333.5,1459715.5,9786139,14884312,8550.948242,11139.55957,5095583
10249, 06/16/2020, 06:14:00," ""...""",4502437.5,2097101,5280669.5,1836250.5,5409134.5,1459715.5,9799174,14897346,8550.948242,11139.55957,5095583
10248, 06/16/2020, 06:15:00," ""...""",4506470.5,2097101,5285607,1836250.5,5414284.5,1459715.5,9813295,14911468,8550.948242,11139.55957,5095583
10247, 06/16/2020, 06:16:00," ""...""",4510693.5,2097101,5290636,1836250.5,5419586.5,1459715.5,9827849,14926022,8550.948242,11139.55957,5095583
10246, 06/16/2020, 06:17:00," ""...""",4514631.5,2097101,5295397,1836250.5,5424529.5,1459715.5,9841491,14939663,8550.948242,11139.55957,5095583
10245, 06/16/2020, 06:18:00," ""...""",4516812.5,2098457.25,5298130,1837470,5427345,1460474.5,9845885,14947337,8550.948242,11139.55957,5098863
10244, 06/16/2020, 06:19:00," ""...""",4521616.5,2098457.25,5303759.5,1837470,5433227.5,1460474.5,9862202,14963654,8550.948242,11139.55957,5098863
10243, 06/16/2020, 06:20:00," ""...""",4526718,2098457.25,5309646.5,1837470,5439366,1460474.5,9879329,14980781,8550.948242,11139.55957,5098863
10242, 06/16/2020, 06:21:00," ""...""",4531766.5,2098457.25,5315407.5,1837470,5445359,1460474.5,9896131,14997582,8550.948242,11139.55957,5098863
10241, 06/16/2020, 06:22:00," ""...""",4537350.5,2098457.25,5321515,1837470,5451710,1460474.5,9914174,15015626,8550.948242,11139.55957,5098863
10240, 06/16/2020, 06:23:00," ""...""",4544056.5,2098457.25,5328528.5,1837470,5458828,1460474.5,9935011,15036463,8550.948242,11139.55957,5098863
10239, 06/16/2020, 06:24:00," ""...""",4550386,2098457.25,5335438.5,1837470,5465635,1460474.5,9955057,15056509,8550.948242,11139.55957,5098863
10238, 06/16/2020, 06:25:00," ""...""",4555531,2098457.25,5341274.5,1837470,5471582.5,1460474.5,9971986,15073438,8550.948242,11139.55957,5098863
10237, 06/16/2020, 06:26:00," ""...""",4560835,2098457.25,5347312.5,1837470,5477797.5,1460474.5,9989543,15090995,8550.948242,11139.55957,5098863
10236, 06/16/2020, 06:27:00," ""...""",4566115,2098457.25,5353320,1837470,5483965,1460474.5,10006998,15108450,8550.948242,11139.55957,5098863
10235, 06/16/2020, 06:28:00," ""...""",4571747.5,2098457.25,5359856.5,1837470,5490594.5,1460474.5,10025796,15127248,8550.948242,11139.55957,5098863
10234, 06/16/2020, 06:29:00," ""...""",4577299.5,2098457.25,5366278,1837470,5497330.5,1460474.5,10044506,15145958,8550.948242,11139.55957,5098863
10233, 06/16/2020, 06:30:00," ""...""",4582196,2098457.25,5371929.5,1837470,5503309.5,1460474.5,10061034,15162486,8550.948242,11139.55957,5098863
10232, 06/16/2020, 06:31:00," ""...""",4586821,2098457.25,5377315.5,1837470,5508997,1460474.5,10076732,15178184,8550.948242,11139.55957,5098863
10231, 06/16/2020, 06:32:00," ""...""",4591665.5,2098457.25,5382901,1837470,5514892,1460474.5,10093057,15194509,8550.948242,11139.55957,5098863
10230, 06/16/2020, 06:33:00," ""...""",4596521.5,2098457.25,5388527,1837470,5520791.5,1460474.5,10109438,15210890,8550.948242,11139.55957,5098863
10229, 06/16/2020, 06:34:00," ""...""",4601863.5,2098457.25,5394629,1837470,5527252,1460474.5,10127343,15228795,8550.948242,11139.55957,5098863
10228, 06/16/2020, 06:35:00," ""...""",4606805.5,2098457.25,5400388,1837470,5533392.5,1460474.5,10144184,15245636,8550.948242,11139.55957,5098863
10227, 06/16/2020, 06:36:00," ""...""",4611608.5,2098457.25,5406024.5,1837470,5539398,1460474.5,10160629,15262081,8550.948242,11139.55957,5098863
10226, 06/16/2020, 06:37:00," ""...""",4616164.5,2098457.25,5411409,1837470,5545140.5,1460474.5,10176311,15277763,8550.948242,11139.55957,5098863
10225, 06/16/2020, 06:38:00," ""...""",4620986.5,2098457.25,5417050.5,1837470,5551149.5,1460474.5,10192784,15294236,8550.948242,11139.55957,5098863
10224, 06/16/2020, 06:39:00," ""...""",4625819,2098457.25,5422654.5,1837470,5557105.5,1460474.5,10209178,15310630,8550.948242,11139.55957,5098863
10223, 06/16/2020, 06:40:00," ""...""",4630887,2098457.25,5428476,1837470,5563271.5,1460474.5,10226233,15327684,8550.948242,11139.55957,5098863
10222, 06/16/2020, 06:41:00," ""...""",4635979.5,2098457.25,5434335,1837470,5569467,1460474.5,10243380,15344831,8550.948242,11139.55957,5098863
10221, 06/16/2020, 06:42:00," ""...""",4640817.5,2098457.25,5439959.5,1837470,5575425.5,1460474.5,10259801,15361253,8550.948242,11139.55957,5098863
10220, 06/16/2020, 06:43:00," ""...""",4645496,2098457.25,5445412,1837470,5581239.5,1460474.5,10275746,15377198,8550.948242,11139.55957,5098863
10219, 06/16/2020, 06:44:00," ""...""",4650028.5,2098457.25,5450767.5,1837470,5586943.5,1460474.5,10291338,15392790,8550.948242,11139.55957,5098863
10218, 06/16/2020, 06:45:00," ""...""",4653957,2098457.25,5455514.5,1837470,5592010.5,1460474.5,10305080,15406532,8550.948242,11139.55957,5098863
10217, 06/16/2020, 06:46:00," ""...""",4657911,2098457.25,5460254.5,1837470,5597130,1460474.5,10318893,15420345,8550.948242,11139.55957,5098863
10216, 06/16/2020, 06:47:00," ""...""",4661807.5,2098457.25,5464924.5,1837470,5602182.5,1460474.5,10332513,15433964,8550.948242,11139.55957,5098863
10215, 06/16/2020, 06:48:00," ""...""",4665666.5,2098457.25,5469592,1837470,5607228,1460474.5,10346085,15447536,8550.948242,11139.55957,5098863
10214, 06/16/2020, 06:49:00," ""...""",4669533.5,2098457.25,5474257,1837470,5612267.5,1460474.5,10359655,15461107,8550.948242,11139.55957,5098863
10213, 06/16/2020, 06:50:00," ""...""",4673403.5,2098457.25,5478937,1837470,5617313,1460474.5,10373252,15474704,8550.948242,11139.55957,5098863
10212, 06/16/2020, 06:51:00," ""...""",4677407.5,2098457.25,5483753.5,1837470,5622494,1460474.5,10387254,15488706,8550.948242,11139.55957,5098863
10211, 06/16/2020, 06:52:00," ""...""",4681508.5,2098457.25,5488654,1837470,5627783.5,1460474.5,10401544,15502995,8550.948242,11139.55957,5098863
10210, 06/16/2020, 06:53:00," ""...""",4685607,2098457.25,5493540,1837470,5633073,1460474.5,10415818,15517270,8550.948242,11139.55957,5098863
10209, 06/16/2020, 06:54:00," ""...""",4689666.5,2098457.25,5498412,1837470,5638286.5,1460474.5,10429964,15531416,8550.948242,11139.55957,5098863
10208, 06/16/2020, 06:55:00," ""...""",4693914.5,2098457.25,5503475,1837470,5643702.5,1460474.5,10444690,15546142,8550.948242,11139.55957,5098863
10207, 06/16/2020, 06:56:00," ""...""",4698235,2098457.25,5508596,1837470,5649167,1460474.5,10459597,15561049,8550.948242,11139.55957,5098863
10206, 06/16/2020, 06:57:00," ""...""",4702272.5,2098457.25,5513384,1837470,5654336,1460474.5,10473591,15575043,8550.948242,11139.55957,5098863
10205, 06/16/2020, 06:58:00," ""...""",4706292,2098457.25,5518145,1837470,5659500.5,1460474.5,10487535,15588987,8550.948242,11139.55957,5098863
10204, 06/16/2020, 06:59:00," ""...""",4710410.5,2098457.25,5523015,1837470,5664740.5,1460474.5,10501764,15603216,8550.948242,11139.55957,5098863
10203, 06/16/2020, 07:00:00," ""...""",4714671.5,2098457.25,5527999.5,1837470,5670056,1460474.5,10516325,15617777,8550.948242,11139.55957,5098863
10202, 06/16/2020, 07:01:00," ""...""",4718764,2098457.25,5532754,1837470,5675147.5,1460474.5,10530263,15631715,8550.948242,11139.55957,5098863
10201, 06/16/2020, 07:02:00," ""...""",4722895,2098457.25,5537585.5,1837470,5680378,1460474.5,10544456,15645908,8550.948242,11139.55957,5098863
10200, 06/16/2020, 07:03:00," ""...""",4726928.5,2098457.25,5542310,1837470,5685525.5,1460474.5,10558362,15659814,8550.948242,11139.55957,5098863
10199, 06/16/2020, 07:04:00," ""...""",4730761,2098457.25,5546846.5,1837470,5690517,1460474.5,10571723,15673175,8550.948242,11139.55957,5098863
10198, 06/16/2020, 07:05:00," ""...""",4734558,2098457.25,5551334,1837470,5695489,1460474.5,10584979,15686431,8550.948242,11139.55957,5098863
10197, 06/16/2020, 07:06:00," ""...""",4738384.5,2098457.25,5555870,1837470,5700510,1460474.5,10598363,15699815,8550.948242,11139.55957,5098863
10196, 06/16/2020, 07:07:00," ""...""",4742193.5,2098457.25,5560390,1837470,5705524,1460474.5,10611706,15713158,8550.948242,11139.55957,5098863
10195, 06/16/2020, 07:08:00," ""...""",4745994.5,2098457.25,5564876,1837470,5710512,1460474.5,10624981,15726433,8550.948242,11139.55957,5098863
10194, 06/16/2020, 07:09:00," ""...""",4749933,2098457.25,5569494,1837470,5715690,1460474.5,10638716,15740168,8550.948242,11139.55957,5098863
10193, 06/16/2020, 07:10:00," ""...""",4754048.5,2098457.25,5574244,1837470,5720971.5,1460474.5,10652863,15754314,8550.948242,11139.55957,5098863
10192, 06/16/2020, 07:11:00," ""...""",4754679.5,2100407.5,5576306,1838202.5,5722328,1461079.25,10653625,15757207,8550.948242,11139.55957,5100993.5
10191, 06/16/2020, 07:12:00," ""...""",4754689,2104644.5,5576335,1841978,5722339,1463566.125,10643175,15757239,8550.948242,11139.55957,5111475.5
10190, 06/16/2020, 07:13:00," ""...""",4759810.5,2104758.25,5581995,1842026.125,5727812.5,1463605.75,10659227,15773432,8550.948242,11139.55957,5111615.5
10189, 06/16/2020, 07:14:00," ""...""",4767287.5,2104758.25,5590019,1842026.125,5735955.5,1463605.75,10682872,15797076,8550.948242,11139.55957,5111615.5
10188, 06/16/2020, 07:15:00," ""...""",4775428.5,2104758.25,5599048,1842026.125,5745169,1463605.75,10709256,15823460,8550.948242,11139.55957,5111615.5
10187, 06/16/2020, 07:16:00," ""...""",4783101.5,2104758.25,5607580,1842026.125,5753985.5,1463605.75,10734278,15848481,8550.948242,11139.55957,5111615.5
10186, 06/16/2020, 07:17:00," ""...""",4789765,2104758.25,5614874.5,1842026.125,5761752,1463605.75,10756001,15870206,8550.948242,11139.55957,5111615.5
10185, 06/16/2020, 07:18:00," ""...""",4796367,2104758.25,5622182.5,1842026.125,5769400.5,1463605.75,10777560,15891765,8550.948242,11139.55957,5111615.5
10184, 06/16/2020, 07:19:00," ""...""",4802610.5,2104758.25,5629169,1842026.125,5776574,1463605.75,10797963,15912168,8550.948242,11139.55957,5111615.5
10183, 06/16/2020, 07:20:00," ""...""",4808002,2104758.25,5635249.5,1842026.125,5782972,1463605.75,10815833,15930037,8550.948242,11139.55957,5111615.5
10182, 06/16/2020, 07:21:00," ""...""",4814069.5,2104758.25,5641955.5,1842026.125,5790155.5,1463605.75,10835790,15949994,8550.948242,11139.55957,5111615.5
10181, 06/16/2020, 07:22:00," ""...""",4820467.5,2104758.25,5648978.5,1842026.125,5797686.5,1463605.75,10856743,15970947,8550.948242,11139.55957,5111615.5
10180, 06/16/2020, 07:23:00," ""...""",4826816.5,2104758.25,5655936.5,1842026.125,5805176.5,1463605.75,10877540,15991743,8550.948242,11139.55957,5111615.5
10179, 06/16/2020, 07:24:00," ""...""",4833048.5,2104758.25,5662737,1842026.125,5812470,1463605.75,10897865,16012070,8550.948242,11139.55957,5111615.5
10178, 06/16/2020, 07:25:00," ""...""",4839455.5,2104758.25,5669673.5,1842026.125,5819895,1463605.75,10918633,16032837,8550.948242,11139.55957,5111615.5
10177, 06/16/2020, 07:26:00," ""...""",4846112,2104758.25,5676850,1842026.125,5827600.5,1463605.75,10940172,16054377,8550.948242,11139.55957,5111615.5
10176, 06/16/2020, 07:27:00," ""...""",4852923.5,2104758.25,5684231,1842026.125,5835451.5,1463605.75,10962216,16076420,8550.948242,11139.55957,5111615.5
10175, 06/16/2020, 07:28:00," ""...""",4859753.5,2104758.25,5691631,1842026.125,5843320.5,1463605.75,10984315,16098518,8550.948242,11139.55957,5111615.5
10174, 06/16/2020, 07:29:00," ""...""",4866439.5,2104758.25,5698635.5,1842026.125,5850998.5,1463605.75,11005683,16119886,8550.948242,11139.55957,5111615.5
10173, 06/16/2020, 07:30:00," ""...""",4873479,2104758.25,5706088,1842026.125,5859043.5,1463605.75,11028220,16142424,8550.948242,11139.55957,5111615.5
10172, 06/16/2020, 07:31:00," ""...""",4880597.5,2104758.25,5713743.5,1842026.125,5867199.5,1463605.75,11051151,16165356,8550.948242,11139.55957,5111615.5
10171, 06/16/2020, 07:32:00," ""...""",4887503,2104758.25,5721149.5,1842026.125,5875138,1463605.75,11073400,16187605,8550.948242,11139.55957,5111615.5
10170, 06/16/2020, 07:33:00," ""...""",4894112,2104758.25,5728249,1842026.125,5882798,1463605.75,11094769,16208973,8550.948242,11139.55957,5111615.5
10169, 06/16/2020, 07:34:00," ""...""",4900795,2104758.25,5735368,1842026.125,5890541.5,1463605.75,11116315,16230518,8550.948242,11139.55957,5111615.5
10168, 06/16/2020, 07:35:00," ""...""",4907462.5,2104758.25,5742436.5,1842026.125,5898291.5,1463605.75,11137800,16252005,8550.948242,11139.55957,5111615.5
10167, 06/16/2020, 07:36:00," ""...""",4914271.5,2104758.25,5749659,1842026.125,5906204,1463605.75,11159744,16273949,8550.948242,11139.55957,5111615.5
10166, 06/16/2020, 07:37:00," ""...""",4921209,2104758.25,5757020,1842026.125,5914211.5,1463605.75,11182050,16296253,8550.948242,11139.55957,5111615.5
10165, 06/16/2020, 07:38:00," ""...""",4928024,2104758.25,5764271.5,1842026.125,5922111.5,1463605.75,11204017,16318220,8550.948242,11139.55957,5111615.5
10164, 06/16/2020, 07:39:00," ""...""",4934854.5,2104758.25,5771531,1842026.125,5929978.5,1463605.75,11225974,16340178,8550.948242,11139.55957,5111615.5
10163, 06/16/2020, 07:40:00," ""...""",4941740,2104758.25,5778877.5,1842026.125,5937917,1463605.75,11248145,16362349,8550.948242,11139.55957,5111615.5
10162, 06/16/2020, 07:41:00," ""...""",4948914.5,2104758.25,5786497.5,1842026.125,5946107.5,1463605.75,11271130,16385334,8550.948242,11139.55957,5111615.5
10161, 06/16/2020, 07:42:00," ""...""",4955931.5,2104758.25,5793972.5,1842026.125,5954158,1463605.75,11293672,16407875,8550.948242,11139.55957,5111615.5
10160, 06/16/2020, 07:43:00," ""...""",4962166,2104758.25,5800637,1842026.125,5961412.5,1463605.75,11313825,16428028,8550.948242,11139.55957,5111615.5
10159, 06/16/2020, 07:44:00," ""...""",4968701.5,2104758.25,5807630.5,1842026.125,5968934,1463605.75,11334876,16449080,8550.948242,11139.55957,5111615.5
10158, 06/16/2020, 07:45:00," ""...""",4972120,2106895.25,5811405.5,1843973.375,5972933.5,1464876.875,11340713,16460203,8550.948242,11139.55957,5116902.5
10157, 06/16/2020, 07:46:00," ""...""",4972120,2111599.25,5811405.5,1848441.75,5972933.5,1467720.5,11328697,16460203,8550.948242,11139.55957,5128918
10156, 06/16/2020, 07:47:00," ""...""",4972120,2116253.75,5811405.5,1852863.125,5972933.5,1470567.25,11316774,16460203,8550.948242,11139.55957,5140840.5
10155, 06/16/2020, 07:48:00," ""...""",4972120,2121069,5811405.5,1857422.875,5972933.5,1473567,11304399,16460203,8550.948242,11139.55957,5153215.5
10154, 06/16/2020, 07:49:00," ""...""",4972120,2125948.25,5811405.5,1862043.875,5972933.5,1476586.5,11291880,16460203,8550.948242,11139.55957,5165735
10153, 06/16/2020, 07:50:00," ""...""",4972120,2130663,5811405.5,1866515.125,5972933.5,1479423.875,11279857,16460203,8550.948242,11139.55957,5177758.5
10152, 06/16/2020, 07:51:00," ""...""",4972903.5,2134337.5,5812415,1869918.75,5973911,1481508.625,11273465,16462894,8550.948242,11139.55957,5186840
