FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,
7460, 06/18/2020, 04:43:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7459, 06/18/2020, 04:44:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7458, 06/18/2020, 04:45:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7457, 06/18/2020, 04:46:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7456, 06/18/2020, 04:47:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7455, 06/18/2020, 04:48:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7454, 06/18/2020, 04:49:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7453, 06/18/2020, 04:50:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7452, 06/18/2020, 04:51:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7451, 06/18/2020, 04:52:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7450, 06/18/2020, 04:53:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7449, 06/18/2020, 04:54:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7448, 06/18/2020, 04:55:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7447, 06/18/2020, 04:56:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7446, 06/18/2020, 04:57:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7445, 06/18/2020, 04:58:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7444, 06/18/2020, 04:59:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7443, 06/18/2020, 05:00:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7442, 06/18/2020, 05:01:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7441, 06/18/2020, 05:02:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7440, 06/18/2020, 05:03:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7439, 06/18/2020, 05:04:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7438, 06/18/2020, 05:05:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7437, 06/18/2020, 05:06:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7436, 06/18/2020, 05:07:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7435, 06/18/2020, 05:08:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7434, 06/18/2020, 05:09:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7433, 06/18/2020, 05:10:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7432, 06/18/2020, 05:11:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7431, 06/18/2020, 05:12:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7430, 06/18/2020, 05:13:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7429, 06/18/2020, 05:14:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7428, 06/18/2020, 05:15:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7427, 06/18/2020, 05:16:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7426, 06/18/2020, 05:17:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7425, 06/18/2020, 05:18:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7424, 06/18/2020, 05:19:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7423, 06/18/2020, 05:20:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7422, 06/18/2020, 05:21:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7421, 06/18/2020, 05:22:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7420, 06/18/2020, 05:23:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7419, 06/18/2020, 05:24:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7418, 06/18/2020, 05:25:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7417, 06/18/2020, 05:26:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7416, 06/18/2020, 05:27:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7415, 06/18/2020, 05:28:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7414, 06/18/2020, 05:29:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7413, 06/18/2020, 05:30:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7412, 06/18/2020, 05:31:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7411, 06/18/2020, 05:32:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7410, 06/18/2020, 05:33:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7409, 06/18/2020, 05:34:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7408, 06/18/2020, 05:35:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7407, 06/18/2020, 05:36:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7406, 06/18/2020, 05:37:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7405, 06/18/2020, 05:38:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7404, 06/18/2020, 05:39:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7403, 06/18/2020, 05:40:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7402, 06/18/2020, 05:41:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7401, 06/18/2020, 05:42:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7400, 06/18/2020, 05:43:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7399, 06/18/2020, 05:44:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7398, 06/18/2020, 05:45:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7397, 06/18/2020, 05:46:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7396, 06/18/2020, 05:47:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7395, 06/18/2020, 05:48:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7394, 06/18/2020, 05:49:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7393, 06/18/2020, 05:50:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7392, 06/18/2020, 05:51:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7391, 06/18/2020, 05:52:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7390, 06/18/2020, 05:53:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7389, 06/18/2020, 05:54:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7388, 06/18/2020, 05:55:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7387, 06/18/2020, 05:56:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7386, 06/18/2020, 05:57:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7385, 06/18/2020, 05:58:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7384, 06/18/2020, 05:59:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7383, 06/18/2020, 06:00:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7382, 06/18/2020, 06:01:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7381, 06/18/2020, 06:02:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7380, 06/18/2020, 06:03:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7379, 06/18/2020, 06:04:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7378, 06/18/2020, 06:05:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7377, 06/18/2020, 06:06:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7376, 06/18/2020, 06:07:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7375, 06/18/2020, 06:08:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7374, 06/18/2020, 06:09:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7373, 06/18/2020, 06:10:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7372, 06/18/2020, 06:11:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7371, 06/18/2020, 06:12:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7370, 06/18/2020, 06:13:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7369, 06/18/2020, 06:14:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7368, 06/18/2020, 06:15:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7367, 06/18/2020, 06:16:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7366, 06/18/2020, 06:17:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7365, 06/18/2020, 06:18:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
7364, 06/18/2020, 06:19:00," ""...""",42.74053574,3.81645942,42.8163147,8.00017452,42.84424973,3.25606084,55.37213516,3.83820081,66497.35938,51556,66865.02344,65262.38281,66873.04688,65339.94141
