FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,
8378, 06/17/2020, 13:25:00," ""...""",65763.88281,65850.51563,65966.96094,113825.0078,114324.5469,114070.7734,30.02521133,29.58940697,29.69674873,59.97837448
8377, 06/17/2020, 13:26:00," ""...""",65729.11719,65808.34375,65929.03906,113758.6094,114252.4609,114010.3359,30.3927536,29.96647644,30.04566956,59.98366165
8376, 06/17/2020, 13:27:00," ""...""",65714.30469,65793.38281,65916.16406,113732.0938,114227.1875,113988.25,29.07017136,28.65518761,28.66271019,59.97455215
8375, 06/17/2020, 13:28:00," ""...""",65691.46094,65770.45313,65883.59375,113696.4922,114178.9063,113936.4297,31.1954422,30.78249168,30.87039948,60.00798798
8374, 06/17/2020, 13:29:00," ""...""",65632.89844,65709.4375,65827.15625,113591.75,114077.1563,113838.0547,30.50324631,30.09725761,30.12697411,59.96988297
8373, 06/17/2020, 13:30:00," ""...""",65625.48438,65699.96094,65813.82813,113580.0391,114055.1328,113819.4688,30.66739845,30.27780151,30.30955887,59.9949913
8372, 06/17/2020, 13:31:00," ""...""",65602.14844,65684.19531,65805.08594,113538.6641,114039.2031,113793.8906,31.71391487,31.27797699,31.41287041,59.9977684
8371, 06/17/2020, 13:32:00," ""...""",65573.77344,65650.78906,65767.98438,113488.3594,113974.8516,113737.3047,31.99419785,31.56099129,31.68254662,59.98212051
8370, 06/17/2020, 13:33:00," ""...""",65511.4375,65592.08594,65707.38281,113383.9453,113873.5859,113628.3672,30.65811157,30.28194046,30.30298996,60.0124054
8369, 06/17/2020, 13:34:00," ""...""",65342.77344,65421.32422,65536.42188,113090.7031,113581.4688,113329.6953,30.72599411,30.3969841,30.40919304,60.00963974
8368, 06/17/2020, 13:35:00," ""...""",65320.35938,65409.06641,65516.85938,113061.6953,113558.1484,113288.0625,30.52016258,30.197258,30.17804909,59.99480057
8367, 06/17/2020, 13:36:00," ""...""",65352.04297,65444.49609,65547.90625,113120.1406,113615.9844,113341.8047,30.85194778,30.52871513,30.51909256,60.03839493
8366, 06/17/2020, 13:37:00," ""...""",65391.50391,65488.08203,65594.63281,113190.125,113696.2344,113416.375,31.36713791,31.00398254,31.07372093,60.00118256
8365, 06/17/2020, 13:38:00," ""...""",65456.84766,65553.48438,65656.57031,113307.0703,113802.0938,113527.2656,31.45117378,31.05662155,31.1336441,59.99137497
8364, 06/17/2020, 13:39:00," ""...""",65435.26563,65536.19531,65635.42188,113273.7266,113770.8516,113487.9219,30.6243,30.26107979,30.26019096,60.01971817
8363, 06/17/2020, 13:40:00," ""...""",65445.19922,65540.76563,65640.76563,113287.5469,113775.5625,113503.7266,30.79457664,30.41287804,30.41866302,60.0059433
8362, 06/17/2020, 13:41:00," ""...""",65380.37891,65472.375,65574.48438,113173.2891,113658.3047,113389.7813,30.54489899,30.19463921,30.18016815,59.9823494
8361, 06/17/2020, 13:42:00," ""...""",65391.97656,65509.1875,65599.28125,113213.1953,113720.3281,113414.6406,31.08498383,30.74538422,30.78341675,60.02581406
8360, 06/17/2020, 13:43:00," ""...""",65439.40625,65560.29688,65650.28906,113297.8984,113808.9375,113500.3672,31.3841362,31.04364014,31.10866547,59.98104858
8359, 06/17/2020, 13:44:00," ""...""",65434.79297,65552.10938,65643.70313,113288.1563,113794.4531,113491,30.91196823,30.58541489,30.61641312,59.97986221
8358, 06/17/2020, 13:45:00," ""...""",65417.28125,65535.5,65624.24219,113260.0859,113763.7266,113457.0078,30.20456886,29.89430809,29.83918571,59.99444962
8357, 06/17/2020, 13:46:00," ""...""",65392.37109,65507.44531,65595.85156,113215.9453,113713.7969,113410.1797,30.47549438,30.18880844,30.15374565,59.99459839
8356, 06/17/2020, 13:47:00," ""...""",65414.07031,65527.55859,65618.55469,113251.0156,113750.7656,113449.8516,30.38661385,30.0754509,30.02578163,60.00392151
8355, 06/17/2020, 13:48:00," ""...""",65389.89844,65507.40625,65596.63281,113211.7266,113716.2266,113408.9844,30.95737267,30.60279274,30.61956406,59.98049927
8354, 06/17/2020, 13:49:00," ""...""",65389.63281,65506.25,65594.46875,113211.625,113713.0703,113405.9531,31.50914955,31.19021416,31.21585083,59.99950027
8353, 06/17/2020, 13:50:00," ""...""",65482.93359,65597.54688,65691.66406,113368.2266,113876.5859,113573.9297,31.88639832,31.50837517,31.57309723,60.01259613
8352, 06/17/2020, 13:51:00," ""...""",65483.89453,65593.72656,65696.74219,113362.2109,113875.9219,113584.4766,31.00231934,30.57695198,30.59645462,59.98262024
8351, 06/17/2020, 13:52:00," ""...""",65523.45313,65636.25781,65738.54688,113432.6563,113950.1719,113654.375,30.58976173,30.08915901,30.08143616,60.00281143
8350, 06/17/2020, 13:53:00," ""...""",65534.62891,65643.21875,65741.04688,113452.4297,113955.2266,113665.2969,30.92828369,30.46681595,30.50407982,59.98610306
8349, 06/17/2020, 13:54:00," ""...""",65462.5625,65565.8125,65664.69531,113324.8125,113821.7813,113535.2266,31.55711746,31.15498924,31.27535439,60.014431
8348, 06/17/2020, 13:55:00," ""...""",65387.05469,65495.64453,65582.08594,113203.5391,113692.7656,113390.0703,32.65294266,32.36013412,32.49599838,60.01798248
8347, 06/17/2020, 13:56:00," ""...""",65397.71875,65504.53125,65591.63281,113220.375,113708.5781,113407.8438,32.87479401,32.59893799,32.72698212,60.00504303
8346, 06/17/2020, 13:57:00," ""...""",65433.49609,65537.63281,65633.16406,113276.1563,113774.6406,113477.2188,32.33760452,32.03030396,32.1643486,60.00523376
8345, 06/17/2020, 13:58:00," ""...""",65482.51953,65586.90625,65676.96875,113364.1875,113853.3281,113556.6172,31.59718895,31.28879929,31.35686684,60.01602936
8344, 06/17/2020, 13:59:00," ""...""",65496.82813,65608.27344,65695.14063,113394.3125,113888.8594,113584.2813,31.2814827,30.94574547,31.0178833,60.01594543
8343, 06/17/2020, 14:00:00," ""...""",65534.10938,65659.375,65740.15625,113468.8594,113976.6016,113653.0391,31.48009682,31.14749336,31.23314667,60.00138092
8342, 06/17/2020, 14:01:00," ""...""",65538.28906,65660.64844,65743.10156,113473.3359,113977.2422,113662.4375,32.32249069,31.95477676,32.07815552,59.97809219
8341, 06/17/2020, 14:02:00," ""...""",65565.70313,65686.375,65773.34375,113517.4844,114024.7188,113715.2891,32.00118256,31.63637543,31.73713684,60.00818634
8340, 06/17/2020, 14:03:00," ""...""",65750.73438,65873.92188,65961.10156,113838.9844,114349.4375,114039.5547,31.39553642,31.02542686,31.08185768,60.00980759
8339, 06/17/2020, 14:04:00," ""...""",65828.99219,65954.14844,66037.99219,113978.0547,114484.7813,114172.8281,31.39014244,31.01117134,31.0675869,60.00008392
8338, 06/17/2020, 14:05:00," ""...""",65799.16406,65917.11719,66003.19531,113921.375,114419.2578,114118.9609,31.32936287,30.96421242,31.01499748,59.99280167
8337, 06/17/2020, 14:06:00," ""...""",65994.96094,66111.625,66191.11719,114260.5469,114749.2031,114451.3203,31.22010612,30.76939392,30.88153076,60.01932526
8336, 06/17/2020, 14:07:00," ""...""",65759.51563,65875.84375,65964.89063,113849.9688,114350.7344,114052.3828,31.3374958,30.89073372,31.02878761,59.99869537
8335, 06/17/2020, 14:08:00," ""...""",65741.88281,65853.08594,65942.36719,113819.2266,114307.7656,114017.1563,25.9173069,25.44804001,25.62351608,59.98943329
8334, 06/17/2020, 14:09:00," ""...""",65775.36719,65887.63281,65974.88281,113876.6719,114367.5781,114074.0234,33.05667114,32.52015686,32.72665024,59.99581909
8333, 06/17/2020, 14:10:00," ""...""",65524.71094,65622.01563,65715.07031,113433.8672,113904.5938,113635.6406,31.92553329,31.44639015,31.52618217,59.99203873
8332, 06/17/2020, 14:11:00," ""...""",65413.8125,65520.48438,65608.24219,113251.4141,113727.6016,113442.0938,30.68239594,30.15457344,30.02863884,59.97174835
8331, 06/17/2020, 14:12:00," ""...""",65336.1875,65436.46094,65527.22266,113112.6875,113583.4375,113304.6719,31.1494236,30.73058891,30.74816322,59.98982239
8330, 06/17/2020, 14:13:00," ""...""",65298.37891,65389.99219,65483.64063,113039.8828,113503.0547,113236.4297,32.54625702,32.07904053,32.19685364,60.00344849
8329, 06/17/2020, 14:14:00," ""...""",65407.65234,65497.91797,65590.64063,113227.125,113688.3359,113425.3984,33.22045517,32.71168518,32.87163162,59.98750305
8328, 06/17/2020, 14:15:00," ""...""",65431.05469,65517.06641,65615.04688,113262.6875,113726.1016,113468.0625,32.1822052,31.70760345,31.79411507,59.99791718
8327, 06/17/2020, 14:16:00," ""...""",65420.11328,65508.91797,65603.67969,113244.8828,113713.5703,113445.6406,33.456604,32.91478348,33.13138962,60.01511765
8326, 06/17/2020, 14:17:00," ""...""",65397.48438,65486.92188,65578.24219,113206.8047,113672.7813,113403.1406,34.08115005,33.57809448,33.8211174,60.00108337
8325, 06/17/2020, 14:18:00," ""...""",65461.60938,65561.6875,65650.85938,113323.2422,113803.0938,113522.6875,34.70856094,34.15166092,34.45944977,60.00136948
8324, 06/17/2020, 14:19:00," ""...""",65552.19531,65651.07813,65736.71875,113479.8672,113953.7422,113675.8828,34.39195633,33.84976959,34.12995529,60.0279007
8323, 06/17/2020, 14:20:00," ""...""",65509.61328,65603.8125,65695.33594,113400.6797,113876.3984,113605.0938,34.74621582,34.20236206,34.47200012,59.96833038
8322, 06/17/2020, 14:21:00," ""...""",65514.3125,65601.39844,65701.03906,113401.1563,113875.3594,113619.5391,35.20062256,34.64514542,34.92842102,59.99003983
8321, 06/17/2020, 14:22:00," ""...""",65501.72266,65588.33594,65686.32813,113381.0391,113850.0938,113594.9922,33.65080643,33.07603455,33.32821655,59.99023438
8320, 06/17/2020, 14:23:00," ""...""",65504.98828,65585.34375,65691,113379.1406,113851.3594,113604.1875,33.7890358,33.20512009,33.46271133,60.01486588
8319, 06/17/2020, 14:24:00," ""...""",65491.86719,65568.00781,65670.46094,113354.9297,113817.1016,113574.3672,34.00263977,33.43253708,33.68670654,60.00886536
8318, 06/17/2020, 14:25:00," ""...""",65494.16406,65587.76563,65686.74219,113368.1016,113857.9922,113586.6406,33.93924713,33.4406395,33.68318939,60.02793503
8317, 06/17/2020, 14:26:00," ""...""",65440.29297,65530.52344,65625.21094,113275.7734,113752.7813,113485.1641,34.95522308,34.47956848,34.71879578,59.99542618
8316, 06/17/2020, 14:27:00," ""...""",65337.10547,65423.53125,65516.90625,113095.3594,113566.4922,113300.2813,35.355793,34.87971497,35.07732773,60.00732803
8315, 06/17/2020, 14:28:00," ""...""",65328.58984,65408.59375,65503.44141,113076.5,113539.3672,113282.2656,34.76354599,34.24852753,34.46054077,59.9989624
8314, 06/17/2020, 14:29:00," ""...""",65374.12891,65447.94531,65551.28125,113146.2656,113614.75,113367.0234,34.75287628,34.22916031,34.4337616,60.01485443
8313, 06/17/2020, 14:30:00," ""...""",65387.61719,65468.85547,65561.05469,113180.2188,113642.1094,113382.2266,34.51064682,33.98066711,34.15478134,60.01674271
8312, 06/17/2020, 14:31:00," ""...""",65405.74609,65485.74219,65582.32031,113208.1484,113673.7891,113420.0703,34.7554245,34.22698593,34.41035461,59.98514175
8311, 06/17/2020, 14:32:00," ""...""",65470.07813,65558.75781,65657.13281,113323.3594,113804.8281,113541.3281,34.43757629,33.92133331,34.12465668,59.98994827
8310, 06/17/2020, 14:33:00," ""...""",65471.44141,65560.58594,65659.25,113325.9219,113808.9531,113543.8281,34.66398239,34.14643097,34.377285,59.99110794
8309, 06/17/2020, 14:34:00," ""...""",65412.24609,65496.60547,65583.86719,113229.5625,113682.125,113423.1172,35.00767136,34.54771042,34.73312759,59.98162842
8308, 06/17/2020, 14:35:00," ""...""",65434.07422,65525.96094,65612.22656,113272.6719,113734.5313,113465.3828,34.83711624,34.36965561,34.49959946,59.98393631
8307, 06/17/2020, 14:36:00," ""...""",65529.92969,65625.26563,65724.65625,113431.9922,113922.8984,113650.4219,33.98177338,33.45462036,33.60797119,60.0142746
8306, 06/17/2020, 14:37:00," ""...""",65471.83984,65550.85938,65653.17188,113319.375,113789.1094,113543.5313,34.07017899,33.48991013,33.64971542,60.00485992
8305, 06/17/2020, 14:38:00," ""...""",65402.44922,65492.41797,65588.72656,113208.1406,113688.9766,113421.8516,34.27787399,33.69456482,33.902668,60.0266304
8304, 06/17/2020, 14:39:00," ""...""",65397.89453,65492.74609,65589.55469,113204,113693.5469,113415.5078,34.08792877,33.50353241,33.70741272,60.01108551
8303, 06/17/2020, 14:40:00," ""...""",65379.09766,65467.53125,65564.89063,113166.4219,113648.3047,113379.3906,34.24349976,33.69386673,33.86737061,60.01078796
8302, 06/17/2020, 14:41:00," ""...""",65374.86328,65469.62891,65562.79688,113165.8359,113648.7188,113372.2344,34.93075562,34.40812302,34.58128357,59.98976135
8301, 06/17/2020, 14:42:00," ""...""",65418.06641,65505.59375,65603.46875,113234.1484,113709.8906,113450.3594,35.34822083,34.81781387,35.02407455,59.99389648
8300, 06/17/2020, 14:43:00," ""...""",65460.79297,65538.88281,65634.92188,113303.9609,113760.7891,113515.8125,34.22811127,33.64956665,33.80147552,60.0081749
8299, 06/17/2020, 14:44:00," ""...""",65476.11328,65556.78125,65655.99219,113329.4063,113796.9766,113548.1797,34.01490021,33.42614365,33.59004593,60.00508499
8298, 06/17/2020, 14:45:00," ""...""",65487.16797,65596.40625,65679.58594,113373.0156,113862.6172,113567.5469,34.07588959,33.48701096,33.66433716,60.0165329
8297, 06/17/2020, 14:46:00," ""...""",65552.5,65668.96094,65755.89063,113487.7813,113995.9922,113690.375,34.62094879,33.99940491,34.23560715,59.98658371
8296, 06/17/2020, 14:47:00," ""...""",65593.41406,65712.70313,65796.89844,113561.5313,114070.4609,113759.8438,34.93074799,34.33978653,34.55105591,60.01019287
8295, 06/17/2020, 14:48:00," ""...""",65753.92188,65868.76563,65959.28906,113835.3281,114341.5625,114044.5313,34.06318665,33.43829346,33.60137939,60.00511551
8294, 06/17/2020, 14:49:00," ""...""",65680.0625,65795.10938,65885.05469,113713.0625,114209.5313,113914.75,23.52217484,22.99423218,23.01745224,59.98761749
8293, 06/17/2020, 14:50:00," ""...""",65666.60156,65784.11719,65872.67969,113693.8359,114188.2422,113891.5313,19.34911728,18.67386818,18.71862793,60.00922012
8292, 06/17/2020, 14:51:00," ""...""",65630.41406,65750.4375,65845.34375,113629,114138.6953,113837.5234,19.48056221,18.82032967,18.88731003,59.98934555
8291, 06/17/2020, 14:52:00," ""...""",65652.125,65774.6875,65868.27344,113669.8438,114180.2969,113874.4063,19.63797379,18.97567749,19.04312706,59.98839951
8290, 06/17/2020, 14:53:00," ""...""",65662.26563,65782.67969,65871.92188,113689.6406,114189.1484,113883.4844,19.91958618,19.25483322,19.30598831,60.00105286
8289, 06/17/2020, 14:54:00," ""...""",65620.89063,65748.79688,65835,113624.6172,114131.3281,113812.0234,22.57543182,22.03264809,21.95583153,59.98957443
8288, 06/17/2020, 14:55:00," ""...""",65617.9375,65738.45313,65831.49219,113611.7188,114117.0234,113810.0859,24.42348099,23.92713165,23.77642059,59.97847366
8287, 06/17/2020, 14:56:00," ""...""",65619.05469,65734.61719,65828.92969,113611.0703,114110.1563,113808.5313,23.51236916,22.92276001,22.81018066,59.98991013
8286, 06/17/2020, 14:57:00," ""...""",65610.24219,65700.17188,65820.42188,113565.7969,114066.5156,113807.7422,23.70393181,23.0785656,22.95534897,60.00078964
8285, 06/17/2020, 14:58:00," ""...""",65542.35938,65634.28906,65745.29688,113451.7891,113942.8984,113683.5703,26.68552399,26.2373085,26.0506649,60.00626373
8284, 06/17/2020, 14:59:00," ""...""",65480.00391,65581.39844,65686.78125,113348.3672,113850.5078,113578.3906,27.97212601,27.50639915,27.41920853,59.96753311
8283, 06/17/2020, 15:00:00," ""...""",65429.87109,65536.89844,65632.46875,113268.4922,113766.6172,113484.1797,28.59277153,28.19355011,28.08991241,59.99986267
8282, 06/17/2020, 15:01:00," ""...""",65386.23047,65501.58594,65586.07813,113203.2422,113697.9844,113400.9688,31.27083969,30.81255531,30.86175346,60.01131058
8281, 06/17/2020, 15:02:00," ""...""",65404.86328,65512.59766,65605.02344,113225.6641,113722.3906,113438.2891,32.57234192,32.0390892,32.06678391,60.00935745
8280, 06/17/2020, 15:03:00," ""...""",65495.04688,65603.21094,65697.71875,113381.1094,113881.2969,113597.6328,31.38176727,30.90348053,30.86391258,59.99510193
8279, 06/17/2020, 15:04:00," ""...""",65483.46875,65580.96094,65678.41406,113352.7656,113841.0469,113574.2188,30.52122688,30.08620262,30.06921387,59.99602509
8278, 06/17/2020, 15:05:00," ""...""",65407.61719,65509.55078,65606.46875,113223.5781,113720.5859,113444.1719,31.37297249,30.93367004,30.99206734,59.98638535
8277, 06/17/2020, 15:06:00," ""...""",65538.35156,65638.17969,65730.61719,113451.0469,113938.5391,113662.9844,30.58727455,30.16218185,30.15526199,59.99288559
8276, 06/17/2020, 15:07:00," ""...""",65531.5625,65630.67188,65718.5625,113444.0781,113920.6484,113642.1875,30.7647686,30.34385681,30.39966011,59.9550209
8275, 06/17/2020, 15:08:00," ""...""",65479.14063,65571.90625,65662.10156,113353.125,113816.2813,113547.1953,31.68848228,31.23543167,31.32972145,59.96327591
8274, 06/17/2020, 15:09:00," ""...""",65561.71875,65657.14063,65754.17969,113494.5938,113973.4063,113698.7578,30.72052193,30.28191185,30.31375504,59.98299408
8273, 06/17/2020, 15:10:00," ""...""",65617.46094,65713.19531,65816.21094,113590.6016,114074.5781,113802.6641,23.59999847,23.07185745,23.04761314,59.97838974
8272, 06/17/2020, 15:11:00," ""...""",65595.3125,65687.15625,65785.54688,113549.4219,114025.3516,113756.4844,29.32850456,28.90116501,28.80070496,60.02632523
8271, 06/17/2020, 15:12:00," ""...""",65569.20313,65663.10156,65766.67188,113502.3828,113991.1094,113718.1719,29.98497009,29.55017281,29.49907684,60.02154922
8270, 06/17/2020, 15:13:00," ""...""",65563.54688,65659.71875,65756.57031,113497.7578,113978.7109,113702.0547,30.05450439,29.62299156,29.54761887,60.01708984
8269, 06/17/2020, 15:14:00," ""...""",65567.8125,65679.15625,65775.90625,113512.0625,114019.6953,113721.2891,29.90234566,29.50831795,29.47040367,60.03397369
8268, 06/17/2020, 15:15:00," ""...""",65531.20313,65650.40625,65743.34375,113454.3594,113968.9141,113660.1797,31.0864296,30.63388824,30.71718979,60.00936127
8267, 06/17/2020, 15:16:00," ""...""",65477.27344,65593.92969,65681.38281,113362.3672,113863.0156,113559.5234,30.67156601,30.24157333,30.29257965,59.9901886
8266, 06/17/2020, 15:17:00," ""...""",65497.62891,65612.14063,65698.38281,113395.6406,113892.0391,113593.4844,30.20340157,29.76526833,29.78547287,59.98745346
8265, 06/17/2020, 15:18:00," ""...""",65497.4375,65609.03906,65702.96094,113389.5859,113893.1328,113600.6484,30.37738609,29.94140625,29.97686768,60.000103
8264, 06/17/2020, 15:19:00," ""...""",65536.98438,65654.63281,65754.88281,113459.1563,113981.0781,113680.5313,30.85846901,30.39276505,30.46335793,59.98175812
8263, 06/17/2020, 15:20:00," ""...""",65502.65625,65627.96875,65724.77344,113405.4844,113936.5859,113620.8906,31.36556625,30.88216782,30.97164154,60.02500534
8262, 06/17/2020, 15:21:00," ""...""",65513.64844,65640.71094,65736.03906,113425.9609,113957.8828,113639.7422,31.18404579,30.69481277,30.78525734,59.99731445
8261, 06/17/2020, 15:22:00," ""...""",65525.64844,65658.28906,65761.04688,113444.1406,114000.3672,113673.5859,30.86033249,30.35862541,30.45221138,60.03353119
8260, 06/17/2020, 15:23:00," ""...""",65525.29297,65658.80469,65755.67188,113447.5938,113994.5234,113666.9922,30.74501419,30.24082184,30.3197422,60.02534103
