FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
10716, 06/15/2020, 22:27:00," ""...""",0,0,0,0,65534.05078,32.46630478,
10715, 06/15/2020, 22:28:00," ""...""",0,0,0,0,65473.80859,32.26859665,
10714, 06/15/2020, 22:29:00," ""...""",0,0,0,0,65454.77344,33.31014252,
10713, 06/15/2020, 22:30:00," ""...""",0,0,0,0,65495.34766,32.13743591,
10712, 06/15/2020, 22:31:00," ""...""",0,0,0,0,65512.67969,30.90341187,
10711, 06/15/2020, 22:32:00," ""...""",0,0,0,0,65503.83594,30.6089344,
10710, 06/15/2020, 22:33:00," ""...""",0,0,0,0,65443.16797,30.9776001,
10709, 06/15/2020, 22:34:00," ""...""",0,0,0,0,65404.67188,31.65848541,
10708, 06/15/2020, 22:35:00," ""...""",0,0,0,0,65440.62891,31.00825119,
10707, 06/15/2020, 22:36:00," ""...""",0,0,0,0,65479.28516,31.27112961,
10706, 06/15/2020, 22:37:00," ""...""",0,0,0,0,65465.53125,32.04753494,
10705, 06/15/2020, 22:38:00," ""...""",0,0,0,0,65426.90234,31.30462456,
10704, 06/15/2020, 22:39:00," ""...""",0,0,0,0,65454.54297,30.75262642,
10703, 06/15/2020, 22:40:00," ""...""",0,0,0,0,65366.1875,30.50678062,
10702, 06/15/2020, 22:41:00," ""...""",0,0,0,0,65354.00391,30.99739456,
10701, 06/15/2020, 22:42:00," ""...""",0,0,0,0,65393.00391,30.44592857,
10700, 06/15/2020, 22:43:00," ""...""",0,0,0,0,65370.1875,30.49320602,
10699, 06/15/2020, 22:44:00," ""...""",0,0,0,0,65376.46484,31.80007553,
10698, 06/15/2020, 22:45:00," ""...""",0,0,0,0,65408.17188,31.74245071,
10697, 06/15/2020, 22:46:00," ""...""",0,0,0,0,65389.16016,30.73406029,
10696, 06/15/2020, 22:47:00," ""...""",0,0,0,0,65423.22656,30.28256798,
10695, 06/15/2020, 22:48:00," ""...""",0,0,0,0,65384.87891,30.19560432,
10694, 06/15/2020, 22:49:00," ""...""",0,0,0,0,65352.92188,30.11031151,
10693, 06/15/2020, 22:50:00," ""...""",0,0,0,0,65344.42188,30.23424911,
10692, 06/15/2020, 22:51:00," ""...""",0,0,0,0,65357.50391,30.589674,
10691, 06/15/2020, 22:52:00," ""...""",0,0,0,0,65340.15625,31.61900139,
10690, 06/15/2020, 22:53:00," ""...""",0,0,0,0,65357.07031,31.09434509,
10689, 06/15/2020, 22:54:00," ""...""",0,0,0,0,65375.79297,29.91937256,
10688, 06/15/2020, 22:55:00," ""...""",0,0,0,0,65403.77734,30.26025009,
10687, 06/15/2020, 22:56:00," ""...""",0,0,0,0,65458.45703,30.08739853,
10686, 06/15/2020, 22:57:00," ""...""",0,0,0,0,65434.86719,30.21020317,
10685, 06/15/2020, 22:58:00," ""...""",0,0,0,0,65433.63281,31.01907539,
10684, 06/15/2020, 22:59:00," ""...""",0,0,0,0,65477.46875,31.47490692,
10683, 06/15/2020, 23:00:00," ""...""",0,0,0,0,65511.44531,31.51530838,
10682, 06/15/2020, 23:01:00," ""...""",0,0,0,0,65508.69141,30.48398018,
10681, 06/15/2020, 23:02:00," ""...""",0,0,0,0,65510.42188,30.38918495,
10680, 06/15/2020, 23:03:00," ""...""",0,0,0,0,65669.45313,30.13578224,
10679, 06/15/2020, 23:04:00," ""...""",0,0,0,0,65695.89063,30.00231552,
10678, 06/15/2020, 23:05:00," ""...""",0,0,0,0,65671.67969,30.89944839,
10677, 06/15/2020, 23:06:00," ""...""",0,0,0,0,65649.07813,31.16332817,
10676, 06/15/2020, 23:07:00," ""...""",0,0,0,0,65671.10156,30.68982887,
10675, 06/15/2020, 23:08:00," ""...""",0,0,0,0,65611.0625,30.65960884,
10674, 06/15/2020, 23:09:00," ""...""",0,0,0,0,65509.97266,30.78154564,
10673, 06/15/2020, 23:10:00," ""...""",0,0,0,0,65470.21484,19.26399422,
10672, 06/15/2020, 23:11:00," ""...""",0,0,0,0,65514.43359,15.7433672,
10671, 06/15/2020, 23:12:00," ""...""",0,0,0,0,65535.17969,15.91897202,
10670, 06/15/2020, 23:13:00," ""...""",0,0,0,0,65551.625,16.87917709,
10669, 06/15/2020, 23:14:00," ""...""",0,0,0,0,65515.89844,23.8880291,
10668, 06/15/2020, 23:15:00," ""...""",0,0,0,0,65484.32031,25.59155846,
10667, 06/15/2020, 23:16:00," ""...""",0,0,0,0,65531.58594,26.53341103,
10666, 06/15/2020, 23:17:00," ""...""",0,0,0,0,65556.33594,27.40659332,
10665, 06/15/2020, 23:18:00," ""...""",0,0,0,0,65567.3125,26.1062355,
10664, 06/15/2020, 23:19:00," ""...""",0,0,0,0,65594.6875,24.96859741,
10663, 06/15/2020, 23:20:00," ""...""",0,0,0,0,65642.05469,22.69972801,
10662, 06/15/2020, 23:21:00," ""...""",0,0,0,0,65680.14063,22.03454781,
10661, 06/15/2020, 23:22:00," ""...""",0,0,0,0,65740.08594,21.57552528,
10660, 06/15/2020, 23:23:00," ""...""",0,0,0,0,65770.97656,21.80169487,
10659, 06/15/2020, 23:24:00," ""...""",0,0,0,0,65760.70313,22.07354736,
10658, 06/15/2020, 23:25:00," ""...""",0,0,0,0,65717.45313,21.2222805,
10657, 06/15/2020, 23:26:00," ""...""",0,0,0,0,65723.32031,20.72914124,
10656, 06/15/2020, 23:27:00," ""...""",0,0,0,0,65725.94531,21.38870049,
10655, 06/15/2020, 23:28:00," ""...""",0,0,0,0,65708.07031,27.12575722,
10654, 06/15/2020, 23:29:00," ""...""",0,0,0,0,65719.65625,27.43214798,
10653, 06/15/2020, 23:30:00," ""...""",0,0,0,0,65707,27.23603821,
10652, 06/15/2020, 23:31:00," ""...""",0,0,0,0,65850.38281,27.08254242,
10651, 06/15/2020, 23:32:00," ""...""",0,0,0,0,65873.72656,27.16189384,
10650, 06/15/2020, 23:33:00," ""...""",0,0,0,0,65819.78125,26.82186317,
10649, 06/15/2020, 23:34:00," ""...""",0,0,0,0,65657.98438,26.4296627,
10648, 06/15/2020, 23:35:00," ""...""",0,0,0,0,65659.57031,26.41284943,
10647, 06/15/2020, 23:36:00," ""...""",0,0,0,0,65602.46875,26.27436829,
10646, 06/15/2020, 23:37:00," ""...""",0,0,0,0,65624.88281,28.11650276,
10645, 06/15/2020, 23:38:00," ""...""",0,0,0,0,65808.15625,26.38411713,
10644, 06/15/2020, 23:39:00," ""...""",0,0,0,0,65783.6875,26.11857605,
10643, 06/15/2020, 23:40:00," ""...""",0,0,0,0,65752.99219,27.20584488,
10642, 06/15/2020, 23:41:00," ""...""",0,0,0,0,65777.15625,28.13679886,
10641, 06/15/2020, 23:42:00," ""...""",0,0,0,0,65726.04688,28.10137939,
10640, 06/15/2020, 23:43:00," ""...""",0,0,0,0,65699.76563,26.93010902,
10639, 06/15/2020, 23:44:00," ""...""",0,0,0,0,65684.07031,26.840662,
10638, 06/15/2020, 23:45:00," ""...""",0,0,0,0,65724.39063,26.9311676,
10637, 06/15/2020, 23:46:00," ""...""",0,0,0,0,65775.71875,26.77878952,
10636, 06/15/2020, 23:47:00," ""...""",0,0,0,0,65800.02344,26.99839783,
10635, 06/15/2020, 23:48:00," ""...""",0,0,0,0,65757.32031,27.29051018,
10634, 06/15/2020, 23:49:00," ""...""",0,0,0,0,65719.36719,28.14351654,
10633, 06/15/2020, 23:50:00," ""...""",0,0,0,0,65695.85938,27.87671089,
10632, 06/15/2020, 23:51:00," ""...""",0,0,0,0,65690.39844,26.8457737,
10631, 06/15/2020, 23:52:00," ""...""",0,0,0,0,65704.03906,26.91121674,
10630, 06/15/2020, 23:53:00," ""...""",0,0,0,0,65750.57031,26.68546104,
10629, 06/15/2020, 23:54:00," ""...""",0,0,0,0,65784.79688,26.66423988,
10628, 06/15/2020, 23:55:00," ""...""",0,0,0,0,65749.29688,26.45582962,
10627, 06/15/2020, 23:56:00," ""...""",0,0,0,0,65737.25781,27.24816322,
10626, 06/15/2020, 23:57:00," ""...""",0,0,0,0,65741.03906,27.43310738,
10625, 06/15/2020, 23:58:00," ""...""",0,0,0,0,65775.01563,26.57781982,
10624, 06/15/2020, 23:59:00," ""...""",0,0,0,0,65755.47656,26.2226429,
10623, 06/16/2020, 00:00:00," ""...""",0,0,0,0,65757.16406,26.37207794,
10622, 06/16/2020, 00:01:00," ""...""",0,0,0,0,65613.63281,25.08485413,
10621, 06/16/2020, 00:02:00," ""...""",0,0,0,0,65443.78516,26.32700539,
10620, 06/16/2020, 00:03:00," ""...""",0,0,0,0,65497.03125,26.15294456,
10619, 06/16/2020, 00:04:00," ""...""",0,0,0,0,65587.27344,25.62232018,
10618, 06/16/2020, 00:05:00," ""...""",0,0,0,0,65593.07031,25.31179619,
10617, 06/16/2020, 00:06:00," ""...""",0,0,0,0,65638.17969,25.19273376,
10616, 06/16/2020, 00:07:00," ""...""",0,0,0,0,65612.3125,25.35057449,
10615, 06/16/2020, 00:08:00," ""...""",0,0,0,0,65728.70313,24.90379524,
10614, 06/16/2020, 00:09:00," ""...""",0,0,0,0,65666.5,24.99970436,
10613, 06/16/2020, 00:10:00," ""...""",0,0,0,0,65598.42188,21.0485096,
10612, 06/16/2020, 00:11:00," ""...""",0,0,0,0,65651.17969,15.72884274,
10611, 06/16/2020, 00:12:00," ""...""",0,0,0,0,65616.78906,16.78290749,
10610, 06/16/2020, 00:13:00," ""...""",0,0,0,0,65540.02344,26.35494232,
10609, 06/16/2020, 00:14:00," ""...""",0,0,0,0,65533.66797,30.19869423,
10608, 06/16/2020, 00:15:00," ""...""",0,0,0,0,65564.98438,26.75889778,
10607, 06/16/2020, 00:16:00," ""...""",0,0,0,0,65629.20313,20.69474792,
10606, 06/16/2020, 00:17:00," ""...""",0,0,0,0,65620.89844,22.78783226,
10605, 06/16/2020, 00:18:00," ""...""",0,0,0,0,65684.85938,29.3652935,
10604, 06/16/2020, 00:19:00," ""...""",0,0,0,0,65809.05469,29.41711235,
10603, 06/16/2020, 00:20:00," ""...""",0,0,0,0,65779.07031,29.99496841,
10602, 06/16/2020, 00:21:00," ""...""",0,0,0,0,65750.77344,31.39329338,
10601, 06/16/2020, 00:22:00," ""...""",0,0,0,0,65831.30469,28.40848923,
10600, 06/16/2020, 00:23:00," ""...""",0,0,0,0,65811.03125,28.88831139,
10599, 06/16/2020, 00:24:00," ""...""",0,0,0,0,65757.17969,29.23176003,
10598, 06/16/2020, 00:25:00," ""...""",0,0,0,0,65773.35938,29.70014,
10597, 06/16/2020, 00:26:00," ""...""",0,0,0,0,65793.15625,29.55338669,
10596, 06/16/2020, 00:27:00," ""...""",0,0,0,0,65690.75781,30.87649155,
10595, 06/16/2020, 00:28:00," ""...""",0,0,0,0,65744.47656,31.07273293,
10594, 06/16/2020, 00:29:00," ""...""",0,0,0,0,65775.95313,29.55753899,
10593, 06/16/2020, 00:30:00," ""...""",0,0,0,0,65794.03125,30.11371422,
10592, 06/16/2020, 00:31:00," ""...""",0,0,0,0,65778.07813,30.51583481,
10591, 06/16/2020, 00:32:00," ""...""",0,0,0,0,65802.07031,28.96860886,
10590, 06/16/2020, 00:33:00," ""...""",0,0,0,0,65741.8125,29.60931015,
10589, 06/16/2020, 00:34:00," ""...""",0,0,0,0,65759.03125,30.25325966,
10588, 06/16/2020, 00:35:00," ""...""",0,0,0,0,65781.25,30.03267097,
10587, 06/16/2020, 00:36:00," ""...""",0,0,0,0,65756.60938,31.02628708,
10586, 06/16/2020, 00:37:00," ""...""",0,0,0,0,65743.73438,30.82295418,
10585, 06/16/2020, 00:38:00," ""...""",0,0,0,0,65749.8125,30.42328262,
10584, 06/16/2020, 00:39:00," ""...""",0,0,0,0,65851.5,30.59412956,
10583, 06/16/2020, 00:40:00," ""...""",0,0,0,0,65824.47656,31.54306412,
10582, 06/16/2020, 00:41:00," ""...""",0,0,0,0,65787.27344,31.80506897,
10581, 06/16/2020, 00:42:00," ""...""",0,0,0,0,65821.78125,30.34339523,
10580, 06/16/2020, 00:43:00," ""...""",0,0,0,0,65989.4375,30.1686306,
10579, 06/16/2020, 00:44:00," ""...""",0,0,0,0,65840.21094,30.09844208,
10578, 06/16/2020, 00:45:00," ""...""",0,0,0,0,65805.76563,29.73356056,
10577, 06/16/2020, 00:46:00," ""...""",0,0,0,0,65682.00781,30.13407516,
10576, 06/16/2020, 00:47:00," ""...""",0,0,0,0,65630.47656,30.81144524,
10575, 06/16/2020, 00:48:00," ""...""",0,0,0,0,65623.52344,30.6274128,
10574, 06/16/2020, 00:49:00," ""...""",0,0,0,0,65621.30469,30.1746788,
10573, 06/16/2020, 00:50:00," ""...""",0,0,0,0,65655.16406,30.78114319,
10572, 06/16/2020, 00:51:00," ""...""",0,0,0,0,65714.21094,30.43245506,
10571, 06/16/2020, 00:52:00," ""...""",0,0,0,0,65963.59375,31.22415161,
10570, 06/16/2020, 00:53:00," ""...""",0,0,0,0,66121.01563,31.05355644,
10569, 06/16/2020, 00:54:00," ""...""",0,0,0,0,66099.17969,28.6824913,
10568, 06/16/2020, 00:55:00," ""...""",0,0,0,0,66023.33594,28.97033691,
10567, 06/16/2020, 00:56:00," ""...""",0,0,0,0,65916.67969,28.89326859,
10566, 06/16/2020, 00:57:00," ""...""",0,0,0,0,65865.35156,26.46602249,
10565, 06/16/2020, 00:58:00," ""...""",0,0,0,0,65773.13281,28.91695786,
10564, 06/16/2020, 00:59:00," ""...""",0,0,0,0,65774.80469,31.07980919,
10563, 06/16/2020, 01:00:00," ""...""",0,0,0,0,65875.24219,29.7847023,
10562, 06/16/2020, 01:01:00," ""...""",0,0,0,0,65900.63281,26.60470963,
10561, 06/16/2020, 01:02:00," ""...""",0,0,0,0,65902.85938,27.4679985,
10560, 06/16/2020, 01:03:00," ""...""",0,0,0,0,65925.42188,26.6106472,
10559, 06/16/2020, 01:04:00," ""...""",0,0,0,0,65953.9375,25.74004745,
10558, 06/16/2020, 01:05:00," ""...""",0,0,0,0,65959.09375,26.90436363,
10557, 06/16/2020, 01:06:00," ""...""",0,0,0,0,66003.1875,27.47171021,
10556, 06/16/2020, 01:07:00," ""...""",0,0,0,0,66014.36719,27.36639786,
10555, 06/16/2020, 01:08:00," ""...""",0,0,0,0,66013.07813,27.7005291,
10554, 06/16/2020, 01:09:00," ""...""",0,0,0,0,66035.10938,27.07334137,
10553, 06/16/2020, 01:10:00," ""...""",0,0,0,0,66035.44531,26.15125084,
10552, 06/16/2020, 01:11:00," ""...""",0,0,0,0,66014.76563,26.5368557,
10551, 06/16/2020, 01:12:00," ""...""",0,0,0,0,66039.54688,26.73603249,
10550, 06/16/2020, 01:13:00," ""...""",0,0,0,0,66047.5,25.61205292,
10549, 06/16/2020, 01:14:00," ""...""",0,0,0,0,66068.13281,24.59756088,
10548, 06/16/2020, 01:15:00," ""...""",0,0,0,0,66053.28125,25.25098991,
10547, 06/16/2020, 01:16:00," ""...""",0,0,0,0,66042.76563,27.97198105,
10546, 06/16/2020, 01:17:00," ""...""",0,0,0,0,66022.91406,27.64247322,
10545, 06/16/2020, 01:18:00," ""...""",0,0,0,0,66008.57813,27.83076477,
10544, 06/16/2020, 01:19:00," ""...""",0,0,0,0,65997.41406,27.09533501,
10543, 06/16/2020, 01:20:00," ""...""",0,0,0,0,65972.77344,26.98384476,
10542, 06/16/2020, 01:21:00," ""...""",0,0,0,0,65992.83594,26.58645439,
10541, 06/16/2020, 01:22:00," ""...""",0,0,0,0,66071.59375,26.81413841,
10540, 06/16/2020, 01:23:00," ""...""",0,0,0,0,66111.50781,26.96647644,
10539, 06/16/2020, 01:24:00," ""...""",0,0,0,0,66088.65625,26.91208076,
10538, 06/16/2020, 01:25:00," ""...""",0,0,0,0,66078.14063,28.39887238,
10537, 06/16/2020, 01:26:00," ""...""",0,0,0,0,66040.74219,28.79416084,
10536, 06/16/2020, 01:27:00," ""...""",0,0,0,0,66108.85938,28.69968033,
10535, 06/16/2020, 01:28:00," ""...""",0,0,0,0,66129.25,27.28567314,
10534, 06/16/2020, 01:29:00," ""...""",0,0,0,0,66153.60156,28.14417267,
10533, 06/16/2020, 01:30:00," ""...""",0,0,0,0,66152.57031,28.33504295,
10532, 06/16/2020, 01:31:00," ""...""",0,0,0,0,66122.15625,26.81879234,
10531, 06/16/2020, 01:32:00," ""...""",0,0,0,0,66133.23438,26.92079926,
10530, 06/16/2020, 01:33:00," ""...""",0,0,0,0,66289.59375,26.79788208,
10529, 06/16/2020, 01:34:00," ""...""",0,0,0,0,66267.75,26.80877495,
10528, 06/16/2020, 01:35:00," ""...""",0,0,0,0,66243.09375,27.03147697,
10527, 06/16/2020, 01:36:00," ""...""",0,0,0,0,66223.48438,26.81159019,
10526, 06/16/2020, 01:37:00," ""...""",0,0,0,0,66184.03906,27.05152321,
10525, 06/16/2020, 01:38:00," ""...""",0,0,0,0,66200.5625,27.60377312,
10524, 06/16/2020, 01:39:00," ""...""",0,0,0,0,66246.29688,27.29005241,
10523, 06/16/2020, 01:40:00," ""...""",0,0,0,0,66240.75781,27.25027847,
10522, 06/16/2020, 01:41:00," ""...""",0,0,0,0,66212.14844,28.11917496,
10521, 06/16/2020, 01:42:00," ""...""",0,0,0,0,66110.59375,28.59166718,
10520, 06/16/2020, 01:43:00," ""...""",0,0,0,0,66050.16406,28.75855255,
10519, 06/16/2020, 01:44:00," ""...""",0,0,0,0,66049.125,28.92813873,
10518, 06/16/2020, 01:45:00," ""...""",0,0,0,0,66002.57813,29.47865486,
10517, 06/16/2020, 01:46:00," ""...""",0,0,0,0,66005.19531,30.80850029,
10516, 06/16/2020, 01:47:00," ""...""",0,0,0,0,66043.78906,29.77998161,
10515, 06/16/2020, 01:48:00," ""...""",0,0,0,0,66040.79688,29.55084229,
10514, 06/16/2020, 01:49:00," ""...""",0,0,0,0,66031.96875,29.49164772,
10513, 06/16/2020, 01:50:00," ""...""",0,0,0,0,66008.09375,30.13130951,
10512, 06/16/2020, 01:51:00," ""...""",0,0,0,0,65998.125,30.62282944,
10511, 06/16/2020, 01:52:00," ""...""",0,0,0,0,65996.03906,30.75601196,
10510, 06/16/2020, 01:53:00," ""...""",0,0,0,0,66053.82031,29.43080139,
10509, 06/16/2020, 01:54:00," ""...""",0,0,0,0,66131.10156,29.09382439,
10508, 06/16/2020, 01:55:00," ""...""",0,0,0,0,66130.53125,29.2976284,
10507, 06/16/2020, 01:56:00," ""...""",0,0,0,0,66170.9375,29.22423553,
10506, 06/16/2020, 01:57:00," ""...""",0,0,0,0,66170.35938,30.31198883,
10505, 06/16/2020, 01:58:00," ""...""",0,0,0,0,66178.25,28.12000656,
10504, 06/16/2020, 01:59:00," ""...""",0,0,0,0,66167.01563,26.46832848,
10503, 06/16/2020, 02:00:00," ""...""",0,0,0,0,66157.97656,31.09690285,
10502, 06/16/2020, 02:01:00," ""...""",0,0,0,0,66225,15.82004642,
10501, 06/16/2020, 02:02:00," ""...""",0,0,0,0,66152.71094,28.75298691,
10500, 06/16/2020, 02:03:00," ""...""",0,0,0,0,66134.08594,30.72721291,
10499, 06/16/2020, 02:04:00," ""...""",0,0,0,0,66125.54688,29.73810196,
10498, 06/16/2020, 02:05:00," ""...""",0,0,0,0,66097.39844,28.45528984,
10497, 06/16/2020, 02:06:00," ""...""",0,0,0,0,66145.73438,29.62444687,
10496, 06/16/2020, 02:07:00," ""...""",0,0,0,0,66167.92969,30.28136063,
10495, 06/16/2020, 02:08:00," ""...""",0,0,0,0,66167.3125,29.62334633,
10494, 06/16/2020, 02:09:00," ""...""",0,0,0,0,66194.98438,29.49495125,
10493, 06/16/2020, 02:10:00," ""...""",0,0,0,0,66248.42188,31.22739601,
10492, 06/16/2020, 02:11:00," ""...""",0,0,0,0,66135.46094,31.99228287,
10491, 06/16/2020, 02:12:00," ""...""",0,0,0,0,66113.75781,30.48152733,
10490, 06/16/2020, 02:13:00," ""...""",0,0,0,0,66066.89063,30.37894249,
10489, 06/16/2020, 02:14:00," ""...""",0,0,0,0,66061.63281,30.96664429,
10488, 06/16/2020, 02:15:00," ""...""",0,0,0,0,66081.17969,30.76340103,
10487, 06/16/2020, 02:16:00," ""...""",0,0,0,0,66112.33594,31.16267967,
10486, 06/16/2020, 02:17:00," ""...""",0,0,0,0,66153.24219,31.88449478,
10485, 06/16/2020, 02:18:00," ""...""",0,0,0,0,66187.96094,32.37647629,
10484, 06/16/2020, 02:19:00," ""...""",0,0,0,0,66214.76563,31.02430153,
10483, 06/16/2020, 02:20:00," ""...""",0,0,0,0,66266.88281,31.12804794,
10482, 06/16/2020, 02:21:00," ""...""",0,0,0,0,66335.94531,31.08526421,
10481, 06/16/2020, 02:22:00," ""...""",0,0,0,0,66339.38281,31.09398651,
10480, 06/16/2020, 02:23:00," ""...""",0,0,0,0,66347.21094,32.06084442,
10479, 06/16/2020, 02:24:00," ""...""",0,0,0,0,66308.74219,31.95635986,
10478, 06/16/2020, 02:25:00," ""...""",0,0,0,0,66286.61719,31.21767426,
10477, 06/16/2020, 02:26:00," ""...""",0,0,0,0,66259.51563,30.7766304,
10476, 06/16/2020, 02:27:00," ""...""",0,0,0,0,66131.17188,31.00104523,
10475, 06/16/2020, 02:28:00," ""...""",0,0,0,0,66057.67969,30.91725922,
10474, 06/16/2020, 02:29:00," ""...""",0,0,0,0,66036.58594,31.82068443,
10473, 06/16/2020, 02:30:00," ""...""",0,0,0,0,66121.66406,31.98345375,
10472, 06/16/2020, 02:31:00," ""...""",0,0,0,0,66194.64063,30.75799942,
10471, 06/16/2020, 02:32:00," ""...""",0,0,0,0,66221.54688,30.54028702,
10470, 06/16/2020, 02:33:00," ""...""",0,0,0,0,66251.14844,30.69384575,
10469, 06/16/2020, 02:34:00," ""...""",0,0,0,0,66258.625,31.01546288,
10468, 06/16/2020, 02:35:00," ""...""",0,0,0,0,66276.5,31.65059853,
10467, 06/16/2020, 02:36:00," ""...""",0,0,0,0,66277.67188,32.26713943,
10466, 06/16/2020, 02:37:00," ""...""",0,0,0,0,66287.97656,31.05644226,
10465, 06/16/2020, 02:38:00," ""...""",0,0,0,0,66281.03125,30.52099228,
10464, 06/16/2020, 02:39:00," ""...""",0,0,0,0,66277.61719,30.46739769,
10463, 06/16/2020, 02:40:00," ""...""",0,0,0,0,66291.76563,30.36884117,
10462, 06/16/2020, 02:41:00," ""...""",0,0,0,0,66319.63281,29.21340942,
10461, 06/16/2020, 02:42:00," ""...""",0,0,0,0,66281.9375,30.03475571,
10460, 06/16/2020, 02:43:00," ""...""",0,0,0,0,66106.96875,30.61293983,
10459, 06/16/2020, 02:44:00," ""...""",0,0,0,0,66094.60938,28.49787331,
10458, 06/16/2020, 02:45:00," ""...""",0,0,0,0,66033.38281,26.35615921,
10457, 06/16/2020, 02:46:00," ""...""",0,0,0,0,66020.875,26.03871918,
10456, 06/16/2020, 02:47:00," ""...""",0,0,0,0,65975.69531,29.6124649,
10455, 06/16/2020, 02:48:00," ""...""",0,0,0,0,65945.35156,30.66034317,
10454, 06/16/2020, 02:49:00," ""...""",0,0,0,0,65959.35938,30.21353722,
10453, 06/16/2020, 02:50:00," ""...""",0,0,0,0,65981.85938,29.67995834,
10452, 06/16/2020, 02:51:00," ""...""",0,0,0,0,65933.70313,28.48715973,
10451, 06/16/2020, 02:52:00," ""...""",0,0,0,0,65913.20313,26.50004578,
10450, 06/16/2020, 02:53:00," ""...""",0,0,0,0,65909.99219,25.93075943,
10449, 06/16/2020, 02:54:00," ""...""",0,0,0,0,65885.57813,25.55584526,
10448, 06/16/2020, 02:55:00," ""...""",0,0,0,0,65923.09375,25.17940712,
10447, 06/16/2020, 02:56:00," ""...""",0,0,0,0,65955.875,24.65697098,
10446, 06/16/2020, 02:57:00," ""...""",0,0,0,0,65938.63281,20.89394188,
10445, 06/16/2020, 02:58:00," ""...""",0,0,0,0,65901.07031,27.25802803,
10444, 06/16/2020, 02:59:00," ""...""",0,0,0,0,65991.9375,27.04056168,
10443, 06/16/2020, 03:00:00," ""...""",0,0,0,0,65996.15625,27.76207733,
10442, 06/16/2020, 03:01:00," ""...""",0,0,0,0,66061.08594,27.90456009,
10441, 06/16/2020, 03:02:00," ""...""",0,0,0,0,66129.72656,27.36752129,
10440, 06/16/2020, 03:03:00," ""...""",0,0,0,0,66082.92188,26.20582199,
10439, 06/16/2020, 03:04:00," ""...""",0,0,0,0,66096.19531,27.45009422,
10438, 06/16/2020, 03:05:00," ""...""",0,0,0,0,66099.69531,27.48539352,
10437, 06/16/2020, 03:06:00," ""...""",0,0,0,0,66178.82031,27.08277321,
10436, 06/16/2020, 03:07:00," ""...""",0,0,0,0,66189.4375,27.54258919,
10435, 06/16/2020, 03:08:00," ""...""",0,0,0,0,66186.89063,26.80061531,
10434, 06/16/2020, 03:09:00," ""...""",0,0,0,0,66212.39844,28.56800079,
10433, 06/16/2020, 03:10:00," ""...""",0,0,0,0,66217.10156,28.61733437,
10432, 06/16/2020, 03:11:00," ""...""",0,0,0,0,66216.22656,27.60734558,
10431, 06/16/2020, 03:12:00," ""...""",0,0,0,0,66098.625,27.30742264,
10430, 06/16/2020, 03:13:00," ""...""",0,0,0,0,66029.125,27.22566986,
10429, 06/16/2020, 03:14:00," ""...""",0,0,0,0,66020.5625,28.39289665,
10428, 06/16/2020, 03:15:00," ""...""",0,0,0,0,66034.54688,28.13080978,
10427, 06/16/2020, 03:16:00," ""...""",0,0,0,0,66033.32031,27.61358643,
10426, 06/16/2020, 03:17:00," ""...""",0,0,0,0,66018.59375,27.7197361,
10425, 06/16/2020, 03:18:00," ""...""",0,0,0,0,66033.48438,27.66432381,
10424, 06/16/2020, 03:19:00," ""...""",0,0,0,0,65942.63281,27.53919792,
10423, 06/16/2020, 03:20:00," ""...""",0,0,0,0,65910.375,27.52772903,
10422, 06/16/2020, 03:21:00," ""...""",0,0,0,0,65877.67188,27.42988205,
10421, 06/16/2020, 03:22:00," ""...""",0,0,0,0,65840.42188,27.54664421,
10420, 06/16/2020, 03:23:00," ""...""",0,0,0,0,65868.9375,27.44282532,
10419, 06/16/2020, 03:24:00," ""...""",0,0,0,0,65888.78125,27.29279327,
10418, 06/16/2020, 03:25:00," ""...""",0,0,0,0,65891.72656,27.50026512,
10417, 06/16/2020, 03:26:00," ""...""",0,0,0,0,65934.35938,26.75682068,
10416, 06/16/2020, 03:27:00," ""...""",0,0,0,0,65921.83594,27.19083405,
10415, 06/16/2020, 03:28:00," ""...""",0,0,0,0,65926.94531,27.17669106,
10414, 06/16/2020, 03:29:00," ""...""",0,0,0,0,66025.10156,27.03285789,
10413, 06/16/2020, 03:30:00," ""...""",0,0,0,0,66060.82813,27.20198441,
10412, 06/16/2020, 03:31:00," ""...""",0,0,0,0,66057.00781,27.01312065,
10411, 06/16/2020, 03:32:00," ""...""",0,0,0,0,66023.23438,26.97742081,
10410, 06/16/2020, 03:33:00," ""...""",0,0,0,0,66016.66406,26.9147377,
10409, 06/16/2020, 03:34:00," ""...""",0,0,0,0,65985.75781,28.11364365,
10408, 06/16/2020, 03:35:00," ""...""",0,0,0,0,65964.30469,28.33516693,
10407, 06/16/2020, 03:36:00," ""...""",0,0,0,0,66029.20313,27.28858948,
10406, 06/16/2020, 03:37:00," ""...""",0,0,0,0,66091.60938,27.27512932,
10405, 06/16/2020, 03:38:00," ""...""",0,0,0,0,66073.10938,29.90733147,
