FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
LDP, 1, 05/19/2020, 10:59:43, Record, Internal, 10, Unity, Primary, Unknown, Primary
RecNum, Date, Time, Phase, Status
-1, 1, 2, -1, 3
"FREQ"
4
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR
"EPSOL01", "SEL-735-R203-V0-Z101100-D20190828", "STATION A", 9, 200, 200, 1, 60
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale
"FREQ", AVG, "Hz", "1", 1, 999999999, 1
EventDate, EventTime, EventCode, EventDescription
6820, 05/14/2020, 06:21:00, "...", 60
6819, 05/14/2020, 06:22:00, "...", 60
6818, 05/14/2020, 06:23:00, "...", 60
6817, 05/14/2020, 06:24:00, "...", 60
6816, 05/14/2020, 06:25:00, "...", 60
6815, 05/14/2020, 06:26:00, "...", 60
6814, 05/14/2020, 06:27:00, "...", 60
6813, 05/14/2020, 06:28:00, "...", 60
6812, 05/14/2020, 06:29:00, "...", 60
6811, 05/14/2020, 06:30:00, "...", 60
6810, 05/14/2020, 06:31:00, "...", 60
6809, 05/14/2020, 06:32:00, "...", 60
6808, 05/14/2020, 06:33:00, "...", 60
6807, 05/14/2020, 06:34:00, "...", 60
6806, 05/14/2020, 06:35:00, "...", 60
6805, 05/14/2020, 06:36:00, "...", 60
6804, 05/14/2020, 06:37:00, "...", 60
6803, 05/14/2020, 06:38:00, "...", 60
6802, 05/14/2020, 06:39:00, "...", 60
6801, 05/14/2020, 06:40:00, "...", 60
6800, 05/14/2020, 06:41:00, "...", 60
6799, 05/14/2020, 06:42:00, "...", 60
6798, 05/14/2020, 06:43:00, "...", 60
6797, 05/14/2020, 06:44:00, "...", 60
6796, 05/14/2020, 06:45:00, "...", 60
6795, 05/14/2020, 06:46:00, "...", 60
6794, 05/14/2020, 06:47:00, "...", 60
6793, 05/14/2020, 06:48:00, "...", 60
6792, 05/14/2020, 06:49:00, "...", 60
6791, 05/14/2020, 06:50:00, "...", 60
6790, 05/14/2020, 06:51:00, "...", 60
6789, 05/14/2020, 06:52:00, "...", 60
6788, 05/14/2020, 06:53:00, "...", 60
6787, 05/14/2020, 06:54:00, "...", 60
6786, 05/14/2020, 06:55:00, "...", 60
6785, 05/14/2020, 06:56:00, "...", 60
6784, 05/14/2020, 06:57:00, "...", 60
6783, 05/14/2020, 06:58:00, "...", 60
6782, 05/14/2020, 06:59:00, "...", 60
6781, 05/14/2020, 07:00:00, "...", 60
6780, 05/14/2020, 07:01:00, "...", 60
6779, 05/14/2020, 07:02:00, "...", 60
6778, 05/14/2020, 07:03:00, "...", 60
6777, 05/14/2020, 07:04:00, "...", 60
6776, 05/14/2020, 07:05:00, "...", 60
6775, 05/14/2020, 07:06:00, "...", 60
6774, 05/14/2020, 07:07:00, "...", 60
6773, 05/14/2020, 07:08:00, "...", 60
6772, 05/14/2020, 07:09:00, "...", 60
6771, 05/14/2020, 07:10:00, "...", 60
6770, 05/14/2020, 07:11:00, "...", 60
6769, 05/14/2020, 07:12:00, "...", 60
6768, 05/14/2020, 07:13:00, "...", 60
6767, 05/14/2020, 07:14:00, "...", 60
6766, 05/14/2020, 07:15:00, "...", 60
6765, 05/14/2020, 07:16:00, "...", 60
6764, 05/14/2020, 07:17:00, "...", 60
6763, 05/14/2020, 07:18:00, "...", 60
6762, 05/14/2020, 07:19:00, "...", 60
6761, 05/14/2020, 07:20:00, "...", 60
6760, 05/14/2020, 07:21:00, "...", 60
6759, 05/14/2020, 07:22:00, "...", 60
6758, 05/14/2020, 07:23:00, "...", 60
6757, 05/14/2020, 07:24:00, "...", 60
6756, 05/14/2020, 07:25:00, "...", 60
6755, 05/14/2020, 07:26:00, "...", 60
6754, 05/14/2020, 07:27:00, "...", 60
6753, 05/14/2020, 07:28:00, "...", 60
6752, 05/14/2020, 07:29:00, "...", 60
6751, 05/14/2020, 07:30:00, "...", 60
6750, 05/14/2020, 07:31:00, "...", 60
6749, 05/14/2020, 07:32:00, "...", 60
6748, 05/14/2020, 07:33:00, "...", 60
6747, 05/14/2020, 07:34:00, "...", 60
6746, 05/14/2020, 07:35:00, "...", 60
6745, 05/14/2020, 07:36:00, "...", 60
6744, 05/14/2020, 07:37:00, "...", 60
6743, 05/14/2020, 07:38:00, "...", 60
6742, 05/14/2020, 07:39:00, "...", 60
6741, 05/14/2020, 07:40:00, "...", 60
6740, 05/14/2020, 07:41:00, "...", 60
6739, 05/14/2020, 07:42:00, "...", 60
6738, 05/14/2020, 07:43:00, "...", 60
6737, 05/14/2020, 07:44:00, "...", 60
6736, 05/14/2020, 07:45:00, "...", 60
6735, 05/14/2020, 07:46:00, "...", 60
6734, 05/14/2020, 07:47:00, "...", 60
6733, 05/14/2020, 07:48:00, "...", 60
6732, 05/14/2020, 07:49:00, "...", 60
6731, 05/14/2020, 07:50:00, "...", 60
6730, 05/14/2020, 07:51:00, "...", 60
6729, 05/14/2020, 07:52:00, "...", 60
6728, 05/14/2020, 07:53:00, "...", 60
6727, 05/14/2020, 07:54:00, "...", 60
6726, 05/14/2020, 07:55:00, "...", 60
6725, 05/14/2020, 07:56:00, "...", 60
6724, 05/14/2020, 07:57:00, "...", 60
6723, 05/14/2020, 07:58:00, "...", 60
6722, 05/14/2020, 07:59:00, "...", 60
6721, 05/14/2020, 08:00:00, "...", 60
6720, 05/14/2020, 08:01:00, "...", 60
6719, 05/14/2020, 08:02:00, "...", 60
6718, 05/14/2020, 08:03:00, "...", 60
6717, 05/14/2020, 08:04:00, "...", 60
6716, 05/14/2020, 08:05:00, "...", 60
6715, 05/14/2020, 08:06:00, "...", 60
6714, 05/14/2020, 08:07:00, "...", 60
6713, 05/14/2020, 08:08:00, "...", 60
6712, 05/14/2020, 08:09:00, "...", 60
6711, 05/14/2020, 08:10:00, "...", 60
6710, 05/14/2020, 08:11:00, "...", 60
6709, 05/14/2020, 08:12:00, "...", 60
6708, 05/14/2020, 08:13:00, "...", 60
6707, 05/14/2020, 08:14:00, "...", 60
6706, 05/14/2020, 08:15:00, "...", 60
6705, 05/14/2020, 08:16:00, "...", 60
6704, 05/14/2020, 08:17:00, "...", 60
6703, 05/14/2020, 08:18:00, "...", 60
6702, 05/14/2020, 08:19:00, "...", 60
6701, 05/14/2020, 08:20:00, "...", 60
6700, 05/14/2020, 08:21:00, "...", 60
6699, 05/14/2020, 08:22:00, "...", 60
6698, 05/14/2020, 08:23:00, "...", 60
6697, 05/14/2020, 08:24:00, "...", 60
6696, 05/14/2020, 08:25:00, "...", 60
6695, 05/14/2020, 08:26:00, "...", 60
6694, 05/14/2020, 08:27:00, "...", 60
6693, 05/14/2020, 08:28:00, "...", 60
6692, 05/14/2020, 08:29:00, "...", 60
6691, 05/14/2020, 08:30:00, "...", 60
6690, 05/14/2020, 08:31:00, "...", 60
6689, 05/14/2020, 08:32:00, "...", 60
6688, 05/14/2020, 08:33:00, "...", 60
6687, 05/14/2020, 08:34:00, "...", 60
6686, 05/14/2020, 08:35:00, "...", 60
6685, 05/14/2020, 08:36:00, "...", 60
6684, 05/14/2020, 08:37:00, "...", 60
6683, 05/14/2020, 08:38:00, "...", 60
6682, 05/14/2020, 08:39:00, "...", 60
6681, 05/14/2020, 08:40:00, "...", 60
6680, 05/14/2020, 08:41:00, "...", 60
6679, 05/14/2020, 08:42:00, "...", 60
6678, 05/14/2020, 08:43:00, "...", 60
6677, 05/14/2020, 08:44:00, "...", 60
6676, 05/14/2020, 08:45:00, "...", 60
6675, 05/14/2020, 08:46:00, "...", 60
6674, 05/14/2020, 08:47:00, "...", 60
6673, 05/14/2020, 08:48:00, "...", 60
6672, 05/14/2020, 08:49:00, "...", 60
6671, 05/14/2020, 08:50:00, "...", 60
6670, 05/14/2020, 08:51:00, "...", 60
6669, 05/14/2020, 08:52:00, "...", 60
6668, 05/14/2020, 08:53:00, "...", 60
6667, 05/14/2020, 08:54:00, "...", 60
6666, 05/14/2020, 08:55:00, "...", 60
6665, 05/14/2020, 08:56:00, "...", 60
6664, 05/14/2020, 08:57:00, "...", 60
6663, 05/14/2020, 08:58:00, "...", 60
6662, 05/14/2020, 08:59:00, "...", 60
6661, 05/14/2020, 09:00:00, "...", 60
6660, 05/14/2020, 09:01:00, "...", 60
6659, 05/14/2020, 09:02:00, "...", 60
6658, 05/14/2020, 09:03:00, "...", 60
6657, 05/14/2020, 09:04:00, "...", 60
6656, 05/14/2020, 09:05:00, "...", 60
6655, 05/14/2020, 09:06:00, "...", 60
6654, 05/14/2020, 09:07:00, "...", 60
6653, 05/14/2020, 09:08:00, "...", 60
6652, 05/14/2020, 09:09:00, "...", 60
6651, 05/14/2020, 09:10:00, "...", 60
6650, 05/14/2020, 09:11:00, "...", 60
6649, 05/14/2020, 09:12:00, "...", 60
6648, 05/14/2020, 09:13:00, "...", 60
6647, 05/14/2020, 09:14:00, "...", 60
6646, 05/14/2020, 09:15:00, "...", 60
6645, 05/14/2020, 09:16:00, "...", 60
6644, 05/14/2020, 09:17:00, "...", 60
6643, 05/14/2020, 09:18:00, "...", 60
6642, 05/14/2020, 09:19:00, "...", 60
6641, 05/14/2020, 09:20:00, "...", 60
6640, 05/14/2020, 09:21:00, "...", 60
6639, 05/14/2020, 09:22:00, "...", 60
6638, 05/14/2020, 09:23:00, "...", 60
6637, 05/14/2020, 09:24:00, "...", 60
6636, 05/14/2020, 09:25:00, "...", 60
6635, 05/14/2020, 09:26:00, "...", 60
6634, 05/14/2020, 09:27:00, "...", 60
6633, 05/14/2020, 09:28:00, "...", 60
6632, 05/14/2020, 09:29:00, "...", 60
6631, 05/14/2020, 09:30:00, "...", 60
6630, 05/14/2020, 09:31:00, "...", 60
6629, 05/14/2020, 09:32:00, "...", 60
6628, 05/14/2020, 09:33:00, "...", 60
6627, 05/14/2020, 09:34:00, "...", 60
6626, 05/14/2020, 09:35:00, "...", 60
6625, 05/14/2020, 09:36:00, "...", 60
6624, 05/14/2020, 09:37:00, "...", 60
6623, 05/14/2020, 09:38:00, "...", 60
6622, 05/14/2020, 09:39:00, "...", 60
6621, 05/14/2020, 09:40:00, "...", 60
6620, 05/14/2020, 09:41:00, "...", 60
6619, 05/14/2020, 09:42:00, "...", 60
6618, 05/14/2020, 09:43:00, "...", 60
6617, 05/14/2020, 09:44:00, "...", 60
6616, 05/14/2020, 09:45:00, "...", 60
6615, 05/14/2020, 09:46:00, "...", 60
6614, 05/14/2020, 09:47:00, "...", 60
6613, 05/14/2020, 09:48:00, "...", 60
6612, 05/14/2020, 09:49:00, "...", 60
6611, 05/14/2020, 09:50:00, "...", 60
6610, 05/14/2020, 09:51:00, "...", 60
6609, 05/14/2020, 09:52:00, "...", 60
6608, 05/14/2020, 09:53:00, "...", 60
6607, 05/14/2020, 09:54:00, "...", 60
6606, 05/14/2020, 09:55:00, "...", 60
6605, 05/14/2020, 09:56:00, "...", 60
6604, 05/14/2020, 09:57:00, "...", 60
6603, 05/14/2020, 09:58:00, "...", 60
6602, 05/14/2020, 09:59:00, "...", 60
6601, 05/14/2020, 10:00:00, "...", 60
6600, 05/14/2020, 10:01:00, "...", 60
6599, 05/14/2020, 10:02:00, "...", 60
6598, 05/14/2020, 10:03:00, "...", 60
6597, 05/14/2020, 10:04:00, "...", 60
6596, 05/14/2020, 10:05:00, "...", 60
6595, 05/14/2020, 10:06:00, "...", 60
6594, 05/14/2020, 10:07:00, "...", 60
6593, 05/14/2020, 10:08:00, "...", 60
6592, 05/14/2020, 10:09:00, "...", 60
6591, 05/14/2020, 10:10:00, "...", 60
6590, 05/14/2020, 10:11:00, "...", 60
6589, 05/14/2020, 10:12:00, "...", 60
6588, 05/14/2020, 10:13:00, "...", 60
6587, 05/14/2020, 10:14:00, "...", 60
6586, 05/14/2020, 10:15:00, "...", 60
6585, 05/14/2020, 10:16:00, "...", 60
6584, 05/14/2020, 10:17:00, "...", 60
6583, 05/14/2020, 10:18:00, "...", 60
6582, 05/14/2020, 10:19:00, "...", 60
6581, 05/14/2020, 10:20:00, "...", 60
6580, 05/14/2020, 10:21:00, "...", 60
6579, 05/14/2020, 10:22:00, "...", 60
6578, 05/14/2020, 10:23:00, "...", 60
6577, 05/14/2020, 10:24:00, "...", 60
6576, 05/14/2020, 10:25:00, "...", 60
6575, 05/14/2020, 10:26:00, "...", 60
6574, 05/14/2020, 10:27:00, "...", 60
6573, 05/14/2020, 10:28:00, "...", 60
6572, 05/14/2020, 10:29:00, "...", 60
6571, 05/14/2020, 10:30:00, "...", 60
6570, 05/14/2020, 10:31:00, "...", 60
6569, 05/14/2020, 10:32:00, "...", 60
6568, 05/14/2020, 10:33:00, "...", 60
6567, 05/14/2020, 10:34:00, "...", 60
6566, 05/14/2020, 10:35:00, "...", 60
6565, 05/14/2020, 10:36:00, "...", 60
6564, 05/14/2020, 10:37:00, "...", 60
6563, 05/14/2020, 10:38:00, "...", 60
6562, 05/14/2020, 10:39:00, "...", 60
6561, 05/14/2020, 10:40:00, "...", 60
6560, 05/14/2020, 10:41:00, "...", 60
6559, 05/14/2020, 10:42:00, "...", 60
6558, 05/14/2020, 10:43:00, "...", 60
6557, 05/14/2020, 10:44:00, "...", 60
6556, 05/14/2020, 10:45:00, "...", 60
6555, 05/14/2020, 10:46:00, "...", 60
6554, 05/14/2020, 10:47:00, "...", 60
6553, 05/14/2020, 10:48:00, "...", 60
6552, 05/14/2020, 10:49:00, "...", 60
6551, 05/14/2020, 10:50:00, "...", 60
6550, 05/14/2020, 10:51:00, "...", 60
6549, 05/14/2020, 10:52:00, "...", 60
6548, 05/14/2020, 10:53:00, "...", 60
6547, 05/14/2020, 10:54:00, "...", 60
6546, 05/14/2020, 10:55:00, "...", 60
6545, 05/14/2020, 10:56:00, "...", 60
6544, 05/14/2020, 10:57:00, "...", 60
6543, 05/14/2020, 10:58:00, "...", 60
6542, 05/14/2020, 10:59:00, "...", 60
6541, 05/14/2020, 11:00:00, "...", 60
6540, 05/14/2020, 11:01:00, "...", 60
6539, 05/14/2020, 11:02:00, "...", 60
6538, 05/14/2020, 11:03:00, "...", 60
6537, 05/14/2020, 11:04:00, "...", 60
6536, 05/14/2020, 11:05:00, "...", 60
6535, 05/14/2020, 11:06:00, "...", 60
6534, 05/14/2020, 11:07:00, "...", 60
6533, 05/14/2020, 11:08:00, "...", 60
6532, 05/14/2020, 11:09:00, "...", 60
6531, 05/14/2020, 11:10:00, "...", 60
6530, 05/14/2020, 11:11:00, "...", 60
6529, 05/14/2020, 11:12:00, "...", 60
6528, 05/14/2020, 11:13:00, "...", 60
6527, 05/14/2020, 11:14:00, "...", 60
6526, 05/14/2020, 11:15:00, "...", 60
6525, 05/14/2020, 11:16:00, "...", 60
6524, 05/14/2020, 11:17:00, "...", 60
6523, 05/14/2020, 11:18:00, "...", 60
6522, 05/14/2020, 11:19:00, "...", 60
6521, 05/14/2020, 11:20:00, "...", 60
6520, 05/14/2020, 11:21:00, "...", 60
6519, 05/14/2020, 11:22:00, "...", 60
6518, 05/14/2020, 11:23:00, "...", 60
6517, 05/14/2020, 11:24:00, "...", 60
6516, 05/14/2020, 11:25:00, "...", 60
6515, 05/14/2020, 11:26:00, "...", 60
6514, 05/14/2020, 11:27:00, "...", 60
6513, 05/14/2020, 11:28:00, "...", 60
6512, 05/14/2020, 11:29:00, "...", 60
6511, 05/14/2020, 11:30:00, "...", 60
6510, 05/14/2020, 11:31:00, "...", 60
6509, 05/14/2020, 11:32:00, "...", 60
6508, 05/14/2020, 11:33:00, "...", 60
6507, 05/14/2020, 11:34:00, "...", 60
6506, 05/14/2020, 11:35:00, "...", 60
6505, 05/14/2020, 11:36:00, "...", 60
6504, 05/14/2020, 11:37:00, "...", 60
6503, 05/14/2020, 11:38:00, "...", 60
6502, 05/14/2020, 11:39:00, "...", 60
6501, 05/14/2020, 11:40:00, "...", 60
6500, 05/14/2020, 11:41:00, "...", 60
6499, 05/14/2020, 11:42:00, "...", 60
6498, 05/14/2020, 11:43:00, "...", 60
6497, 05/14/2020, 11:44:00, "...", 60
6496, 05/14/2020, 11:45:00, "...", 60
6495, 05/14/2020, 11:46:00, "...", 60
6494, 05/14/2020, 11:47:00, "...", 60
6493, 05/14/2020, 11:48:00, "...", 60
6492, 05/14/2020, 11:49:00, "...", 60
6491, 05/14/2020, 11:50:00, "...", 60
6490, 05/14/2020, 11:51:00, "...", 60
6489, 05/14/2020, 11:52:00, "...", 60
6488, 05/14/2020, 11:53:00, "...", 60
6487, 05/14/2020, 11:54:00, "...", 60
6486, 05/14/2020, 11:55:00, "...", 60
6485, 05/14/2020, 11:56:00, "...", 60
6484, 05/14/2020, 11:57:00, "...", 60
6483, 05/14/2020, 11:58:00, "...", 60
6482, 05/14/2020, 11:59:00, "...", 60
6481, 05/14/2020, 12:00:00, "...", 60
6480, 05/14/2020, 12:01:00, "...", 60
6479, 05/14/2020, 12:02:00, "...", 60
6478, 05/14/2020, 12:03:00, "...", 60
6477, 05/14/2020, 12:04:00, "...", 60
6476, 05/14/2020, 12:05:00, "...", 60
6475, 05/14/2020, 12:06:00, "...", 60
6474, 05/14/2020, 12:07:00, "...", 60
6473, 05/14/2020, 12:08:00, "...", 60
6472, 05/14/2020, 12:09:00, "...", 60
6471, 05/14/2020, 12:10:00, "...", 60
6470, 05/14/2020, 12:11:00, "...", 60
6469, 05/14/2020, 12:12:00, "...", 60
6468, 05/14/2020, 12:13:00, "...", 60
6467, 05/14/2020, 12:14:00, "...", 60
6466, 05/14/2020, 12:15:00, "...", 60
6465, 05/14/2020, 12:16:00, "...", 60
6464, 05/14/2020, 12:17:00, "...", 60
6463, 05/14/2020, 12:18:00, "...", 60
6462, 05/14/2020, 12:19:00, "...", 60
6461, 05/14/2020, 12:20:00, "...", 60
6460, 05/14/2020, 12:21:00, "...", 60
6459, 05/14/2020, 12:22:00, "...", 60
6458, 05/14/2020, 12:23:00, "...", 60
6457, 05/14/2020, 12:24:00, "...", 60
6456, 05/14/2020, 12:25:00, "...", 60
6455, 05/14/2020, 12:26:00, "...", 60
6454, 05/14/2020, 12:27:00, "...", 60
6453, 05/14/2020, 12:28:00, "...", 60
6452, 05/14/2020, 12:29:00, "...", 60
6451, 05/14/2020, 12:30:00, "...", 60
6450, 05/14/2020, 12:31:00, "...", 60
6449, 05/14/2020, 12:32:00, "...", 60
6448, 05/14/2020, 12:33:00, "...", 60
6447, 05/14/2020, 12:34:00, "...", 60
6446, 05/14/2020, 12:35:00, "...", 60
6445, 05/14/2020, 12:36:00, "...", 60
6444, 05/14/2020, 12:37:00, "...", 60
6443, 05/14/2020, 12:38:00, "...", 60
6442, 05/14/2020, 12:39:00, "...", 60
6441, 05/14/2020, 12:40:00, "...", 60
6440, 05/14/2020, 12:41:00, "...", 60
6439, 05/14/2020, 12:42:00, "...", 60
6438, 05/14/2020, 12:43:00, "...", 60
6437, 05/14/2020, 12:44:00, "...", 60
6436, 05/14/2020, 12:45:00, "...", 60
6435, 05/14/2020, 12:46:00, "...", 60
6434, 05/14/2020, 12:47:00, "...", 60
6433, 05/14/2020, 12:48:00, "...", 60
6432, 05/14/2020, 12:49:00, "...", 60
6431, 05/14/2020, 12:50:00, "...", 60
6430, 05/14/2020, 12:51:00, "...", 60
6429, 05/14/2020, 12:52:00, "...", 60
6428, 05/14/2020, 12:53:00, "...", 60
6427, 05/14/2020, 12:54:00, "...", 60
6426, 05/14/2020, 12:55:00, "...", 60
6425, 05/14/2020, 12:56:00, "...", 60
6424, 05/14/2020, 12:57:00, "...", 60
6423, 05/14/2020, 12:58:00, "...", 60
6422, 05/14/2020, 12:59:00, "...", 60
6421, 05/14/2020, 13:00:00, "...", 60
6420, 05/14/2020, 13:01:00, "...", 60
6419, 05/14/2020, 13:02:00, "...", 60
6418, 05/14/2020, 13:03:00, "...", 60
6417, 05/14/2020, 13:04:00, "...", 60
6416, 05/14/2020, 13:05:00, "...", 60
6415, 05/14/2020, 13:06:00, "...", 60
6414, 05/14/2020, 13:07:00, "...", 60
6413, 05/14/2020, 13:08:00, "...", 60
6412, 05/14/2020, 13:09:00, "...", 60
6411, 05/14/2020, 13:10:00, "...", 60
6410, 05/14/2020, 13:11:00, "...", 60
6409, 05/14/2020, 13:12:00, "...", 60
6408, 05/14/2020, 13:13:00, "...", 60
6407, 05/14/2020, 13:14:00, "...", 60
6406, 05/14/2020, 13:15:00, "...", 60
6405, 05/14/2020, 13:16:00, "...", 60
6404, 05/14/2020, 13:17:00, "...", 60
6403, 05/14/2020, 13:18:00, "...", 60
6402, 05/14/2020, 13:19:00, "...", 60
6401, 05/14/2020, 13:20:00, "...", 60
6400, 05/14/2020, 13:21:00, "...", 60
6399, 05/14/2020, 13:22:00, "...", 60
6398, 05/14/2020, 13:23:00, "...", 60
6397, 05/14/2020, 13:24:00, "...", 60
6396, 05/14/2020, 13:25:00, "...", 60
6395, 05/14/2020, 13:26:00, "...", 60
6394, 05/14/2020, 13:27:00, "...", 60
6393, 05/14/2020, 13:28:00, "...", 60
6392, 05/14/2020, 13:29:00, "...", 60
6391, 05/14/2020, 13:30:00, "...", 60
6390, 05/14/2020, 13:31:00, "...", 60
6389, 05/14/2020, 13:32:00, "...", 60
6388, 05/14/2020, 13:33:00, "...", 60
6387, 05/14/2020, 13:34:00, "...", 60
6386, 05/14/2020, 13:35:00, "...", 60
6385, 05/14/2020, 13:36:00, "...", 60
6384, 05/14/2020, 13:37:00, "...", 60
6383, 05/14/2020, 13:38:00, "...", 60
6382, 05/14/2020, 13:39:00, "...", 60
6381, 05/14/2020, 13:40:00, "...", 60
6380, 05/14/2020, 13:41:00, "...", 60
6379, 05/14/2020, 13:42:00, "...", 60
6378, 05/14/2020, 13:43:00, "...", 60
6377, 05/14/2020, 13:44:00, "...", 60
6376, 05/14/2020, 13:45:00, "...", 60
6375, 05/14/2020, 13:46:00, "...", 60
6374, 05/14/2020, 13:47:00, "...", 60
6373, 05/14/2020, 13:48:00, "...", 60
6372, 05/14/2020, 13:49:00, "...", 60
6371, 05/14/2020, 13:50:00, "...", 60
6370, 05/14/2020, 13:51:00, "...", 60
6369, 05/14/2020, 13:52:00, "...", 60
6368, 05/14/2020, 13:53:00, "...", 60
6367, 05/14/2020, 13:54:00, "...", 60
6366, 05/14/2020, 13:55:00, "...", 60
6365, 05/14/2020, 13:56:00, "...", 60
6364, 05/14/2020, 13:57:00, "...", 60
6363, 05/14/2020, 13:58:00, "...", 60
6362, 05/14/2020, 13:59:00, "...", 60
6361, 05/14/2020, 14:00:00, "...", 60
6360, 05/14/2020, 14:01:00, "...", 60
6359, 05/14/2020, 14:02:00, "...", 60
6358, 05/14/2020, 14:03:00, "...", 60
6357, 05/14/2020, 14:04:00, "...", 60
6356, 05/14/2020, 14:05:00, "...", 60
6355, 05/14/2020, 14:06:00, "...", 60
6354, 05/14/2020, 14:07:00, "...", 60
6353, 05/14/2020, 14:08:00, "...", 60
6352, 05/14/2020, 14:09:00, "...", 60
6351, 05/14/2020, 14:10:00, "...", 60
6350, 05/14/2020, 14:11:00, "...", 60
6349, 05/14/2020, 14:12:00, "...", 60
6348, 05/14/2020, 14:13:00, "...", 60
6347, 05/14/2020, 14:14:00, "...", 60
6346, 05/14/2020, 14:15:00, "...", 60
6345, 05/14/2020, 14:16:00, "...", 60
6344, 05/14/2020, 14:17:00, "...", 60
6343, 05/14/2020, 14:18:00, "...", 60
6342, 05/14/2020, 14:19:00, "...", 60
6341, 05/14/2020, 14:20:00, "...", 60
6340, 05/14/2020, 14:21:00, "...", 60
6339, 05/14/2020, 14:22:00, "...", 60
6338, 05/14/2020, 14:23:00, "...", 60
6337, 05/14/2020, 14:24:00, "...", 60
6336, 05/14/2020, 14:25:00, "...", 60
6335, 05/14/2020, 14:26:00, "...", 60
6334, 05/14/2020, 14:27:00, "...", 60
6333, 05/14/2020, 14:28:00, "...", 60
6332, 05/14/2020, 14:29:00, "...", 60
6331, 05/14/2020, 14:30:00, "...", 60
6330, 05/14/2020, 14:31:00, "...", 60
6329, 05/14/2020, 14:32:00, "...", 60
6328, 05/14/2020, 14:33:00, "...", 60
6327, 05/14/2020, 14:34:00, "...", 60
6326, 05/14/2020, 14:35:00, "...", 60
