FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,
10427, 06/16/2020, 03:16:00," ""...""",0,0,0,0,0,0,0,0
10426, 06/16/2020, 03:17:00," ""...""",0,0,0,0,0,0,0,0
10425, 06/16/2020, 03:18:00," ""...""",0,0,0,0,0,0,0,0
10424, 06/16/2020, 03:19:00," ""...""",0,0,0,0,0,0,0,0
10423, 06/16/2020, 03:20:00," ""...""",0,0,0,0,0,0,0,0
10422, 06/16/2020, 03:21:00," ""...""",0,0,0,0,0,0,0,0
10421, 06/16/2020, 03:22:00," ""...""",0,0,0,0,0,0,0,0
10420, 06/16/2020, 03:23:00," ""...""",0,0,0,0,0,0,0,0
10419, 06/16/2020, 03:24:00," ""...""",0,0,0,0,0,0,0,0
10418, 06/16/2020, 03:25:00," ""...""",0,0,0,0,0,0,0,0
10417, 06/16/2020, 03:26:00," ""...""",0,0,0,0,0,0,0,0
10416, 06/16/2020, 03:27:00," ""...""",0,0,0,0,0,0,0,0
10415, 06/16/2020, 03:28:00," ""...""",0,0,0,0,0,0,0,0
10414, 06/16/2020, 03:29:00," ""...""",0,0,0,0,0,0,0,0
10413, 06/16/2020, 03:30:00," ""...""",0,0,0,0,0,0,0,0
10412, 06/16/2020, 03:31:00," ""...""",0,0,0,0,0,0,0,0
10411, 06/16/2020, 03:32:00," ""...""",0,0,0,0,0,0,0,0
10410, 06/16/2020, 03:33:00," ""...""",0,0,0,0,0,0,0,0
10409, 06/16/2020, 03:34:00," ""...""",0,0,0,0,0,0,0,0
10408, 06/16/2020, 03:35:00," ""...""",0,0,0,0,0,0,0,0
10407, 06/16/2020, 03:36:00," ""...""",0,0,0,0,0,0,0,0
10406, 06/16/2020, 03:37:00," ""...""",0,0,0,0,0,0,0,0
10405, 06/16/2020, 03:38:00," ""...""",0,0,0,0,0,0,0,0
10404, 06/16/2020, 03:39:00," ""...""",0,0,0,0,0,0,0,0
10403, 06/16/2020, 03:40:00," ""...""",0,0,0,0,0,0,0,0
10402, 06/16/2020, 03:41:00," ""...""",0,0,0,0,0,0,0,0
10401, 06/16/2020, 03:42:00," ""...""",0,0,0,0,0,0,0,0
10400, 06/16/2020, 03:43:00," ""...""",0,0,0,0,0,0,0,0
10399, 06/16/2020, 03:44:00," ""...""",0,0,0,0,0,0,0,0
10398, 06/16/2020, 03:45:00," ""...""",0,0,0,0,0,0,0,0
10397, 06/16/2020, 03:46:00," ""...""",0,0,0,0,0,0,0,0
10396, 06/16/2020, 03:47:00," ""...""",0,0,0,0,0,0,0,0
10395, 06/16/2020, 03:48:00," ""...""",0,0,0,0,0,0,0,0
10394, 06/16/2020, 03:49:00," ""...""",0,0,0,0,0,0,0,0
10393, 06/16/2020, 03:50:00," ""...""",0,0,0,0,0,0,0,0
10392, 06/16/2020, 03:51:00," ""...""",0,0,0,0,0,0,0,0
10391, 06/16/2020, 03:52:00," ""...""",0,0,0,0,0,0,0,0
10390, 06/16/2020, 03:53:00," ""...""",0,0,0,0,0,0,0,0
10389, 06/16/2020, 03:54:00," ""...""",0,0,0,0,0,0,0,0
10388, 06/16/2020, 03:55:00," ""...""",0,0,0,0,0,0,0,0
10387, 06/16/2020, 03:56:00," ""...""",0,0,0,0,0,0,0,0
10386, 06/16/2020, 03:57:00," ""...""",0,0,0,0,0,0,0,0
10385, 06/16/2020, 03:58:00," ""...""",0,0,0,0,0,0,0,0
10384, 06/16/2020, 03:59:00," ""...""",0,0,0,0,0,0,0,0
10383, 06/16/2020, 04:00:00," ""...""",0,0,0,0,0,0,0,0
10382, 06/16/2020, 04:01:00," ""...""",0,0,0,0,0,0,0,0
10381, 06/16/2020, 04:02:00," ""...""",0,0,0,0,0,0,0,0
10380, 06/16/2020, 04:03:00," ""...""",0,0,0,0,0,0,0,0
10379, 06/16/2020, 04:04:00," ""...""",0,0,0,0,0,0,0,0
10378, 06/16/2020, 04:05:00," ""...""",0,0,0,0,0,0,0,0
10377, 06/16/2020, 04:06:00," ""...""",0,0,0,0,0,0,0,0
10376, 06/16/2020, 04:07:00," ""...""",0,0,0,0,0,0,0,0
10375, 06/16/2020, 04:08:00," ""...""",0,0,0,0,0,0,0,0
10374, 06/16/2020, 04:09:00," ""...""",0,0,0,0,0,0,0,0
10373, 06/16/2020, 04:10:00," ""...""",0,0,0,0,0,0,0,0
10372, 06/16/2020, 04:11:00," ""...""",0,0,0,0,0,0,0,0
10371, 06/16/2020, 04:12:00," ""...""",0,0,0,0,0,0,0,0
10370, 06/16/2020, 04:13:00," ""...""",0,0,0,0,0,0,0,0
10369, 06/16/2020, 04:14:00," ""...""",0,0,0,0,0,0,0,0
10368, 06/16/2020, 04:15:00," ""...""",0,0,0,0,0,0,0,0
10367, 06/16/2020, 04:16:00," ""...""",0,0,0,0,0,0,0,0
10366, 06/16/2020, 04:17:00," ""...""",0,0,0,0,0,0,0,0
10365, 06/16/2020, 04:18:00," ""...""",0,0,0,0,0,0,0,0
10364, 06/16/2020, 04:19:00," ""...""",0,0,0,0,0,0,0,0
10363, 06/16/2020, 04:20:00," ""...""",0,0,0,0,0,0,0,0
10362, 06/16/2020, 04:21:00," ""...""",0,0,0,0,0,0,0,0
10361, 06/16/2020, 04:22:00," ""...""",0,0,0,0,0,0,0,0
10360, 06/16/2020, 04:23:00," ""...""",0,0,0,0,0,0,0,0
10359, 06/16/2020, 04:24:00," ""...""",0,0,0,0,0,0,0,0
10358, 06/16/2020, 04:25:00," ""...""",0,0,0,0,0,0,0,0
10357, 06/16/2020, 04:26:00," ""...""",0,0,0,0,0,0,0,0
10356, 06/16/2020, 04:27:00," ""...""",0,0,0,0,0,0,0,0
10355, 06/16/2020, 04:28:00," ""...""",0,0,0,0,0,0,0,0
10354, 06/16/2020, 04:29:00," ""...""",0,0,0,0,0,0,0,0
10353, 06/16/2020, 04:30:00," ""...""",0,0,0,0,0,0,0,0
10352, 06/16/2020, 04:31:00," ""...""",0,0,0,0,0,0,0,0
10351, 06/16/2020, 04:32:00," ""...""",0,0,0,0,0,0,0,0
10350, 06/16/2020, 04:33:00," ""...""",0,0,0,0,0,0,0,0
10349, 06/16/2020, 04:34:00," ""...""",0,0,0,0,0,0,0,0
10348, 06/16/2020, 04:35:00," ""...""",0,0,0,0,0,0,0,0
10347, 06/16/2020, 04:36:00," ""...""",0,0,0,0,0,0,0,0
10346, 06/16/2020, 04:37:00," ""...""",0,0,0,0,0,0,0,0
10345, 06/16/2020, 04:38:00," ""...""",0,0,0,0,0,0,0,0
10344, 06/16/2020, 04:39:00," ""...""",0,0,0,0,0,0,0,0
10343, 06/16/2020, 04:40:00," ""...""",0,0,0,0,0,0,0,0
10342, 06/16/2020, 04:41:00," ""...""",0,0,0,0,0,0,0,0
10341, 06/16/2020, 04:42:00," ""...""",0,0,0,0,0,0,0,0
10340, 06/16/2020, 04:43:00," ""...""",0,0,0,0,0,0,0,0
10339, 06/16/2020, 04:44:00," ""...""",0,0,0,0,0,0,0,0
10338, 06/16/2020, 04:45:00," ""...""",0,0,0,0,0,0,0,0
10337, 06/16/2020, 04:46:00," ""...""",0,0,0,0,0,0,0,0
10336, 06/16/2020, 04:47:00," ""...""",0,0,0,0,0,0,0,0
10335, 06/16/2020, 04:48:00," ""...""",0,0,0,0,0,0,0,0
10334, 06/16/2020, 04:49:00," ""...""",0,0,0,0,0,0,0,0
10333, 06/16/2020, 04:50:00," ""...""",0,0,0,0,0,0,0,0
10332, 06/16/2020, 04:51:00," ""...""",0,0,0,0,0,0,0,0
10331, 06/16/2020, 04:52:00," ""...""",0,0,0,0,0,0,0,0
10330, 06/16/2020, 04:53:00," ""...""",0,0,0,0,0,0,0,0
10329, 06/16/2020, 04:54:00," ""...""",0,0,0,0,0,0,0,0
10328, 06/16/2020, 04:55:00," ""...""",0,0,0,0,0,0,0,0
10327, 06/16/2020, 04:56:00," ""...""",0,0,0,0,0,0,0,0
10326, 06/16/2020, 04:57:00," ""...""",0,0,0,0,0,0,0,0
10325, 06/16/2020, 04:58:00," ""...""",0,0,0,0,0,0,0,0
10324, 06/16/2020, 04:59:00," ""...""",0,0,0,0,0,0,0,0
10323, 06/16/2020, 05:00:00," ""...""",0,0,0,0,0,0,0,0
10322, 06/16/2020, 05:01:00," ""...""",0,0,0,0,0,0,0,0
10321, 06/16/2020, 05:02:00," ""...""",0,0,0,0,0,0,0,0
10320, 06/16/2020, 05:03:00," ""...""",0,0,0,0,0,0,0,0
10319, 06/16/2020, 05:04:00," ""...""",0,0,0,0,0,0,0,0
10318, 06/16/2020, 05:05:00," ""...""",0,0,0,0,0,0,0,0
10317, 06/16/2020, 05:06:00," ""...""",0,0,0,0,0,0,0,0
10316, 06/16/2020, 05:07:00," ""...""",0,0,0,0,0,0,0,0
10315, 06/16/2020, 05:08:00," ""...""",0,0,0,0,0,0,0,0
10314, 06/16/2020, 05:09:00," ""...""",0,0,0,0,0,0,0,0
10313, 06/16/2020, 05:10:00," ""...""",0,0,0,0,0,0,0,0
10312, 06/16/2020, 05:11:00," ""...""",0,0,0,0,0,0,0,0
10311, 06/16/2020, 05:12:00," ""...""",0,0,0,0,0,0,0,0
10310, 06/16/2020, 05:13:00," ""...""",0,0,0,0,0,0,0,0
10309, 06/16/2020, 05:14:00," ""...""",0,0,0,0,0,0,0,0
10308, 06/16/2020, 05:15:00," ""...""",0,0,0,0,0,0,0,0
10307, 06/16/2020, 05:16:00," ""...""",0,0,0,0,0,0,0,0
10306, 06/16/2020, 05:17:00," ""...""",0,0,0,0,0,0,0,0
10305, 06/16/2020, 05:18:00," ""...""",0,0,0,0,0,0,0,0
10304, 06/16/2020, 05:19:00," ""...""",0,0,0,0,0,0,0,0
10303, 06/16/2020, 05:20:00," ""...""",0,0,0,0,0,0,0,0
10302, 06/16/2020, 05:21:00," ""...""",0,0,0,0,0,0,0,0
10301, 06/16/2020, 05:22:00," ""...""",0,0,0,0,0,0,0,0
10300, 06/16/2020, 05:23:00," ""...""",0,0,0,0,0,0,0,0
10299, 06/16/2020, 05:24:00," ""...""",0,0,0,0,0,0,0,0
10298, 06/16/2020, 05:25:00," ""...""",0,0,0,0,0,0,0,0
10297, 06/16/2020, 05:26:00," ""...""",0,0,0,0,0,0,0,0
10296, 06/16/2020, 05:27:00," ""...""",0,0,0,0,0,0,0,0
10295, 06/16/2020, 05:28:00," ""...""",0,0,0,0,0,0,0,0
10294, 06/16/2020, 05:29:00," ""...""",0,0,0,0,0,0,0,0
10293, 06/16/2020, 05:30:00," ""...""",0,0,0,0,0,0,0,0
10292, 06/16/2020, 05:31:00," ""...""",0,0,0,0,0,0,0,0
10291, 06/16/2020, 05:32:00," ""...""",0,0,0,0,0,0,0,0
10290, 06/16/2020, 05:33:00," ""...""",0,0,0,0,0,0,0,0
10289, 06/16/2020, 05:34:00," ""...""",0,0,0,0,0,0,0,0
10288, 06/16/2020, 05:35:00," ""...""",0,0,0,0,0,0,0,0
10287, 06/16/2020, 05:36:00," ""...""",0,0,0,0,0,0,0,0
10286, 06/16/2020, 05:37:00," ""...""",0,0,0,0,0,0,0,0
10285, 06/16/2020, 05:38:00," ""...""",0,0,0,0,0,0,0,0
10284, 06/16/2020, 05:39:00," ""...""",0,0,0,0,0,0,0,0
10283, 06/16/2020, 05:40:00," ""...""",0,0,0,0,0,0,0,0
10282, 06/16/2020, 05:41:00," ""...""",0,0,0,0,0,0,0,0
10281, 06/16/2020, 05:42:00," ""...""",0,0,0,0,0,0,0,0
10280, 06/16/2020, 05:43:00," ""...""",0,0,0,0,0,0,0,0
10279, 06/16/2020, 05:44:00," ""...""",0,0,0,0,0,0,0,0
10278, 06/16/2020, 05:45:00," ""...""",0,0,0,0,0,0,0,0
10277, 06/16/2020, 05:46:00," ""...""",0,0,0,0,0,0,0,0
10276, 06/16/2020, 05:47:00," ""...""",0,0,0,0,0,0,0,0
10275, 06/16/2020, 05:48:00," ""...""",0,0,0,0,0,0,0,0
10274, 06/16/2020, 05:49:00," ""...""",0,0,0,0,0,0,0,0
10273, 06/16/2020, 05:50:00," ""...""",0,0,0,0,0,0,0,0
10272, 06/16/2020, 05:51:00," ""...""",0,0,0,0,0,0,0,0
10271, 06/16/2020, 05:52:00," ""...""",0,0,0,0,0,0,0,0
10270, 06/16/2020, 05:53:00," ""...""",0,0,0,0,0,0,0,0
10269, 06/16/2020, 05:54:00," ""...""",0,0,0,0,0,0,0,0
10268, 06/16/2020, 05:55:00," ""...""",0,0,0,0,0,0,0,0
10267, 06/16/2020, 05:56:00," ""...""",0,0,0,0,0,0,0,0
10266, 06/16/2020, 05:57:00," ""...""",0,0,0,0,0,0,0,0
10265, 06/16/2020, 05:58:00," ""...""",0,0,0,0,0,0,0,0
10264, 06/16/2020, 05:59:00," ""...""",0,0,0,0,0,0,0,0
10263, 06/16/2020, 06:00:00," ""...""",0,0,0,0,0,0,0,0
10262, 06/16/2020, 06:01:00," ""...""",0,0,0,0,0,0,0,0
10261, 06/16/2020, 06:02:00," ""...""",0,0,0,0,0,0,0,0
10260, 06/16/2020, 06:03:00," ""...""",0,0,0,0,0,0,0,0
10259, 06/16/2020, 06:04:00," ""...""",0,0,0,0,0,0,0,0
10258, 06/16/2020, 06:05:00," ""...""",0,0,0,0,0,0,0,0
10257, 06/16/2020, 06:06:00," ""...""",0,0,0,0,0,0,0,0
10256, 06/16/2020, 06:07:00," ""...""",0,0,0,0,0,0,0,0
10255, 06/16/2020, 06:08:00," ""...""",0,0,0,0,0,0,0,0
10254, 06/16/2020, 06:09:00," ""...""",0,0,0,0,0,0,0,0
10253, 06/16/2020, 06:10:00," ""...""",0,0,0,0,0,0,0,0
10252, 06/16/2020, 06:11:00," ""...""",0,0,0,0,0,0,0,0
10251, 06/16/2020, 06:12:00," ""...""",0,0,0,0,0,0,0,0
10250, 06/16/2020, 06:13:00," ""...""",0,0,0,0,0,0,0,0
10249, 06/16/2020, 06:14:00," ""...""",0,0,0,0,0,0,0,0
10248, 06/16/2020, 06:15:00," ""...""",0,0,0,0,0,0,0,0
10247, 06/16/2020, 06:16:00," ""...""",0,0,0,0,0,0,0,0
10246, 06/16/2020, 06:17:00," ""...""",0,0,0,0,0,0,0,0
10245, 06/16/2020, 06:18:00," ""...""",0,0,0,0,0,0,0,0
10244, 06/16/2020, 06:19:00," ""...""",0,0,0,0,0,0,0,0
10243, 06/16/2020, 06:20:00," ""...""",0,0,0,0,0,0,0,0
10242, 06/16/2020, 06:21:00," ""...""",0,0,0,0,0,0,0,0
10241, 06/16/2020, 06:22:00," ""...""",0,0,0,0,0,0,0,0
10240, 06/16/2020, 06:23:00," ""...""",0,0,0,0,0,0,0,0
10239, 06/16/2020, 06:24:00," ""...""",0,0,0,0,0,0,0,0
10238, 06/16/2020, 06:25:00," ""...""",0,0,0,0,0,0,0,0
10237, 06/16/2020, 06:26:00," ""...""",0,0,0,0,0,0,0,0
10236, 06/16/2020, 06:27:00," ""...""",0,0,0,0,0,0,0,0
10235, 06/16/2020, 06:28:00," ""...""",0,0,0,0,0,0,0,0
10234, 06/16/2020, 06:29:00," ""...""",0,0,0,0,0,0,0,0
10233, 06/16/2020, 06:30:00," ""...""",0,0,0,0,0,0,0,0
10232, 06/16/2020, 06:31:00," ""...""",0,0,0,0,0,0,0,0
10231, 06/16/2020, 06:32:00," ""...""",0,0,0,0,0,0,0,0
10230, 06/16/2020, 06:33:00," ""...""",0,0,0,0,0,0,0,0
10229, 06/16/2020, 06:34:00," ""...""",0,0,0,0,0,0,0,0
10228, 06/16/2020, 06:35:00," ""...""",0,0,0,0,0,0,0,0
10227, 06/16/2020, 06:36:00," ""...""",0,0,0,0,0,0,0,0
10226, 06/16/2020, 06:37:00," ""...""",0,0,0,0,0,0,0,0
10225, 06/16/2020, 06:38:00," ""...""",0,0,0,0,0,0,0,0
10224, 06/16/2020, 06:39:00," ""...""",0,0,0,0,0,0,0,0
10223, 06/16/2020, 06:40:00," ""...""",0,0,0,0,0,0,0,0
10222, 06/16/2020, 06:41:00," ""...""",0,0,0,0,0,0,0,0
10221, 06/16/2020, 06:42:00," ""...""",0,0,0,0,0,0,0,0
10220, 06/16/2020, 06:43:00," ""...""",0,0,0,0,0,0,0,0
10219, 06/16/2020, 06:44:00," ""...""",0,0,0,0,0,0,0,0
10218, 06/16/2020, 06:45:00," ""...""",0,0,0,0,0,0,0,0
10217, 06/16/2020, 06:46:00," ""...""",0,0,0,0,0,0,0,0
10216, 06/16/2020, 06:47:00," ""...""",0,0,0,0,0,0,0,0
10215, 06/16/2020, 06:48:00," ""...""",0,0,0,0,0,0,0,0
10214, 06/16/2020, 06:49:00," ""...""",0,0,0,0,0,0,0,0
10213, 06/16/2020, 06:50:00," ""...""",0,0,0,0,0,0,0,0
10212, 06/16/2020, 06:51:00," ""...""",0,0,0,0,0,0,0,0
10211, 06/16/2020, 06:52:00," ""...""",0,0,0,0,0,0,0,0
10210, 06/16/2020, 06:53:00," ""...""",0,0,0,0,0,0,0,0
10209, 06/16/2020, 06:54:00," ""...""",0,0,0,0,0,0,0,0
10208, 06/16/2020, 06:55:00," ""...""",0,0,0,0,0,0,0,0
10207, 06/16/2020, 06:56:00," ""...""",0,0,0,0,0,0,0,0
10206, 06/16/2020, 06:57:00," ""...""",0,0,0,0,0,0,0,0
10205, 06/16/2020, 06:58:00," ""...""",0,0,0,0,0,0,0,0
10204, 06/16/2020, 06:59:00," ""...""",0,0,0,0,0,0,0,0
10203, 06/16/2020, 07:00:00," ""...""",0,0,0,0,0,0,0,0
10202, 06/16/2020, 07:01:00," ""...""",0,0,0,0,0,0,0,0
10201, 06/16/2020, 07:02:00," ""...""",0,0,0,0,0,0,0,0
10200, 06/16/2020, 07:03:00," ""...""",0,0,0,0,0,0,0,0
10199, 06/16/2020, 07:04:00," ""...""",0,0,0,0,0,0,0,0
10198, 06/16/2020, 07:05:00," ""...""",0,0,0,0,0,0,0,0
10197, 06/16/2020, 07:06:00," ""...""",0,0,0,0,0,0,0,0
10196, 06/16/2020, 07:07:00," ""...""",0,0,0,0,0,0,0,0
10195, 06/16/2020, 07:08:00," ""...""",0,0,0,0,0,0,0,0
10194, 06/16/2020, 07:09:00," ""...""",0,0,0,0,0,0,0,0
10193, 06/16/2020, 07:10:00," ""...""",0,0,0,0,0,0,0,0
10192, 06/16/2020, 07:11:00," ""...""",0,0,0,0,0,0,0,0
10191, 06/16/2020, 07:12:00," ""...""",0,0,0,0,0,0,0,0
10190, 06/16/2020, 07:13:00," ""...""",0,0,0,0,0,0,0,0
10189, 06/16/2020, 07:14:00," ""...""",0,0,0,0,0,0,0,0
10188, 06/16/2020, 07:15:00," ""...""",0,0,0,0,0,0,0,0
10187, 06/16/2020, 07:16:00," ""...""",0,0,0,0,0,0,0,0
10186, 06/16/2020, 07:17:00," ""...""",0,0,0,0,0,0,0,0
10185, 06/16/2020, 07:18:00," ""...""",0,0,0,0,0,0,0,0
10184, 06/16/2020, 07:19:00," ""...""",0,0,0,0,0,0,0,0
10183, 06/16/2020, 07:20:00," ""...""",0,0,0,0,0,0,0,0
10182, 06/16/2020, 07:21:00," ""...""",0,0,0,0,0,0,0,0
10181, 06/16/2020, 07:22:00," ""...""",0,0,0,0,0,0,0,0
10180, 06/16/2020, 07:23:00," ""...""",0,0,0,0,0,0,0,0
10179, 06/16/2020, 07:24:00," ""...""",0,0,0,0,0,0,0,0
10178, 06/16/2020, 07:25:00," ""...""",0,0,0,0,0,0,0,0
10177, 06/16/2020, 07:26:00," ""...""",0,0,0,0,0,0,0,0
10176, 06/16/2020, 07:27:00," ""...""",0,0,0,0,0,0,0,0
10175, 06/16/2020, 07:28:00," ""...""",0,0,0,0,0,0,0,0
10174, 06/16/2020, 07:29:00," ""...""",0,0,0,0,0,0,0,0
10173, 06/16/2020, 07:30:00," ""...""",0,0,0,0,0,0,0,0
10172, 06/16/2020, 07:31:00," ""...""",0,0,0,0,0,0,0,0
10171, 06/16/2020, 07:32:00," ""...""",0,0,0,0,0,0,0,0
10170, 06/16/2020, 07:33:00," ""...""",0,0,0,0,0,0,0,0
10169, 06/16/2020, 07:34:00," ""...""",0,0,0,0,0,0,0,0
10168, 06/16/2020, 07:35:00," ""...""",0,0,0,0,0,0,0,0
10167, 06/16/2020, 07:36:00," ""...""",0,0,0,0,0,0,0,0
10166, 06/16/2020, 07:37:00," ""...""",0,0,0,0,0,0,0,0
10165, 06/16/2020, 07:38:00," ""...""",0,0,0,0,0,0,0,0
10164, 06/16/2020, 07:39:00," ""...""",0,0,0,0,0,0,0,0
10163, 06/16/2020, 07:40:00," ""...""",0,0,0,0,0,0,0,0
10162, 06/16/2020, 07:41:00," ""...""",0,0,0,0,0,0,0,0
10161, 06/16/2020, 07:42:00," ""...""",0,0,0,0,0,0,0,0
10160, 06/16/2020, 07:43:00," ""...""",0,0,0,0,0,0,0,0
10159, 06/16/2020, 07:44:00," ""...""",0,0,0,0,0,0,0,0
10158, 06/16/2020, 07:45:00," ""...""",0,0,0,0,0,0,0,0
10157, 06/16/2020, 07:46:00," ""...""",0,0,0,0,0,0,0,0
10156, 06/16/2020, 07:47:00," ""...""",0,0,0,0,0,0,0,0
10155, 06/16/2020, 07:48:00," ""...""",0,0,0,0,0,0,0,0
10154, 06/16/2020, 07:49:00," ""...""",0,0,0,0,0,0,0,0
10153, 06/16/2020, 07:50:00," ""...""",0,0,0,0,0,0,0,0
10152, 06/16/2020, 07:51:00," ""...""",0,0,0,0,0,0,0,0
10151, 06/16/2020, 07:52:00," ""...""",0,0,0,0,0,0,0,0
10150, 06/16/2020, 07:53:00," ""...""",0,0,0,0,0,0,0,0
10149, 06/16/2020, 07:54:00," ""...""",0,0,0,0,0,0,0,0
10148, 06/16/2020, 07:55:00," ""...""",0,0,0,0,0,0,0,0
10147, 06/16/2020, 07:56:00," ""...""",0,0,0,0,0,0,0,0
10146, 06/16/2020, 07:57:00," ""...""",0,0,0,0,0,0,0,0
10145, 06/16/2020, 07:58:00," ""...""",0,0,0,0,0,0,0,0
10144, 06/16/2020, 07:59:00," ""...""",0,0,0,0,0,0,0,0
10143, 06/16/2020, 08:00:00," ""...""",0,0,0,0,0,0,0,0
10142, 06/16/2020, 08:01:00," ""...""",0,0,0,0,0,0,0,0
10141, 06/16/2020, 08:02:00," ""...""",0,0,0,0,0,0,0,0
10140, 06/16/2020, 08:03:00," ""...""",0,0,0,0,0,0,0,0
10139, 06/16/2020, 08:04:00," ""...""",0,0,0,0,0,0,0,0
10138, 06/16/2020, 08:05:00," ""...""",0,0,0,0,0,0,0,0
10137, 06/16/2020, 08:06:00," ""...""",0,0,0,0,0,0,0,0
10136, 06/16/2020, 08:07:00," ""...""",0,0,0,0,0,0,0,0
10135, 06/16/2020, 08:08:00," ""...""",0,0,0,0,0,0,0,0
10134, 06/16/2020, 08:09:00," ""...""",0,0,0,0,0,0,0,0
10133, 06/16/2020, 08:10:00," ""...""",0,0,0,0,0,0,0,0
10132, 06/16/2020, 08:11:00," ""...""",0,0,0,0,0,0,0,0
10131, 06/16/2020, 08:12:00," ""...""",0,0,0,0,0,0,0,0
10130, 06/16/2020, 08:13:00," ""...""",0,0,0,0,0,0,0,0
10129, 06/16/2020, 08:14:00," ""...""",0,0,0,0,0,0,0,0
10128, 06/16/2020, 08:15:00," ""...""",0,0,0,0,0,0,0,0
10127, 06/16/2020, 08:16:00," ""...""",0,0,0,0,0,0,0,0
10126, 06/16/2020, 08:17:00," ""...""",0,0,0,0,0,0,0,0
10125, 06/16/2020, 08:18:00," ""...""",0,0,0,0,0,0,0,0
10124, 06/16/2020, 08:19:00," ""...""",0,0,0,0,0,0,0,0
10123, 06/16/2020, 08:20:00," ""...""",0,0,0,0,0,0,0,0
10122, 06/16/2020, 08:21:00," ""...""",0,0,0,0,0,0,0,0
10121, 06/16/2020, 08:22:00," ""...""",0,0,0,0,0,0,0,0
10120, 06/16/2020, 08:23:00," ""...""",0,0,0,0,0,0,0,0
10119, 06/16/2020, 08:24:00," ""...""",0,0,0,0,0,0,0,0
10118, 06/16/2020, 08:25:00," ""...""",0,0,0,0,0,0,0,0
10117, 06/16/2020, 08:26:00," ""...""",0,0,0,0,0,0,0,0
10116, 06/16/2020, 08:27:00," ""...""",0,0,0,0,0,0,0,0
10115, 06/16/2020, 08:28:00," ""...""",0,0,0,0,0,0,0,0
10114, 06/16/2020, 08:29:00," ""...""",0,0,0,0,0,0,0,0
10113, 06/16/2020, 08:30:00," ""...""",0,0,0,0,0,0,0,0
10112, 06/16/2020, 08:31:00," ""...""",0,0,0,0,0,0,0,0
10111, 06/16/2020, 08:32:00," ""...""",0,0,0,0,0,0,0,0
10110, 06/16/2020, 08:33:00," ""...""",0,0,0,0,0,0,0,0
10109, 06/16/2020, 08:34:00," ""...""",0,0,0,0,0,0,0,0
10108, 06/16/2020, 08:35:00," ""...""",0,0,0,0,0,0,0,0
10107, 06/16/2020, 08:36:00," ""...""",0,0,0,0,0,0,0,0
10106, 06/16/2020, 08:37:00," ""...""",0,0,0,0,0,0,0,0
10105, 06/16/2020, 08:38:00," ""...""",0,0,0,0,0,0,0,0
10104, 06/16/2020, 08:39:00," ""...""",0,0,0,0,0,0,0,0
10103, 06/16/2020, 08:40:00," ""...""",0,0,0,0,0,0,0,0
10102, 06/16/2020, 08:41:00," ""...""",0,0,0,0,0,0,0,0
10101, 06/16/2020, 08:42:00," ""...""",0,0,0,0,0,0,0,0
10100, 06/16/2020, 08:43:00," ""...""",0,0,0,0,0,0,0,0
10099, 06/16/2020, 08:44:00," ""...""",0,0,0,0,0,0,0,0
10098, 06/16/2020, 08:45:00," ""...""",0,0,0,0,0,0,0,0
10097, 06/16/2020, 08:46:00," ""...""",0,0,0,0,0,0,0,0
10096, 06/16/2020, 08:47:00," ""...""",0,0,0,0,0,0,0,0
10095, 06/16/2020, 08:48:00," ""...""",0,0,0,0,0,0,0,0
10094, 06/16/2020, 08:49:00," ""...""",0,0,0,0,0,0,0,0
10093, 06/16/2020, 08:50:00," ""...""",0,0,0,0,0,0,0,0
10092, 06/16/2020, 08:51:00," ""...""",0,0,0,0,0,0,0,0
10091, 06/16/2020, 08:52:00," ""...""",0,0,0,0,0,0,0,0
10090, 06/16/2020, 08:53:00," ""...""",0,0,0,0,0,0,0,0
10089, 06/16/2020, 08:54:00," ""...""",0,0,0,0,0,0,0,0
10088, 06/16/2020, 08:55:00," ""...""",0,0,0,0,0,0,0,0
10087, 06/16/2020, 08:56:00," ""...""",0,0,0,0,0,0,0,0
10086, 06/16/2020, 08:57:00," ""...""",0,0,0,0,0,0,0,0
10085, 06/16/2020, 08:58:00," ""...""",0,0,0,0,0,0,0,0
10084, 06/16/2020, 08:59:00," ""...""",0,0,0,0,0,0,0,0
10083, 06/16/2020, 09:00:00," ""...""",0,0,0,0,0,0,0,0
10082, 06/16/2020, 09:01:00," ""...""",0,0,0,0,0,0,0,0
10081, 06/16/2020, 09:02:00," ""...""",0,0,0,0,0,0,0,0
10080, 06/16/2020, 09:03:00," ""...""",0,0,0,0,0,0,0,0
10079, 06/16/2020, 09:04:00," ""...""",0,0,0,0,0,0,0,0
10078, 06/16/2020, 09:05:00," ""...""",0,0,0,0,0,0,0,0
10077, 06/16/2020, 09:06:00," ""...""",0,0,0,0,0,0,0,0
10076, 06/16/2020, 09:07:00," ""...""",0,0,0,0,0,0,0,0
10075, 06/16/2020, 09:08:00," ""...""",0,0,0,0,0,0,0,0
10074, 06/16/2020, 09:09:00," ""...""",0,0,0,0,0,0,0,0
10073, 06/16/2020, 09:10:00," ""...""",0,0,0,0,0,0,0,0
10072, 06/16/2020, 09:11:00," ""...""",0,0,0,0,0,0,0,0
10071, 06/16/2020, 09:12:00," ""...""",0,0,0,0,0,0,0,0
